2840.000 63.434
2850.000 63.434
2860.000 63.276
2870.000 63.119
2880.000 63.119
2890.000 62.966
2900.000 62.821
2910.000 62.821
2920.000 62.670
2930.000 62.670
2940.000 62.527
2950.000 62.384
2960.000 62.384
2970.000 62.245
2980.000 62.245
2990.000 62.113
3000.000 61.981
3010.000 61.981
3020.000 61.850
3030.000 61.725
3040.000 61.725
3050.000 61.604
3060.000 61.484
3070.000 61.484
3080.000 61.371
3090.000 61.256
3100.000 61.256
3110.000 61.150
3120.000 61.150
3130.000 61.046
3140.000 60.944
3150.000 60.944
3160.000 60.846
3170.000 60.748
3180.000 60.748
3190.000 60.658
3200.000 60.573
3210.000 60.572
3220.000 60.483
3230.000 60.405
3240.000 60.405
3250.000 60.329
3260.000 60.251
3270.000 60.251
3280.000 60.179
3290.000 60.111
3300.000 60.110
3310.000 60.043
3320.000 60.043
3330.000 59.987
3340.000 59.986
3350.000 59.925
3360.000 59.869
3370.000 59.869
3380.000 59.821
3390.000 59.769
3400.000 59.769
3410.000 59.724
3420.000 59.684
3430.000 59.684
3440.000 59.642
3450.000 59.607
3460.000 59.607
3470.000 59.576
3480.000 59.542
3490.000 59.542
3500.000 59.519
3510.000 59.493
3520.000 59.493
3530.000 59.472
3540.000 59.472
3550.000 59.454
3560.000 59.440
3570.000 59.440
3580.000 59.429
3590.000 59.421
3600.000 59.421
3610.000 59.412
3620.000 59.408
3630.000 59.408
3640.000 59.407
3650.000 59.407
3660.000 59.410
3670.000 59.415
3680.000 59.415
3690.000 59.422
3700.000 59.434
3710.000 59.434
3720.000 59.450
3730.000 59.460
3740.000 59.460
3750.000 59.481
3760.000 59.481
3770.000 59.504
3780.000 59.525
3790.000 59.525
3800.000 59.553
3810.000 59.586
3820.000 59.585
3830.000 59.616
3840.000 59.651
3850.000 59.651
3860.000 59.687
3870.000 59.687
3880.000 59.725
3890.000 59.768
3900.000 59.768
3910.000 59.808
3920.000 59.850
3930.000 59.850
3940.000 59.909
3950.000 59.908
3960.000 59.956
3970.000 60.009
3980.000 60.009
3990.000 60.067
4000.000 60.122
4010.000 60.122
4020.000 60.183
4030.000 60.245
4040.000 60.245
4050.000 60.307
4060.000 60.375
4070.000 60.375
4080.000 60.443
4090.000 60.443
4100.000 60.514
4110.000 60.587
4120.000 60.587
4130.000 60.660
4140.000 60.737
4150.000 60.737
4160.000 60.816
4170.000 60.895
4180.000 60.895
4190.000 60.980
4200.000 61.063
4210.000 61.063
4220.000 61.150
4230.000 61.240
4240.000 61.240
4250.000 61.331
4260.000 61.422
4270.000 61.422
4280.000 61.518
4290.000 61.518
4300.000 61.609
4310.000 61.609
4320.000 61.710
4330.000 61.810
4340.000 61.810
4350.000 61.909
4360.000 62.014
4370.000 62.014
4380.000 62.119
4390.000 62.224
4400.000 62.224
4410.000 62.333
4420.000 62.442
4430.000 62.442
4440.000 62.554
4450.000 62.668
4460.000 62.668
4470.000 62.782
4480.000 62.898
4490.000 62.898
4500.000 63.018
4510.000 63.017
4520.000 63.133
4530.000 63.257
4540.000 63.257
4550.000 63.377
4560.000 63.500
4570.000 63.500
4580.000 63.628
4590.000 63.754
4600.000 63.754
4610.000 63.882
4620.000 63.882
4630.000 64.013
4640.000 64.142
4650.000 64.142
4660.000 64.275
4670.000 64.410
4680.000 64.409
4690.000 64.541
4700.000 64.541
4710.000 64.682
4720.000 64.820
4730.000 64.820
4740.000 64.959
4750.000 65.098
4760.000 65.098
4770.000 65.239
4780.000 65.383
4790.000 65.383
4800.000 65.526
4810.000 65.671
4820.000 65.671
4830.000 65.818
4840.000 65.968
4850.000 65.967
4860.000 66.114
4870.000 66.266
4880.000 66.266
4890.000 66.417
4900.000 66.417
4910.000 66.568
4920.000 66.568
4930.000 66.721
4940.000 66.876
4950.000 66.876
4960.000 67.032
4970.000 67.188
4980.000 67.188
4990.000 67.343
5000.000 67.505
