3040.000 61.716
3050.000 61.595
3060.000 61.477
3070.000 61.477
3080.000 61.363
3090.000 61.248
3100.000 61.248
3110.000 61.142
3120.000 61.039
3130.000 61.038
3140.000 60.932
3150.000 60.932
3160.000 60.837
3170.000 60.741
3180.000 60.741
3190.000 60.651
3200.000 60.564
3210.000 60.564
3220.000 60.476
3230.000 60.476
3240.000 60.396
3250.000 60.319
3260.000 60.319
3270.000 60.244
3280.000 60.175
3290.000 60.175
3300.000 60.107
3310.000 60.038
3320.000 60.038
3330.000 59.979
3340.000 59.920
3350.000 59.920
3360.000 59.868
3370.000 59.868
3380.000 59.816
3390.000 59.763
3400.000 59.763
3410.000 59.719
3420.000 59.680
3430.000 59.680
3440.000 59.638
3450.000 59.604
3460.000 59.604
3470.000 59.571
3480.000 59.539
3490.000 59.539
3500.000 59.515
3510.000 59.514
3520.000 59.488
3530.000 59.469
3540.000 59.469
3550.000 59.454
3560.000 59.436
3570.000 59.436
3580.000 59.428
3590.000 59.428
3600.000 59.418
3610.000 59.409
3620.000 59.409
3630.000 59.411
3640.000 59.410
3650.000 59.410
3660.000 59.411
3670.000 59.419
3680.000 59.419
3690.000 59.423
3700.000 59.433
3710.000 59.433
3720.000 59.450
3730.000 59.462
3740.000 59.462
3750.000 59.481
3760.000 59.505
3770.000 59.505
3780.000 59.526
3790.000 59.526
3800.000 59.555
3810.000 59.584
3820.000 59.584
3830.000 59.615
3840.000 59.615
3850.000 59.656
3860.000 59.689
3870.000 59.689
3880.000 59.727
3890.000 59.769
3900.000 59.769
3910.000 59.808
3920.000 59.808
3930.000 59.856
3940.000 59.910
3950.000 59.910
3960.000 59.962
3970.000 60.013
3980.000 60.013
3990.000 60.068
4000.000 60.127
4010.000 60.127
4020.000 60.188
4030.000 60.247
4040.000 60.247
4050.000 60.313
4060.000 60.380
4070.000 60.380
4080.000 60.447
4090.000 60.521
4100.000 60.521
4110.000 60.592
4120.000 60.592
4130.000 60.667
4140.000 60.667
4150.000 60.745
4160.000 60.821
4170.000 60.821
4180.000 60.904
4190.000 60.984
4200.000 60.983
4210.000 61.070
4220.000 61.157
4230.000 61.157
4240.000 61.248
4250.000 61.336
4260.000 61.336
4270.000 61.427
4280.000 61.524
4290.000 61.524
4300.000 61.618
4310.000 61.718
4320.000 61.718
4330.000 61.816
4340.000 61.816
4350.000 61.917
4360.000 62.020
4370.000 62.020
4380.000 62.126
4390.000 62.231
4400.000 62.231
4410.000 62.340
4420.000 62.449
4430.000 62.449
4440.000 62.559
4450.000 62.559
4460.000 62.675
4470.000 62.788
4480.000 62.788
4490.000 62.905
4500.000 63.026
4510.000 63.026
4520.000 63.141
4530.000 63.141
4540.000 63.262
4550.000 63.387
4560.000 63.387
4570.000 63.509
4580.000 63.637
4590.000 63.637
4600.000 63.764
4610.000 63.893
4620.000 63.893
4630.000 64.022
4640.000 64.151
4650.000 64.151
4660.000 64.286
4670.000 64.420
4680.000 64.420
4690.000 64.554
4700.000 64.693
4710.000 64.693
4720.000 64.826
4730.000 64.826
4740.000 64.965
4750.000 65.108
4760.000 65.108
4770.000 65.248
4780.000 65.248
4790.000 65.391
4800.000 65.537
4810.000 65.537
4820.000 65.679
4830.000 65.826
4840.000 65.826
4850.000 65.978
4860.000 66.123
4870.000 66.123
4880.000 66.276
4890.000 66.424
4900.000 66.424
4910.000 66.577
4920.000 66.733
4930.000 66.733
4940.000 66.887
4950.000 66.887
4960.000 67.043
4970.000 67.201
4980.000 67.201
4990.000 67.356
5000.000 67.516
