2890.000 63.020
2900.000 62.871
2910.000 62.871
2920.000 62.723
2930.000 62.580
2940.000 62.580
2950.000 62.437
2960.000 62.296
2970.000 62.296
2980.000 62.159
2990.000 62.029
3000.000 62.029
3010.000 61.896
3020.000 61.896
3030.000 61.773
3040.000 61.651
3050.000 61.651
3060.000 61.527
3070.000 61.413
3080.000 61.412
3090.000 61.296
3100.000 61.186
3110.000 61.186
3120.000 61.083
3130.000 60.978
3140.000 60.978
3150.000 60.878
3160.000 60.783
3170.000 60.783
3180.000 60.689
3190.000 60.601
3200.000 60.601
3210.000 60.514
3220.000 60.514
3230.000 60.433
3240.000 60.433
3250.000 60.352
3260.000 60.276
3270.000 60.276
3280.000 60.201
3290.000 60.134
3300.000 60.134
3310.000 60.066
3320.000 60.005
3330.000 60.005
3340.000 59.946
3350.000 59.886
3360.000 59.886
3370.000 59.835
3380.000 59.787
3390.000 59.787
3400.000 59.739
3410.000 59.739
3420.000 59.698
3430.000 59.654
3440.000 59.654
3450.000 59.618
3460.000 59.583
3470.000 59.583
3480.000 59.553
3490.000 59.523
3500.000 59.523
3510.000 59.502
3520.000 59.478
3530.000 59.478
3540.000 59.459
3550.000 59.459
3560.000 59.441
3570.000 59.428
3580.000 59.428
3590.000 59.419
3600.000 59.411
3610.000 59.411
3620.000 59.407
3630.000 59.407
3640.000 59.407
3650.000 59.407
3660.000 59.407
3670.000 59.410
3680.000 59.418
3690.000 59.418
3700.000 59.427
3710.000 59.442
3720.000 59.442
3730.000 59.457
3740.000 59.476
3750.000 59.476
3760.000 59.496
3770.000 59.495
3780.000 59.519
3790.000 59.543
3800.000 59.543
3810.000 59.574
3820.000 59.602
3830.000 59.602
3840.000 59.635
3850.000 59.673
3860.000 59.672
3870.000 59.706
3880.000 59.748
3890.000 59.748
3900.000 59.798
3910.000 59.798
3920.000 59.833
3930.000 59.888
3940.000 59.888
3950.000 59.937
3960.000 59.937
3970.000 59.987
3980.000 60.045
3990.000 60.045
4000.000 60.100
4010.000 60.159
4020.000 60.159
4030.000 60.218
4040.000 60.280
4050.000 60.280
4060.000 60.350
4070.000 60.417
4080.000 60.417
4090.000 60.485
4100.000 60.557
4110.000 60.557
4120.000 60.632
4130.000 60.705
4140.000 60.705
4150.000 60.785
4160.000 60.785
4170.000 60.865
4180.000 60.947
4190.000 60.947
4200.000 61.034
4210.000 61.118
4220.000 61.118
4230.000 61.205
4240.000 61.205
4250.000 61.296
4260.000 61.385
4270.000 61.385
4280.000 61.483
4290.000 61.575
4300.000 61.575
4310.000 61.670
4320.000 61.771
4330.000 61.771
4340.000 61.872
4350.000 61.974
4360.000 61.974
4370.000 62.080
4380.000 62.079
4390.000 62.181
4400.000 62.291
4410.000 62.291
4420.000 62.401
4430.000 62.509
4440.000 62.509
4450.000 62.625
4460.000 62.738
4470.000 62.738
4480.000 62.853
4490.000 62.971
4500.000 62.971
4510.000 63.087
4520.000 63.087
4530.000 63.206
4540.000 63.333
4550.000 63.333
4560.000 63.454
4570.000 63.454
4580.000 63.581
4590.000 63.706
4600.000 63.706
4610.000 63.831
4620.000 63.964
4630.000 63.963
4640.000 64.092
4650.000 64.225
4660.000 64.225
4670.000 64.356
4680.000 64.490
4690.000 64.490
4700.000 64.626
4710.000 64.766
4720.000 64.766
4730.000 64.901
4740.000 65.042
4750.000 65.042
4760.000 65.186
4770.000 65.186
4780.000 65.325
4790.000 65.471
4800.000 65.471
4810.000 65.617
4820.000 65.764
4830.000 65.764
4840.000 65.910
4850.000 66.056
4860.000 66.056
4870.000 66.206
4880.000 66.206
4890.000 66.358
4900.000 66.506
4910.000 66.506
4920.000 66.660
4930.000 66.817
4940.000 66.816
4950.000 66.969
4960.000 67.127
4970.000 67.127
4980.000 67.286
4990.000 67.286
5000.000 67.443
