2720.000 64.754
2730.000 64.754
2740.000 64.577
2750.000 64.402
2760.000 64.402
2770.000 64.230
2780.000 64.229
2790.000 64.060
2800.000 63.893
2810.000 63.893
2820.000 63.726
2830.000 63.561
2840.000 63.561
2850.000 63.401
2860.000 63.246
2870.000 63.246
2880.000 63.089
2890.000 62.937
2900.000 62.937
2910.000 62.788
2920.000 62.639
2930.000 62.639
2940.000 62.498
2950.000 62.356
2960.000 62.356
2970.000 62.216
2980.000 62.216
2990.000 62.085
3000.000 61.952
3010.000 61.952
3020.000 61.823
3030.000 61.703
3040.000 61.703
3050.000 61.578
3060.000 61.578
3070.000 61.461
3080.000 61.348
3090.000 61.348
3100.000 61.235
3110.000 61.128
3120.000 61.128
3130.000 61.024
3140.000 60.920
3150.000 60.920
3160.000 60.823
3170.000 60.823
3180.000 60.730
3190.000 60.637
3200.000 60.637
3210.000 60.550
3220.000 60.468
3230.000 60.468
3240.000 60.386
3250.000 60.311
3260.000 60.311
3270.000 60.232
3280.000 60.163
3290.000 60.163
3300.000 60.094
3310.000 60.029
3320.000 60.029
3330.000 59.968
3340.000 59.912
3350.000 59.912
3360.000 59.856
3370.000 59.856
3380.000 59.806
3390.000 59.806
3400.000 59.756
3410.000 59.713
3420.000 59.713
3430.000 59.675
3440.000 59.634
3450.000 59.634
3460.000 59.597
3470.000 59.566
3480.000 59.566
3490.000 59.533
3500.000 59.511
3510.000 59.510
3520.000 59.488
3530.000 59.466
3540.000 59.466
3550.000 59.448
3560.000 59.435
3570.000 59.435
3580.000 59.424
3590.000 59.424
3600.000 59.416
3610.000 59.408
3620.000 59.408
3630.000 59.408
3640.000 59.407
3650.000 59.407
3660.000 59.406
3670.000 59.414
3680.000 59.414
3690.000 59.423
3700.000 59.423
3710.000 59.434
3720.000 59.449
3730.000 59.449
3740.000 59.463
3750.000 59.485
3760.000 59.485
3770.000 59.506
3780.000 59.529
3790.000 59.529
3800.000 59.557
3810.000 59.557
3820.000 59.585
3830.000 59.616
3840.000 59.616
3850.000 59.653
3860.000 59.688
3870.000 59.688
3880.000 59.728
3890.000 59.769
3900.000 59.769
3910.000 59.808
3920.000 59.854
3930.000 59.854
3940.000 59.909
3950.000 59.959
3960.000 59.959
3970.000 60.014
3980.000 60.069
3990.000 60.069
4000.000 60.069
4010.000 60.125
4020.000 60.186
4030.000 60.186
4040.000 60.247
4050.000 60.310
4060.000 60.310
4070.000 60.388
4080.000 60.455
4090.000 60.455
4100.000 60.526
4110.000 60.598
4120.000 60.597
4130.000 60.673
4140.000 60.673
4150.000 60.752
4160.000 60.830
4170.000 60.830
4180.000 60.911
4190.000 60.997
4200.000 60.996
4210.000 61.078
4220.000 61.167
4230.000 61.167
4240.000 61.257
4250.000 61.346
4260.000 61.346
4270.000 61.438
4280.000 61.535
4290.000 61.534
4300.000 61.627
4310.000 61.728
4320.000 61.728
4330.000 61.828
4340.000 61.828
4350.000 61.929
4360.000 61.929
4370.000 62.032
4380.000 62.138
4390.000 62.138
4400.000 62.243
4410.000 62.355
4420.000 62.355
4430.000 62.463
4440.000 62.574
4450.000 62.574
4460.000 62.687
4470.000 62.802
4480.000 62.802
4490.000 62.920
4500.000 63.039
4510.000 63.039
4520.000 63.154
4530.000 63.278
4540.000 63.278
4550.000 63.400
4560.000 63.400
4570.000 63.523
4580.000 63.649
4590.000 63.649
4600.000 63.776
4610.000 63.902
4620.000 63.902
4630.000 64.034
4640.000 64.034
4650.000 64.165
4660.000 64.299
4670.000 64.299
4680.000 64.433
4690.000 64.567
4700.000 64.567
4710.000 64.706
4720.000 64.844
4730.000 64.844
4740.000 64.981
4750.000 64.981
4760.000 65.123
4770.000 65.264
4780.000 65.264
4790.000 65.409
4800.000 65.552
4810.000 65.552
4820.000 65.697
4830.000 65.844
4840.000 65.844
4850.000 65.991
4860.000 66.138
4870.000 66.138
4880.000 66.291
4890.000 66.443
4900.000 66.443
4910.000 66.594
4920.000 66.751
4930.000 66.751
4940.000 66.902
4950.000 66.902
4960.000 67.060
4970.000 67.060
4980.000 67.217
4990.000 67.373
5000.000 67.373
