3640.000 0.597
3650.000 0.548
3660.000 0.548
3670.000 0.548
3680.000 0.504
3690.000 0.471
3700.000 0.440
3710.000 0.440
3720.000 0.413
3730.000 0.391
3740.000 0.391
3750.000 0.371
3760.000 0.371
3770.000 0.352
3780.000 0.337
3790.000 0.337
3800.000 0.323
3810.000 0.310
3820.000 0.310
3830.000 0.298
3840.000 0.298
3850.000 0.289
3860.000 0.279
3870.000 0.279
3880.000 0.271
3890.000 0.264
3900.000 0.258
3910.000 0.258
3920.000 0.258
3930.000 0.251
3940.000 0.246
3950.000 0.241
3960.000 0.241
3970.000 0.236
3980.000 0.236
3990.000 0.235
4000.000 0.231
4010.000 0.230
4020.000 0.230
4030.000 0.228
4040.000 0.228
4050.000 0.224
4060.000 0.224
4070.000 0.224
4080.000 0.224
4090.000 0.222
4100.000 0.222
4110.000 0.222
4120.000 0.222
4130.000 0.222
4140.000 0.219
4150.000 0.215
4160.000 0.215
4170.000 0.215
4180.000 0.213
4190.000 0.212
4200.000 0.212
4210.000 0.213
4220.000 0.217
4230.000 0.217
4240.000 0.221
4250.000 0.226
4260.000 0.226
4270.000 0.233
4280.000 0.239
4290.000 0.239
4300.000 0.247
4310.000 0.254
4320.000 0.254
4330.000 0.265
4340.000 0.276
4350.000 0.276
4360.000 0.288
4370.000 0.288
4380.000 0.303
4390.000 0.320
4400.000 0.320
4410.000 0.340
4420.000 0.366
4430.000 0.366
4440.000 0.395
4450.000 0.432
4460.000 0.432
4470.000 0.475
4480.000 0.475
4490.000 0.533
4500.000 0.607
4510.000 0.607
4520.000 0.703
4530.000 0.836
4540.000 0.836
4550.000 1.028
4560.000 1.320
4570.000 1.320
4580.000 1.798
4590.000 2.597
4600.000 2.597
4610.000 3.606
4620.000 3.302
4630.000 3.302
4640.000 1.548
4650.000 1.026
4660.000 1.026
4670.000 0.754
4680.000 0.754
4690.000 0.603
4700.000 0.513
4710.000 0.513
4720.000 0.459
4730.000 0.428
4740.000 0.428
4750.000 0.408
4760.000 0.397
4770.000 0.397
4780.000 0.393
4790.000 0.393
4800.000 0.392
4810.000 0.395
4820.000 0.395
4830.000 0.400
4840.000 0.400
4850.000 0.408
4860.000 0.419
4870.000 0.419
4880.000 0.431
4890.000 0.431
4900.000 0.445
4910.000 0.460
4920.000 0.460
4930.000 0.477
4940.000 0.496
4950.000 0.516
4960.000 0.516
4970.000 0.535
4980.000 0.554
4990.000 0.554
5000.000 0.554
5010.000 0.570
5020.000 0.587
5030.000 0.600
5040.000 0.600
5050.000 0.614
5060.000 0.622
5070.000 0.622
5080.000 0.626
5090.000 0.626
5100.000 0.629
5110.000 0.626
5120.000 0.626
5130.000 0.623
5140.000 0.619
5150.000 0.619
5160.000 0.615
5170.000 0.615
5180.000 0.611
5190.000 0.608
5200.000 0.606
5210.000 0.606
5220.000 0.606
5230.000 0.606
5240.000 0.604
5250.000 0.604
5260.000 0.602
5270.000 0.601
5280.000 0.602
5290.000 0.602
5300.000 0.602
5310.000 0.603
5320.000 0.603
5330.000 0.604
5340.000 0.604
5350.000 0.607
5360.000 0.612
5370.000 0.612
5380.000 0.617
5390.000 0.625
5400.000 0.625
5410.000 0.633
5420.000 0.633
5430.000 0.643
5440.000 0.655
5450.000 0.670
5460.000 0.670
5470.000 0.688
5480.000 0.688
5490.000 0.709
5500.000 0.734
5510.000 0.734
5520.000 0.765
5530.000 0.765
5540.000 0.801
5550.000 0.843
5560.000 0.893
5570.000 0.893
5580.000 0.954
5590.000 1.028
5600.000 1.028
5610.000 1.121
5620.000 1.121
5630.000 1.234
5640.000 1.234
5650.000 1.380
5660.000 1.569
5670.000 1.827
5680.000 1.827
5690.000 2.193
5700.000 2.193
5710.000 2.751
5720.000 3.660
5730.000 5.200
5740.000 5.200
5750.000 7.448
5760.000 7.448
5770.000 8.290
5780.000 4.808
5790.000 4.808
5800.000 3.101
5810.000 2.299
5820.000 2.299
5830.000 1.822
5840.000 1.506
5850.000 1.506
5860.000 1.284
5870.000 1.284
5880.000 1.118
5890.000 0.992
5900.000 0.992
5910.000 0.891
5920.000 0.810
5930.000 0.810
5940.000 0.742
5950.000 0.685
5960.000 0.685
5970.000 0.638
5980.000 0.596
5990.000 0.596
6000.000 0.596
6010.000 0.561
6020.000 0.531
6030.000 0.503
6040.000 0.503
6050.000 0.482
6060.000 0.460
6070.000 0.460
6080.000 0.441
6090.000 0.425
6100.000 0.425
6110.000 0.411
6120.000 0.411
6130.000 0.398
6140.000 0.386
6150.000 0.386
6160.000 0.376
6170.000 0.367
6180.000 0.367
6190.000 0.359
6200.000 0.352
6210.000 0.352
6220.000 0.345
6230.000 0.339
6240.000 0.339
6250.000 0.335
6260.000 0.335
6270.000 0.330
6280.000 0.325
6290.000 0.325
6300.000 0.320
6310.000 0.318
6320.000 0.318
6330.000 0.316
6340.000 0.316
6350.000 0.315
6360.000 0.314
6370.000 0.314
6380.000 0.315
6390.000 0.317
6400.000 0.317
6410.000 0.319
6420.000 0.322
6430.000 0.322
6440.000 0.326
6450.000 0.326
6460.000 0.328
6470.000 0.333
6480.000 0.333
6490.000 0.339
6500.000 0.347
6510.000 0.347
6520.000 0.355
6530.000 0.362
6540.000 0.362
6550.000 0.373
6560.000 0.386
6570.000 0.386
6580.000 0.398
6590.000 0.398
6600.000 0.412
6610.000 0.427
6620.000 0.427
6630.000 0.444
6640.000 0.466
6650.000 0.466
6660.000 0.490
6670.000 0.518
6680.000 0.518
6690.000 0.551
6700.000 0.551
6710.000 0.591
6720.000 0.638
6730.000 0.638
6740.000 0.693
6750.000 0.763
6760.000 0.763
6770.000 0.849
6780.000 0.849
6790.000 0.959
6800.000 1.102
6810.000 1.297
6820.000 1.297
6830.000 1.577
6840.000 1.577
6850.000 2.002
6860.000 2.690
6870.000 2.690
6880.000 3.832
6890.000 5.480
6900.000 5.480
6910.000 6.024
6920.000 3.547
6930.000 3.547
6940.000 2.335
6950.000 2.335
6960.000 1.750
6970.000 1.399
6980.000 1.399
6990.000 1.166
7000.000 1.000
7010.000 1.000
7020.000 0.877
7030.000 0.782
7040.000 0.782
7050.000 0.706
7060.000 0.644
7070.000 0.644
7080.000 0.644
7090.000 0.593
7100.000 0.552
7110.000 0.515
7120.000 0.515
7130.000 0.484
7140.000 0.484
7150.000 0.458
7160.000 0.434
7170.000 0.414
7180.000 0.414
7190.000 0.397
7200.000 0.397
7210.000 0.381
7220.000 0.367
7230.000 0.367
7240.000 0.356
7250.000 0.343
7260.000 0.343
7270.000 0.334
7280.000 0.326
7290.000 0.326
7300.000 0.315
7310.000 0.310
7320.000 0.310
7330.000 0.305
7340.000 0.305
7350.000 0.300
7360.000 0.295
7370.000 0.295
7380.000 0.291
7390.000 0.288
7400.000 0.288
7410.000 0.286
7420.000 0.283
7430.000 0.283
7440.000 0.281
7450.000 0.281
7460.000 0.281
7470.000 0.280
7480.000 0.280
7490.000 0.280
7500.000 0.280
7510.000 0.280
7520.000 0.282
7530.000 0.283
7540.000 0.283
7550.000 0.286
7560.000 0.286
7570.000 0.287
7580.000 0.290
7590.000 0.290
7600.000 0.295
7610.000 0.300
7620.000 0.300
7630.000 0.305
7640.000 0.311
7650.000 0.311
7660.000 0.319
7670.000 0.326
7680.000 0.326
7690.000 0.336
7700.000 0.336
7710.000 0.346
7720.000 0.359
7730.000 0.359
7740.000 0.371
7750.000 0.386
7760.000 0.386
7770.000 0.405
7780.000 0.405
7790.000 0.426
7800.000 0.447
7810.000 0.447
7820.000 0.471
7830.000 0.502
7840.000 0.502
7850.000 0.542
7860.000 0.542
7870.000 0.583
7880.000 0.635
7890.000 0.699
7900.000 0.699
7910.000 0.778
7920.000 0.778
7930.000 0.875
7940.000 0.983
7950.000 0.983
7960.000 1.128
7970.000 1.389
7980.000 1.389
7990.000 1.756
8000.000 2.332
8010.000 2.332
8020.000 3.221
8030.000 4.321
8040.000 4.321
8050.000 5.045
8060.000 5.045
8070.000 3.847
8080.000 2.345
8090.000 2.345
8100.000 1.723
8110.000 1.365
8120.000 1.365
8130.000 1.131
8140.000 0.966
8150.000 0.966
8160.000 0.846
8170.000 0.846
8180.000 0.753
8190.000 0.681
8200.000 0.681
8210.000 0.621
8220.000 0.574
8230.000 0.574
8240.000 0.535
8250.000 0.502
8260.000 0.502
8270.000 0.473
8280.000 0.431
8290.000 0.431
8300.000 0.404
8310.000 0.404
8320.000 0.388
8330.000 0.371
8340.000 0.371
8350.000 0.358
8360.000 0.344
8370.000 0.344
8380.000 0.333
8390.000 0.323
8400.000 0.323
8410.000 0.314
8420.000 0.314
8430.000 0.306
8440.000 0.299
8450.000 0.299
8460.000 0.292
8470.000 0.286
8480.000 0.286
8490.000 0.282
8500.000 0.278
8510.000 0.278
8520.000 0.274
8530.000 0.271
8540.000 0.271
8550.000 0.268
8560.000 0.268
8570.000 0.266
8580.000 0.265
8590.000 0.265
8600.000 0.263
8610.000 0.263
8620.000 0.263
8630.000 0.263
8640.000 0.263
8650.000 0.261
8660.000 0.258
8670.000 0.258
8680.000 0.266
8690.000 0.273
8700.000 0.273
8710.000 0.273
8720.000 0.276
8730.000 0.276
8740.000 0.280
8750.000 0.283
8760.000 0.283
8770.000 0.288
8780.000 0.294
8790.000 0.294
8800.000 0.300
8810.000 0.300
8820.000 0.307
8830.000 0.314
8840.000 0.314
8850.000 0.323
8860.000 0.334
8870.000 0.334
8880.000 0.345
8890.000 0.359
8900.000 0.359
8910.000 0.374
8920.000 0.374
8930.000 0.391
8940.000 0.413
8950.000 0.413
8960.000 0.433
8970.000 0.460
8980.000 0.460
8990.000 0.492
9000.000 0.529
9010.000 0.529
9020.000 0.573
9030.000 0.573
9040.000 0.624
9050.000 0.689
9060.000 0.689
9070.000 0.771
9080.000 0.875
9090.000 0.875
9100.000 1.015
9110.000 1.209
9120.000 1.209
9130.000 1.492
9140.000 1.931
9150.000 1.931
9160.000 2.620
9170.000 2.620
9180.000 3.586
9190.000 4.318
9200.000 4.318
9210.000 3.620
9220.000 2.272
9230.000 2.272
9240.000 1.644
9250.000 1.285
9260.000 1.253
9270.000 1.032
9280.000 1.032
9290.000 0.876
9300.000 0.876
9310.000 0.763
9320.000 0.675
9330.000 0.607
9340.000 0.607
9350.000 0.550
9360.000 0.550
9370.000 0.505
9380.000 0.467
9390.000 0.467
9400.000 0.435
9410.000 0.408
9420.000 0.408
9430.000 0.384
9440.000 0.363
9450.000 0.363
9460.000 0.344
9470.000 0.329
9480.000 0.329
9490.000 0.316
9500.000 0.316
9510.000 0.303
9520.000 0.292
9530.000 0.292
9540.000 0.281
9550.000 0.272
9560.000 0.272
9570.000 0.264
9580.000 0.264
9590.000 0.258
9600.000 0.253
9610.000 0.247
9620.000 0.247
9630.000 0.242
9640.000 0.242
9650.000 0.237
9660.000 0.233
9670.000 0.233
9680.000 0.230
9690.000 0.227
9700.000 0.227
9710.000 0.225
9720.000 0.225
9730.000 0.223
9740.000 0.222
9750.000 0.222
9760.000 0.221
9770.000 0.222
9780.000 0.222
9790.000 0.222
9800.000 0.219
9810.000 0.219
9820.000 0.211
9830.000 0.214
9840.000 0.214
9850.000 0.216
9860.000 0.219
9870.000 0.219
9880.000 0.222
9890.000 0.222
9900.000 0.225
9910.000 0.230
9920.000 0.230
9930.000 0.234
9940.000 0.239
9950.000 0.239
9960.000 0.243
9970.000 0.251
9980.000 0.251
9990.000 0.259
10000.000 0.259
10010.000 0.264
10020.000 0.264
10030.000 0.276
10040.000 0.282
10050.000 0.293
10060.000 0.293
10070.000 0.304
10080.000 0.304
10090.000 0.320
10100.000 0.333
10110.000 0.353
10120.000 0.353
10130.000 0.373
10140.000 0.373
10150.000 0.399
10160.000 0.399
10170.000 0.435
10180.000 0.481
10190.000 0.538
10200.000 0.538
10210.000 0.610
10220.000 0.702
10230.000 0.702
10240.000 0.823
10250.000 0.823
10260.000 0.992
10270.000 1.236
10280.000 1.236
10290.000 1.603
10300.000 1.603
10310.000 2.163
10320.000 2.925
10330.000 2.925
10340.000 3.425
10350.000 2.757
10360.000 1.839
10370.000 1.839
10380.000 1.839
10390.000 1.361
10400.000 1.074
10410.000 0.883
10420.000 0.883
10430.000 0.749
10440.000 0.749
10450.000 0.652
10460.000 0.576
10470.000 0.576
10480.000 0.516
10490.000 0.469
10500.000 0.469
10510.000 0.427
10520.000 0.427
10530.000 0.387
10540.000 0.358
10550.000 0.358
10560.000 0.336
10570.000 0.317
10580.000 0.300
10590.000 0.300
10600.000 0.284
10610.000 0.272
10620.000 0.272
10630.000 0.258
10640.000 0.258
10650.000 0.250
10660.000 0.239
10670.000 0.239
10680.000 0.231
10690.000 0.231
10700.000 0.223
10710.000 0.216
10720.000 0.210
10730.000 0.210
10740.000 0.206
10750.000 0.205
10760.000 0.200
10770.000 0.200
10780.000 0.195
10790.000 0.193
10800.000 0.193
10810.000 0.190
10820.000 0.187
10830.000 0.187
10840.000 0.184
10850.000 0.184
10860.000 0.183
10870.000 0.182
10880.000 0.182
10890.000 0.180
10900.000 0.179
10910.000 0.178
10920.000 0.178
10930.000 0.178
10940.000 0.178
10950.000 0.178
10960.000 0.178
10970.000 0.178
10980.000 0.180
10990.000 0.180
11000.000 0.183
11010.000 0.179
11020.000 0.183
11030.000 0.183
11040.000 0.185
11050.000 0.187
11060.000 0.187
11070.000 0.193
11080.000 0.193
11090.000 0.196
11100.000 0.196
11110.000 0.200
11120.000 0.205
11130.000 0.205
11140.000 0.211
11150.000 0.218
11160.000 0.218
11170.000 0.225
11180.000 0.233
11190.000 0.233
11200.000 0.243
11210.000 0.243
11220.000 0.252
11230.000 0.265
11240.000 0.280
11250.000 0.280
11260.000 0.297
11270.000 0.297
11280.000 0.318
11290.000 0.343
11300.000 0.371
11310.000 0.371
11320.000 0.396
11330.000 0.396
11340.000 0.433
11350.000 0.433
11360.000 0.483
11370.000 0.550
11380.000 0.633
11390.000 0.633
11400.000 0.750
11410.000 0.750
11420.000 0.916
11430.000 1.159
11440.000 1.518
11450.000 1.518
11460.000 1.981
11470.000 1.981
11480.000 2.273
11490.000 1.902
11500.000 1.902
11510.000 1.324
11520.000 1.324
11530.000 0.989
11540.000 0.784
11550.000 0.649
11560.000 0.649
11570.000 0.552
11580.000 0.552
11590.000 0.480
11600.000 0.426
11610.000 0.426
11620.000 0.383
11630.000 0.383
11640.000 0.348
11650.000 0.319
11660.000 0.297
11670.000 0.297
11680.000 0.276
11690.000 0.276
11700.000 0.259
11710.000 0.259
11720.000 0.244
11730.000 0.231
11740.000 0.231
11750.000 0.221
11760.000 0.211
11770.000 0.211
11780.000 0.203
11790.000 0.195
11800.000 0.195
11810.000 0.189
11820.000 0.183
11830.000 0.183
11840.000 0.177
11850.000 0.173
11860.000 0.173
11870.000 0.168
11880.000 0.166
11890.000 0.166
11900.000 0.163
11910.000 0.158
11920.000 0.158
11930.000 0.157
11940.000 0.157
11950.000 0.156
11960.000 0.154
11970.000 0.154
11980.000 0.152
11990.000 0.152
12000.000 0.151
