7340.000 0.379
7350.000 0.339
7360.000 0.339
7370.000 0.312
7380.000 0.296
7390.000 0.296
7400.000 0.285
7410.000 0.285
7420.000 0.281
7430.000 0.283
7440.000 0.283
7450.000 0.291
7460.000 0.305
7470.000 0.305
7480.000 0.329
7490.000 0.363
7500.000 0.363
7510.000 0.414
7520.000 0.491
7530.000 0.491
7540.000 0.617
7550.000 0.617
7560.000 0.833
7570.000 1.225
7580.000 1.225
7590.000 1.839
7600.000 2.030
7610.000 2.030
7620.000 0.993
7630.000 0.678
7640.000 0.678
7650.000 0.521
7660.000 0.521
7670.000 0.429
7680.000 0.370
7690.000 0.370
7700.000 0.332
7710.000 0.306
7720.000 0.306
7730.000 0.289
7740.000 0.279
7750.000 0.279
7760.000 0.275
7770.000 0.278
7780.000 0.278
7790.000 0.285
7800.000 0.285
7810.000 0.298
7820.000 0.321
7830.000 0.321
7840.000 0.353
7850.000 0.404
7860.000 0.404
7870.000 0.480
7880.000 0.602
7890.000 0.602
7900.000 0.812
7910.000 0.812
7920.000 1.172
7930.000 1.602
7940.000 1.602
7950.000 1.639
7960.000 1.062
7970.000 1.062
7980.000 0.686
7990.000 0.515
8000.000 0.515
8010.000 0.426
8020.000 0.371
8030.000 0.371
8040.000 0.330
8050.000 0.330
8060.000 0.303
8070.000 0.287
8080.000 0.287
8090.000 0.278
8100.000 0.276
8110.000 0.276
8120.000 0.281
8130.000 0.282
8140.000 0.282
8150.000 0.292
8160.000 0.292
8170.000 0.314
8180.000 0.347
8190.000 0.347
8200.000 0.395
8210.000 0.466
8220.000 0.466
8230.000 0.577
8240.000 0.779
8250.000 0.779
8260.000 1.123
8270.000 1.649
8280.000 1.649
8290.000 1.811
8300.000 1.811
8310.000 1.064
8320.000 0.701
8330.000 0.701
8340.000 0.532
8350.000 0.432
8360.000 0.432
8370.000 0.371
8380.000 0.332
8390.000 0.332
8400.000 0.304
8410.000 0.304
8420.000 0.284
8430.000 0.274
8440.000 0.274
8450.000 0.269
8460.000 0.271
8470.000 0.271
8480.000 0.278
8490.000 0.291
8500.000 0.291
8510.000 0.313
8520.000 0.340
8530.000 0.340
8540.000 0.383
8550.000 0.383
8560.000 0.455
8570.000 0.568
8580.000 0.568
8590.000 0.762
8600.000 1.092
8610.000 1.092
8620.000 1.526
8630.000 1.426
8640.000 1.426
8650.000 0.812
8660.000 0.812
8670.000 0.775
8680.000 0.536
8690.000 0.536
8700.000 0.431
8710.000 0.360
8720.000 0.360
8730.000 0.321
8740.000 0.321
8750.000 0.295
8760.000 0.278
8770.000 0.278
8780.000 0.267
8790.000 0.263
8800.000 0.263
8810.000 0.261
8820.000 0.262
8830.000 0.262
8840.000 0.281
8850.000 0.301
8860.000 0.301
8870.000 0.333
8880.000 0.333
8890.000 0.379
8900.000 0.449
8910.000 0.449
8920.000 0.561
8930.000 0.745
8940.000 0.745
8950.000 1.040
8960.000 1.462
8970.000 1.462
8980.000 1.688
8990.000 1.688
9000.000 0.967
9010.000 0.636
9020.000 0.636
9030.000 0.485
9040.000 0.395
9050.000 0.395
9060.000 0.339
9070.000 0.304
9080.000 0.304
9090.000 0.280
9100.000 0.264
9110.000 0.264
9120.000 0.252
9130.000 0.252
9140.000 0.249
9150.000 0.250
9160.000 0.250
9170.000 0.255
9180.000 0.268
9190.000 0.268
9200.000 0.287
9210.000 0.315
9220.000 0.315
9230.000 0.356
9240.000 0.356
9250.000 0.421
9260.000 0.523
9270.000 0.523
9280.000 0.695
9290.000 0.994
9300.000 0.994
9310.000 1.433
9320.000 1.598
9330.000 1.598
9340.000 0.906
9350.000 0.600
9360.000 0.600
9370.000 0.458
9380.000 0.458
9390.000 0.374
9400.000 0.321
9410.000 0.321
9420.000 0.287
9430.000 0.264
9440.000 0.264
9450.000 0.248
9460.000 0.239
9470.000 0.239
9480.000 0.240
9490.000 0.240
9500.000 0.240
9510.000 0.246
9520.000 0.246
9530.000 0.255
9540.000 0.272
9550.000 0.272
9560.000 0.299
9570.000 0.340
9580.000 0.340
9590.000 0.399
9600.000 0.494
9610.000 0.494
9620.000 0.655
9630.000 0.655
9640.000 0.920
9650.000 1.247
9660.000 1.247
9670.000 1.224
9680.000 0.878
9690.000 0.878
9700.000 0.579
9710.000 0.434
9720.000 0.434
9730.000 0.351
9740.000 0.351
9750.000 0.301
9760.000 0.268
9770.000 0.268
9780.000 0.248
9790.000 0.233
9800.000 0.233
9810.000 0.226
9820.000 0.222
9830.000 0.222
9840.000 0.224
9850.000 0.232
9860.000 0.232
9870.000 0.243
9880.000 0.243
9890.000 0.253
9900.000 0.274
9910.000 0.274
9920.000 0.308
9930.000 0.360
9940.000 0.360
9950.000 0.445
9960.000 0.583
9970.000 0.583
9980.000 0.819
9990.000 0.819
10000.000 1.171
10010.000 1.333
10020.000 1.333
10030.000 0.803
10040.000 0.522
10050.000 0.522
10060.000 0.396
10070.000 0.325
10080.000 0.325
10090.000 0.283
10100.000 0.251
10110.000 0.251
10120.000 0.228
10130.000 0.228
10140.000 0.214
10150.000 0.204
10160.000 0.204
10170.000 0.200
10180.000 0.199
10190.000 0.199
10200.000 0.203
10210.000 0.203
10220.000 0.210
10230.000 0.224
10240.000 0.224
10250.000 0.245
10260.000 0.277
10270.000 0.277
10280.000 0.327
10290.000 0.410
10300.000 0.410
10310.000 0.557
10320.000 0.557
10330.000 0.811
10340.000 1.141
10350.000 1.141
10360.000 1.156
10370.000 0.691
10380.000 0.691
10390.000 0.492
10400.000 0.388
10410.000 0.388
10420.000 0.323
10430.000 0.280
10440.000 0.280
10450.000 0.249
10460.000 0.249
10470.000 0.229
10480.000 0.214
10490.000 0.214
10500.000 0.205
10510.000 0.201
10520.000 0.201
10530.000 0.200
10540.000 0.205
10550.000 0.205
10560.000 0.214
10570.000 0.214
10580.000 0.229
10590.000 0.250
10600.000 0.250
10610.000 0.283
10620.000 0.331
10630.000 0.331
10640.000 0.411
10650.000 0.540
10660.000 0.540
10670.000 0.757
10680.000 1.055
10690.000 1.055
10700.000 1.122
10710.000 1.121
10720.000 0.667
10730.000 0.451
10740.000 0.451
10750.000 0.357
10760.000 0.297
10770.000 0.297
10780.000 0.254
10790.000 0.226
10800.000 0.226
10810.000 0.206
10820.000 0.193
10830.000 0.193
10840.000 0.187
10850.000 0.187
10860.000 0.184
10870.000 0.183
10880.000 0.183
10890.000 0.188
10900.000 0.197
10910.000 0.197
10920.000 0.210
10930.000 0.230
10940.000 0.230
10950.000 0.259
10960.000 0.259
10970.000 0.304
10980.000 0.374
10990.000 0.374
11000.000 0.487
11010.000 0.678
11020.000 0.678
11030.000 0.943
11040.000 1.017
11050.000 1.017
11060.000 0.627
11070.000 0.419
11080.000 0.419
11090.000 0.321
11100.000 0.321
11110.000 0.265
11120.000 0.227
11130.000 0.227
11140.000 0.203
11150.000 0.186
11160.000 0.186
11170.000 0.174
11180.000 0.168
11190.000 0.168
11200.000 0.165
11210.000 0.165
11220.000 0.168
11230.000 0.174
11240.000 0.174
11250.000 0.179
11260.000 0.191
11270.000 0.191
11280.000 0.209
11290.000 0.238
11300.000 0.238
11310.000 0.279
11320.000 0.343
11330.000 0.343
11340.000 0.451
11350.000 0.451
11360.000 0.626
11370.000 0.864
11380.000 0.864
11390.000 0.923
11400.000 0.585
11410.000 0.585
11420.000 0.397
11430.000 0.304
11440.000 0.304
11450.000 0.251
11460.000 0.251
11470.000 0.216
11480.000 0.192
11490.000 0.192
11500.000 0.177
11510.000 0.167
11520.000 0.167
11530.000 0.161
11540.000 0.159
11550.000 0.159
11560.000 0.158
11570.000 0.162
11580.000 0.162
11590.000 0.169
11600.000 0.169
11610.000 0.182
11620.000 0.199
11630.000 0.199
11640.000 0.225
11650.000 0.264
11660.000 0.264
11670.000 0.324
11680.000 0.421
11690.000 0.435
11700.000 0.593
11710.000 0.593
11720.000 0.769
11730.000 0.785
11740.000 0.785
11750.000 0.520
11760.000 0.359
11770.000 0.359
11780.000 0.277
11790.000 0.277
11800.000 0.230
11810.000 0.200
11820.000 0.200
11830.000 0.178
11840.000 0.165
11850.000 0.165
11860.000 0.156
11870.000 0.151
11880.000 0.151
11890.000 0.150
11900.000 0.151
11910.000 0.151
11920.000 0.156
11930.000 0.156
11940.000 0.162
11950.000 0.177
11960.000 0.177
11970.000 0.194
11980.000 0.216
11990.000 0.216
12000.000 0.257
