3270.000 0.327
3280.000 0.335
3290.000 0.348
3300.000 0.348
3310.000 0.366
3320.000 0.366
3330.000 0.389
3340.000 0.421
3350.000 0.421
3360.000 0.464
3370.000 0.523
3380.000 0.523
3390.000 0.607
3400.000 0.731
3410.000 0.731
3420.000 0.929
3430.000 0.929
3440.000 1.265
3450.000 1.871
3460.000 1.871
3470.000 2.791
3480.000 2.964
3490.000 2.964
3500.000 1.400
3510.000 0.963
3520.000 0.963
3530.000 0.730
3540.000 0.590
3550.000 0.590
3560.000 0.499
3570.000 0.499
3580.000 0.433
3590.000 0.387
3600.000 0.387
3610.000 0.353
3620.000 0.325
3630.000 0.325
3640.000 0.305
3650.000 0.290
3660.000 0.290
3670.000 0.278
3680.000 0.278
3690.000 0.272
3700.000 0.265
3710.000 0.265
3720.000 0.263
3730.000 0.263
3740.000 0.263
3750.000 0.267
3760.000 0.271
3770.000 0.271
3780.000 0.280
3790.000 0.292
3800.000 0.292
3810.000 0.309
3820.000 0.309
3830.000 0.333
3840.000 0.363
3850.000 0.363
3860.000 0.406
3870.000 0.465
3880.000 0.465
3890.000 0.549
3900.000 0.683
3910.000 0.683
3920.000 0.904
3930.000 0.904
3940.000 1.303
3950.000 2.004
3960.000 2.004
3970.000 2.654
3980.000 1.634
3990.000 1.634
4000.000 0.911
4010.000 0.651
4020.000 0.651
4030.000 0.514
4040.000 0.430
4050.000 0.430
4060.000 0.369
4070.000 0.369
4080.000 0.325
4090.000 0.296
4100.000 0.296
4110.000 0.271
4120.000 0.252
4130.000 0.252
4140.000 0.238
4150.000 0.225
4160.000 0.225
4170.000 0.214
4180.000 0.214
4190.000 0.204
4200.000 0.197
4210.000 0.197
4220.000 0.194
4230.000 0.195
4240.000 0.195
4250.000 0.199
4260.000 0.204
4270.000 0.204
4280.000 0.213
4290.000 0.225
4300.000 0.225
4310.000 0.242
4320.000 0.242
4330.000 0.263
4340.000 0.293
4350.000 0.293
4360.000 0.332
4370.000 0.389
4380.000 0.389
4390.000 0.476
4400.000 0.619
4410.000 0.619
4420.000 0.866
4430.000 0.866
4440.000 1.322
4450.000 1.937
4460.000 1.937
4470.000 1.730
4480.000 0.814
4490.000 0.814
4500.000 0.585
4510.000 0.455
4520.000 0.455
4530.000 0.377
4540.000 0.326
4550.000 0.326
4560.000 0.290
4570.000 0.290
4580.000 0.262
4590.000 0.242
4600.000 0.242
4610.000 0.226
4620.000 0.213
4630.000 0.213
4640.000 0.198
4650.000 0.184
4660.000 0.184
4670.000 0.173
4680.000 0.173
4690.000 0.162
4700.000 0.154
4710.000 0.154
4720.000 0.150
4730.000 0.150
4740.000 0.150
4750.000 0.157
4760.000 0.172
4770.000 0.172
4780.000 0.194
4790.000 0.194
4800.000 0.224
4810.000 0.262
4820.000 0.262
4830.000 0.315
4840.000 0.385
4850.000 0.385
4860.000 0.482
4870.000 0.627
4880.000 0.627
4890.000 0.855
4900.000 0.855
4910.000 1.250
4920.000 1.975
4930.000 1.975
4940.000 3.137
4950.000 3.676
4960.000 3.676
4970.000 2.074
4980.000 1.507
4990.000 1.507
5000.000 1.230
5010.000 1.067
5020.000 1.067
5030.000 0.961
5040.000 0.961
5050.000 0.888
5060.000 0.835
5070.000 0.835
5080.000 0.796
5090.000 0.762
5100.000 0.762
5110.000 0.737
5120.000 0.715
5130.000 0.715
5140.000 0.697
5150.000 0.697
5160.000 0.682
5170.000 0.670
5180.000 0.670
5190.000 0.663
5200.000 0.659
5210.000 0.659
5220.000 0.660
5230.000 0.666
5240.000 0.666
5250.000 0.680
5260.000 0.701
5270.000 0.701
5280.000 0.730
5290.000 0.730
5300.000 0.772
5310.000 0.831
5320.000 0.831
5330.000 0.913
5340.000 1.029
5350.000 1.029
5360.000 1.198
5370.000 1.457
5380.000 1.457
5390.000 1.884
5400.000 1.884
5410.000 2.637
5420.000 3.972
5430.000 3.972
5440.000 5.457
5450.000 4.012
5460.000 4.012
5470.000 2.033
5480.000 1.428
5490.000 1.428
5500.000 1.106
5510.000 0.906
5520.000 0.906
5530.000 0.770
5540.000 0.770
5550.000 0.675
5560.000 0.604
5570.000 0.604
5580.000 0.550
5590.000 0.510
5600.000 0.510
5610.000 0.478
5620.000 0.454
5630.000 0.454
5640.000 0.436
5650.000 0.436
5660.000 0.423
5670.000 0.416
5680.000 0.416
5690.000 0.412
5700.000 0.413
5710.000 0.413
5720.000 0.419
5730.000 0.427
5740.000 0.427
5750.000 0.442
5760.000 0.464
5770.000 0.464
5780.000 0.493
5790.000 0.493
5800.000 0.531
5810.000 0.584
5820.000 0.584
5830.000 0.658
5840.000 0.765
5850.000 0.765
5860.000 0.922
5870.000 1.171
5880.000 1.171
5890.000 1.598
5900.000 1.598
5910.000 2.361
5920.000 3.501
5930.000 3.501
5940.000 3.656
5950.000 1.744
5960.000 1.744
5970.000 1.202
5980.000 0.914
5990.000 0.914
6000.000 0.740
6010.000 0.626
6020.000 0.626
6030.000 0.546
6040.000 0.546
6050.000 0.488
6060.000 0.445
6070.000 0.445
6080.000 0.413
6090.000 0.388
6100.000 0.388
6110.000 0.369
6120.000 0.355
6130.000 0.355
6140.000 0.345
6150.000 0.345
6160.000 0.340
6170.000 0.334
6180.000 0.334
6190.000 0.335
6200.000 0.339
6210.000 0.339
6220.000 0.347
6230.000 0.359
6240.000 0.359
6250.000 0.377
6260.000 0.400
6270.000 0.404
6280.000 0.436
6290.000 0.436
6300.000 0.479
6310.000 0.537
6320.000 0.537
6330.000 0.620
6340.000 0.739
6350.000 0.739
6360.000 0.927
6370.000 0.927
6380.000 1.237
6390.000 1.787
6400.000 1.787
6410.000 2.686
6420.000 3.268
6430.000 3.268
6440.000 1.863
6450.000 1.152
6460.000 1.152
6470.000 0.852
6480.000 0.852
6490.000 0.682
6500.000 0.573
6510.000 0.573
6520.000 0.497
6530.000 0.443
6540.000 0.443
6550.000 0.403
6560.000 0.373
6570.000 0.373
6580.000 0.350
6590.000 0.333
6600.000 0.333
6610.000 0.320
6620.000 0.320
6630.000 0.311
6640.000 0.305
6650.000 0.305
6660.000 0.303
6670.000 0.304
6680.000 0.304
6690.000 0.308
6700.000 0.315
6710.000 0.315
6720.000 0.326
6730.000 0.326
6740.000 0.342
6750.000 0.362
6760.000 0.362
6770.000 0.389
6780.000 0.426
6790.000 0.426
6800.000 0.476
6810.000 0.545
6820.000 0.545
6830.000 0.641
6840.000 0.788
6850.000 0.788
6860.000 1.025
6870.000 1.025
6880.000 1.431
6890.000 2.123
6900.000 2.123
6910.000 2.890
6920.000 2.313
6930.000 2.313
6940.000 1.236
6950.000 0.886
6960.000 0.886
6970.000 0.693
6980.000 0.693
6990.000 0.573
7000.000 0.493
7010.000 0.493
7020.000 0.436
7030.000 0.394
7040.000 0.394
7050.000 0.362
7060.000 0.339
7070.000 0.339
7080.000 0.321
7090.000 0.308
7100.000 0.308
7110.000 0.298
7120.000 0.298
7130.000 0.292
7140.000 0.280
7150.000 0.280
7160.000 0.289
7170.000 0.292
7180.000 0.292
7190.000 0.296
7200.000 0.305
7210.000 0.305
7220.000 0.318
7230.000 0.318
7240.000 0.335
7250.000 0.358
7260.000 0.358
7270.000 0.390
7280.000 0.431
7290.000 0.431
7300.000 0.485
7310.000 0.562
7320.000 0.562
7330.000 0.678
7340.000 0.856
7350.000 0.856
7360.000 1.155
7370.000 1.155
7380.000 1.678
7390.000 2.465
7400.000 2.465
7410.000 2.733
7420.000 1.471
7430.000 1.471
7440.000 0.977
7450.000 0.739
7460.000 0.739
7470.000 0.597
7480.000 0.597
7490.000 0.505
7500.000 0.441
7510.000 0.441
7520.000 0.395
7530.000 0.360
7540.000 0.360
7550.000 0.335
7560.000 0.315
7570.000 0.315
7580.000 0.301
7590.000 0.291
7600.000 0.291
7610.000 0.284
7620.000 0.284
7630.000 0.278
7640.000 0.278
7650.000 0.278
7660.000 0.279
7670.000 0.283
7680.000 0.283
7690.000 0.292
7700.000 0.302
7710.000 0.302
7720.000 0.316
7730.000 0.316
7740.000 0.337
7750.000 0.367
7760.000 0.367
7770.000 0.405
7780.000 0.454
7790.000 0.454
7800.000 0.523
7810.000 0.523
7820.000 0.623
7830.000 0.776
7840.000 0.776
7850.000 1.027
7860.000 1.461
7870.000 1.461
7880.000 2.150
7890.000 2.594
7900.000 2.594
7910.000 1.565
7920.000 0.941
7930.000 0.941
7940.000 0.770
7950.000 0.770
7960.000 0.662
7970.000 0.526
7980.000 0.526
7990.000 0.450
8000.000 0.403
8010.000 0.403
8020.000 0.381
8030.000 0.351
8040.000 0.351
8050.000 0.328
8060.000 0.328
8070.000 0.314
8080.000 0.295
8090.000 0.295
8100.000 0.272
8110.000 0.272
8120.000 0.272
8130.000 0.271
8140.000 0.271
8150.000 0.271
8160.000 0.273
8170.000 0.279
8180.000 0.279
8190.000 0.295
8200.000 0.295
8210.000 0.311
8220.000 0.329
8230.000 0.329
8240.000 0.351
8250.000 0.385
8260.000 0.385
8270.000 0.428
8280.000 0.491
8290.000 0.491
8300.000 0.577
8310.000 0.577
8320.000 0.678
8330.000 0.812
8340.000 0.812
8350.000 1.116
8360.000 1.630
8370.000 1.630
8380.000 2.326
8390.000 2.356
8400.000 2.356
8410.000 1.283
8420.000 0.890
8430.000 0.890
8440.000 0.686
8450.000 0.686
8460.000 0.562
8470.000 0.471
8480.000 0.471
8490.000 0.399
8500.000 0.364
8510.000 0.364
8520.000 0.335
8530.000 0.312
8540.000 0.312
8550.000 0.295
8560.000 0.295
8570.000 0.281
8580.000 0.271
8590.000 0.271
8600.000 0.264
8610.000 0.260
8620.000 0.260
8630.000 0.256
8640.000 0.258
8650.000 0.258
8660.000 0.277
8670.000 0.293
8680.000 0.293
8690.000 0.300
8700.000 0.300
8710.000 0.313
8720.000 0.332
8730.000 0.332
8740.000 0.358
8750.000 0.394
8760.000 0.394
8770.000 0.441
8780.000 0.507
8790.000 0.507
8800.000 0.604
8810.000 0.604
8820.000 0.752
8830.000 0.989
8840.000 0.989
8850.000 1.379
8860.000 1.906
8870.000 1.906
8880.000 2.206
8890.000 1.670
8900.000 1.670
8910.000 0.996
8920.000 0.733
8930.000 0.733
8940.000 0.583
8950.000 0.583
8960.000 0.488
8970.000 0.421
8980.000 0.421
8990.000 0.376
9000.000 0.342
9010.000 0.342
9020.000 0.316
9030.000 0.296
9040.000 0.296
9050.000 0.280
9060.000 0.280
9070.000 0.269
9080.000 0.262
9090.000 0.262
9100.000 0.251
9110.000 0.246
9120.000 0.246
9130.000 0.248
9140.000 0.252
9150.000 0.252
9160.000 0.258
9170.000 0.266
9180.000 0.266
9190.000 0.278
9200.000 0.278
9210.000 0.295
9220.000 0.316
9230.000 0.316
9240.000 0.348
9250.000 0.388
9260.000 0.388
9270.000 0.442
9280.000 0.442
9290.000 0.519
9300.000 0.634
9310.000 0.634
9320.000 0.814
9330.000 1.110
9340.000 1.110
9350.000 1.569
9360.000 2.052
9370.000 2.051
9380.000 1.763
9390.000 1.763
9400.000 1.010
9410.000 0.723
9420.000 0.723
9430.000 0.564
9440.000 0.465
9450.000 0.465
9460.000 0.399
9470.000 0.350
9480.000 0.350
9490.000 0.315
9500.000 0.289
9510.000 0.289
9520.000 0.268
9530.000 0.268
9540.000 0.252
9550.000 0.240
9560.000 0.240
9570.000 0.231
9580.000 0.222
9590.000 0.222
9600.000 0.219
9610.000 0.230
9620.000 0.230
9630.000 0.248
9640.000 0.248
9650.000 0.247
9660.000 0.252
9670.000 0.252
9680.000 0.260
9690.000 0.271
9700.000 0.271
9710.000 0.288
9720.000 0.310
9730.000 0.310
9740.000 0.342
9750.000 0.387
9760.000 0.387
9770.000 0.448
9780.000 0.448
9790.000 0.539
9800.000 0.680
9810.000 0.680
9820.000 0.910
9830.000 1.281
9840.000 1.281
9850.000 1.730
9860.000 1.658
9870.000 1.658
9880.000 0.949
9890.000 0.949
9900.000 0.685
9910.000 0.590
9920.000 0.590
9930.000 0.488
9940.000 0.402
9950.000 0.402
9960.000 0.346
9970.000 0.306
9980.000 0.306
9990.000 0.278
10000.000 0.254
10010.000 0.254
10020.000 0.241
10030.000 0.241
10040.000 0.225
10050.000 0.220
10060.000 0.220
10070.000 0.213
10080.000 0.207
10090.000 0.207
10100.000 0.206
10110.000 0.205
10120.000 0.205
10130.000 0.208
10140.000 0.208
10150.000 0.214
10160.000 0.221
10170.000 0.231
10180.000 0.231
10190.000 0.242
10200.000 0.242
10210.000 0.252
10220.000 0.273
10230.000 0.273
10240.000 0.305
10250.000 0.347
10260.000 0.347
10270.000 0.409
10280.000 0.409
10290.000 0.504
10300.000 0.676
10310.000 0.676
10320.000 0.949
10330.000 1.352
10340.000 1.352
10350.000 1.632
10360.000 1.223
10370.000 1.223
10380.000 0.797
10390.000 0.797
10400.000 0.601
10410.000 0.485
10420.000 0.485
10430.000 0.407
10440.000 0.352
10450.000 0.352
10460.000 0.314
10470.000 0.284
10480.000 0.284
10490.000 0.262
10500.000 0.243
10510.000 0.243
10520.000 0.221
10530.000 0.221
10540.000 0.209
10550.000 0.204
10560.000 0.204
10570.000 0.200
10580.000 0.198
10590.000 0.198
10600.000 0.197
10610.000 0.199
10620.000 0.199
10630.000 0.203
10640.000 0.208
10650.000 0.208
10660.000 0.217
10670.000 0.217
10680.000 0.227
10690.000 0.242
10700.000 0.242
10710.000 0.261
10720.000 0.292
10730.000 0.292
10740.000 0.329
10750.000 0.329
10760.000 0.382
10770.000 0.459
10780.000 0.459
10790.000 0.577
10800.000 0.766
10810.000 0.766
10820.000 1.062
10830.000 1.384
10840.000 1.384
10850.000 1.300
10860.000 1.300
10870.000 0.830
10880.000 0.580
10890.000 0.580
10900.000 0.447
10910.000 0.364
10920.000 0.364
10930.000 0.310
10940.000 0.272
10950.000 0.272
10960.000 0.261
10970.000 0.239
10980.000 0.239
10990.000 0.226
11000.000 0.226
11010.000 0.212
11020.000 0.239
11030.000 0.239
11040.000 0.188
11050.000 0.280
11060.000 0.280
11070.000 0.269
11080.000 0.174
11090.000 0.174
11100.000 0.280
11110.000 0.280
11120.000 0.187
11130.000 0.248
11140.000 0.248
11150.000 0.232
11160.000 0.208
11170.000 0.208
11180.000 0.240
11190.000 0.261
11200.000 0.261
11210.000 0.271
11220.000 0.307
11230.000 0.307
11240.000 0.336
11250.000 0.336
11260.000 0.385
11270.000 0.475
11280.000 0.475
11290.000 0.619
11300.000 0.843
11310.000 0.844
11320.000 1.146
11330.000 1.256
11340.000 1.256
11350.000 0.862
11360.000 0.862
11370.000 0.576
11380.000 0.434
11390.000 0.434
11400.000 0.350
11410.000 0.295
11420.000 0.295
11430.000 0.257
11440.000 0.229
11450.000 0.229
11460.000 0.208
11470.000 0.192
11480.000 0.192
11490.000 0.179
11500.000 0.179
11510.000 0.170
11520.000 0.168
11530.000 0.168
11540.000 0.167
11550.000 0.167
11560.000 0.167
11570.000 0.163
11580.000 0.162
11590.000 0.162
11600.000 0.164
11610.000 0.164
11620.000 0.167
11630.000 0.171
11640.000 0.171
11650.000 0.180
11660.000 0.189
11670.000 0.189
11680.000 0.203
11690.000 0.221
11700.000 0.221
11710.000 0.245
11720.000 0.280
11730.000 0.280
11740.000 0.326
11750.000 0.326
11760.000 0.394
11770.000 0.498
11780.000 0.498
11790.000 0.659
11800.000 0.882
11810.000 0.882
11820.000 1.052
11830.000 0.886
11840.000 0.886
11850.000 0.593
11860.000 0.593
11870.000 0.442
11880.000 0.356
11890.000 0.356
11900.000 0.306
11910.000 0.266
11920.000 0.266
11930.000 0.234
11940.000 0.208
11950.000 0.208
11960.000 0.191
11970.000 0.178
11980.000 0.178
11990.000 0.166
12000.000 0.166
