2120.000 3.461
2130.000 2.876
2140.000 2.541
2150.000 2.541
2160.000 2.072
2170.000 2.072
2180.000 1.874
2190.000 1.444
2200.000 1.444
2210.000 1.366
2220.000 1.127
2230.000 1.127
2240.000 1.084
2250.000 0.970
2260.000 0.970
2270.000 0.902
2280.000 0.833
2290.000 0.833
2300.000 0.768
2310.000 0.771
2320.000 0.729
2330.000 0.682
2340.000 0.682
2350.000 0.647
2360.000 0.615
2370.000 0.615
2380.000 0.593
2390.000 0.570
2400.000 0.570
2410.000 0.554
2420.000 0.554
2430.000 0.541
2440.000 0.529
2450.000 0.529
2460.000 0.523
2470.000 0.519
2480.000 0.519
2490.000 0.517
2500.000 0.519
2510.000 0.519
2520.000 0.522
2530.000 0.529
2540.000 0.529
2550.000 0.539
2560.000 0.539
2570.000 0.554
2580.000 0.575
2590.000 0.575
2600.000 0.598
2610.000 0.630
2620.000 0.630
2630.000 0.671
2640.000 0.720
2650.000 0.720
2660.000 0.787
2670.000 0.787
2680.000 0.872
2690.000 0.988
2700.000 1.145
2710.000 1.145
2720.000 1.373
2730.000 1.373
2740.000 1.718
2750.000 2.275
2760.000 2.275
2770.000 3.186
2780.000 4.364
2790.000 4.364
2800.000 4.481
2810.000 4.481
2820.000 2.683
2830.000 1.810
2840.000 1.810
2850.000 1.364
2860.000 1.093
2870.000 1.093
2880.000 0.913
2890.000 0.785
2900.000 0.785
2910.000 0.690
2920.000 0.690
2930.000 0.616
2940.000 0.559
2950.000 0.559
2960.000 0.513
2970.000 0.476
2980.000 0.476
2990.000 0.446
3000.000 0.420
3010.000 0.420
3020.000 0.401
3030.000 0.383
3040.000 0.383
3050.000 0.369
3060.000 0.369
3070.000 0.358
3080.000 0.348
3090.000 0.348
3100.000 0.341
3110.000 0.335
3120.000 0.335
3130.000 0.332
3140.000 0.332
3150.000 0.331
3160.000 0.332
3170.000 0.332
3180.000 0.333
3190.000 0.336
3200.000 0.336
3210.000 0.343
3220.000 0.350
3230.000 0.350
3240.000 0.361
3250.000 0.376
3260.000 0.376
3270.000 0.392
3280.000 0.392
3290.000 0.414
3300.000 0.439
3310.000 0.439
3320.000 0.472
3330.000 0.515
3340.000 0.515
3350.000 0.568
3360.000 0.639
3370.000 0.639
3380.000 0.735
3390.000 0.870
3400.000 0.870
3410.000 1.069
3420.000 1.069
3430.000 1.389
3440.000 1.929
3450.000 1.929
3460.000 2.821
3470.000 3.757
3480.000 3.757
3490.000 2.991
3500.000 2.991
3510.000 1.641
3520.000 1.171
3530.000 1.171
3540.000 0.909
3550.000 0.745
3560.000 0.630
3570.000 0.630
3580.000 0.549
3590.000 0.549
3600.000 0.487
3610.000 0.438
3620.000 0.438
3630.000 0.400
3640.000 0.400
3650.000 0.370
3660.000 0.344
3670.000 0.344
3680.000 0.325
3690.000 0.308
3700.000 0.308
3710.000 0.293
3720.000 0.281
3730.000 0.281
3740.000 0.271
3750.000 0.271
3760.000 0.264
3770.000 0.257
3780.000 0.257
3790.000 0.253
3800.000 0.250
3810.000 0.248
3820.000 0.248
3830.000 0.246
3840.000 0.246
3850.000 0.249
3860.000 0.250
3870.000 0.250
3880.000 0.253
3890.000 0.253
3900.000 0.257
3910.000 0.264
3920.000 0.273
3930.000 0.273
3940.000 0.283
3950.000 0.283
3960.000 0.296
3970.000 0.313
3980.000 0.333
3990.000 0.333
4000.000 0.359
4010.000 0.359
4020.000 0.391
4030.000 0.433
4040.000 0.433
4050.000 0.487
4060.000 0.487
4070.000 0.562
4080.000 0.667
4090.000 0.827
4100.000 0.827
4110.000 1.081
4120.000 1.081
4130.000 1.514
4140.000 1.514
4150.000 2.229
4160.000 2.888
4170.000 2.004
4180.000 2.004
4190.000 1.085
4200.000 1.085
4210.000 0.775
4220.000 0.606
4230.000 0.498
4240.000 0.498
4250.000 0.498
4260.000 0.425
4270.000 0.370
4280.000 0.330
4290.000 0.330
4300.000 0.298
4310.000 0.298
4320.000 0.273
4330.000 0.254
4340.000 0.237
4350.000 0.237
4360.000 0.223
4370.000 0.223
4380.000 0.212
4390.000 0.212
4400.000 0.203
4410.000 0.196
4420.000 0.189
4430.000 0.189
4440.000 0.186
4450.000 0.186
4460.000 0.184
4470.000 0.182
4480.000 0.180
4490.000 0.180
4500.000 0.180
4510.000 0.180
4520.000 0.183
4530.000 0.183
4540.000 0.184
4550.000 0.186
4560.000 0.188
4570.000 0.188
4580.000 0.188
4590.000 0.188
4600.000 0.190
4610.000 0.190
4620.000 0.188
4630.000 0.186
4640.000 0.185
4650.000 0.185
4660.000 0.187
4670.000 0.187
4680.000 0.194
4690.000 0.209
4700.000 0.209
4710.000 0.236
4720.000 0.236
4730.000 0.274
4740.000 0.329
4750.000 0.409
4760.000 0.409
4770.000 0.529
4780.000 0.529
4790.000 0.716
4800.000 1.029
4810.000 1.587
4820.000 1.587
4830.000 1.587
4840.000 2.513
4850.000 3.261
4860.000 3.261
4870.000 2.234
4880.000 1.501
4890.000 1.200
4900.000 1.200
4910.000 1.033
4920.000 1.033
4930.000 0.930
4940.000 0.861
4950.000 0.861
4960.000 0.816
4970.000 0.816
4980.000 0.782
4990.000 0.759
5000.000 0.738
5010.000 0.738
5020.000 0.725
5030.000 0.725
5040.000 0.709
5050.000 0.697
5060.000 0.682
5070.000 0.682
5080.000 0.682
5090.000 0.667
5100.000 0.652
5110.000 0.639
5120.000 0.639
5130.000 0.628
5140.000 0.628
5150.000 0.620
5160.000 0.614
5170.000 0.614
5180.000 0.613
5190.000 0.612
5200.000 0.612
5210.000 0.613
5220.000 0.614
5230.000 0.614
5240.000 0.618
5250.000 0.618
5260.000 0.624
5270.000 0.631
5280.000 0.631
5290.000 0.642
5300.000 0.656
5310.000 0.656
5320.000 0.675
5330.000 0.675
5340.000 0.700
5350.000 0.731
5360.000 0.731
5370.000 0.774
5380.000 0.828
5390.000 0.828
5400.000 0.899
5410.000 0.987
5420.000 0.987
5430.000 1.106
5440.000 1.268
5450.000 1.268
5460.000 1.499
5470.000 1.499
5480.000 1.851
5490.000 2.426
5500.000 2.426
5510.000 3.428
5520.000 5.080
5530.000 5.080
5540.000 6.438
5550.000 4.164
5560.000 4.164
5570.000 2.382
5580.000 2.382
5590.000 1.709
5600.000 1.336
5610.000 1.336
5620.000 1.096
5630.000 0.932
5640.000 0.932
5650.000 0.811
5660.000 0.720
5670.000 0.720
5680.000 0.649
5690.000 0.593
5700.000 0.593
5710.000 0.546
5720.000 0.546
5730.000 0.510
5740.000 0.479
5750.000 0.479
5760.000 0.454
5770.000 0.433
5780.000 0.433
5790.000 0.416
5800.000 0.401
5810.000 0.401
5820.000 0.391
5830.000 0.391
5840.000 0.382
5850.000 0.375
5860.000 0.375
5870.000 0.372
5880.000 0.369
5890.000 0.369
5900.000 0.369
5910.000 0.369
5920.000 0.369
5930.000 0.374
5940.000 0.379
5950.000 0.379
5960.000 0.387
5970.000 0.387
5980.000 0.398
5990.000 0.411
6000.000 0.411
6010.000 0.429
6020.000 0.449
6030.000 0.449
6040.000 0.476
6050.000 0.506
6060.000 0.506
6070.000 0.547
6080.000 0.547
6090.000 0.604
6100.000 0.672
6110.000 0.672
6120.000 0.761
6130.000 0.884
6140.000 0.884
6150.000 1.061
6160.000 1.332
6170.000 1.332
6180.000 1.774
6190.000 1.774
6200.000 2.537
6210.000 3.722
6220.000 3.722
6230.000 4.390
6240.000 2.609
6250.000 2.609
6260.000 1.632
6270.000 1.205
6280.000 1.205
6290.000 0.958
6300.000 0.958
6310.000 0.796
6320.000 0.682
6330.000 0.682
6340.000 0.599
6350.000 0.536
6360.000 0.536
6370.000 0.486
6380.000 0.448
6390.000 0.448
6400.000 0.415
6410.000 0.390
6420.000 0.390
6430.000 0.369
6440.000 0.369
6450.000 0.352
6460.000 0.338
6470.000 0.338
6480.000 0.327
6490.000 0.319
6500.000 0.319
6510.000 0.312
6520.000 0.307
6530.000 0.307
6540.000 0.303
6550.000 0.303
6560.000 0.302
6570.000 0.301
6580.000 0.301
6590.000 0.303
6600.000 0.305
6610.000 0.305
6620.000 0.311
6630.000 0.317
6640.000 0.317
6650.000 0.324
6660.000 0.335
6670.000 0.335
6680.000 0.349
6690.000 0.349
6700.000 0.365
6710.000 0.385
6720.000 0.385
6730.000 0.409
6740.000 0.440
6750.000 0.440
6760.000 0.477
6770.000 0.524
6780.000 0.524
6790.000 0.585
6800.000 0.585
6810.000 0.666
6820.000 0.780
6830.000 0.780
6840.000 0.940
6850.000 1.187
6860.000 1.187
6870.000 1.586
6880.000 2.259
6890.000 2.259
6900.000 3.229
6910.000 3.588
6920.000 3.588
6930.000 2.142
6940.000 2.142
6950.000 1.404
6960.000 1.053
6970.000 1.053
6980.000 0.845
6990.000 0.708
7000.000 0.708
7010.000 0.611
7020.000 0.539
7030.000 0.539
7040.000 0.485
7050.000 0.485
7060.000 0.443
7070.000 0.409
7080.000 0.409
7090.000 0.381
7100.000 0.360
7110.000 0.360
7120.000 0.341
7130.000 0.325
7140.000 0.325
7150.000 0.313
7160.000 0.304
7170.000 0.304
7180.000 0.296
7190.000 0.296
7200.000 0.289
7210.000 0.285
7220.000 0.285
7230.000 0.282
7240.000 0.281
7250.000 0.281
7260.000 0.274
7270.000 0.288
7280.000 0.288
7290.000 0.284
7300.000 0.284
7310.000 0.290
7320.000 0.296
7330.000 0.296
7340.000 0.304
7350.000 0.315
7360.000 0.315
7370.000 0.327
7380.000 0.343
7390.000 0.343
7400.000 0.363
7410.000 0.385
7420.000 0.385
7430.000 0.414
7440.000 0.414
7450.000 0.450
7460.000 0.496
7470.000 0.496
7480.000 0.554
7490.000 0.634
7500.000 0.634
7510.000 0.740
7520.000 0.895
7530.000 0.895
7540.000 1.131
7550.000 1.131
7560.000 1.515
7570.000 2.264
7580.000 2.264
7590.000 3.211
7600.000 3.351
7610.000 3.351
7620.000 1.885
7630.000 1.885
7640.000 1.279
7650.000 0.971
7660.000 0.971
7670.000 0.783
7680.000 0.660
7690.000 0.660
7700.000 0.571
7710.000 0.505
7720.000 0.505
7730.000 0.455
7740.000 0.417
7750.000 0.417
7760.000 0.386
7770.000 0.386
7780.000 0.359
7790.000 0.339
7800.000 0.339
7810.000 0.323
7820.000 0.308
7830.000 0.308
7840.000 0.298
7850.000 0.288
7860.000 0.288
7870.000 0.282
7880.000 0.282
7890.000 0.277
7900.000 0.272
7910.000 0.272
7920.000 0.270
7930.000 0.267
7940.000 0.267
7950.000 0.262
7960.000 0.265
7970.000 0.265
7980.000 0.273
7990.000 0.286
8000.000 0.286
8010.000 0.289
8020.000 0.289
8030.000 0.299
8040.000 0.309
8050.000 0.309
8060.000 0.322
8070.000 0.331
8080.000 0.331
8090.000 0.345
8100.000 0.371
8110.000 0.371
8120.000 0.400
8130.000 0.400
8140.000 0.435
8150.000 0.481
8160.000 0.481
8170.000 0.540
8180.000 0.622
8190.000 0.622
8200.000 0.732
8210.000 0.881
8220.000 0.881
8230.000 1.091
8240.000 1.463
8250.000 1.463
8260.000 2.090
8270.000 2.090
8280.000 2.975
8290.000 3.235
8300.000 3.235
8310.000 1.910
8320.000 1.268
8330.000 1.268
8340.000 0.955
8350.000 0.766
8360.000 0.766
8370.000 0.642
8380.000 0.642
8390.000 0.551
8400.000 0.484
8410.000 0.484
8420.000 0.447
8430.000 0.422
8440.000 0.422
8450.000 0.386
8460.000 0.359
8470.000 0.359
8480.000 0.338
8490.000 0.321
8500.000 0.321
8510.000 0.307
8520.000 0.307
8530.000 0.294
8540.000 0.285
8550.000 0.285
8560.000 0.278
8570.000 0.273
8580.000 0.273
8590.000 0.269
8600.000 0.266
8610.000 0.266
8620.000 0.266
8630.000 0.266
8640.000 0.266
8650.000 0.267
8660.000 0.267
8670.000 0.265
8680.000 0.268
8690.000 0.268
8700.000 0.274
8710.000 0.283
8720.000 0.283
8730.000 0.292
8740.000 0.304
8750.000 0.304
8760.000 0.319
8770.000 0.319
8780.000 0.337
8790.000 0.359
8800.000 0.359
8810.000 0.386
8820.000 0.421
8830.000 0.421
8840.000 0.464
8850.000 0.520
8860.000 0.520
8870.000 0.595
8880.000 0.595
8890.000 0.697
8900.000 0.846
8910.000 0.846
8920.000 1.073
8930.000 1.434
8940.000 1.434
8950.000 1.966
8960.000 2.501
8970.000 2.501
8980.000 2.666
8990.000 1.848
9000.000 1.848
9010.000 1.204
9020.000 1.204
9030.000 0.904
9040.000 0.727
9050.000 0.727
9060.000 0.598
9070.000 0.517
9080.000 0.517
9090.000 0.458
9100.000 0.458
9110.000 0.412
9120.000 0.377
9130.000 0.377
9140.000 0.349
9150.000 0.324
9160.000 0.324
9170.000 0.305
9180.000 0.290
9190.000 0.290
9200.000 0.277
9210.000 0.277
9220.000 0.265
9230.000 0.258
9240.000 0.258
9250.000 0.250
9260.000 0.244
9270.000 0.244
9280.000 0.238
9290.000 0.237
9300.000 0.237
9310.000 0.241
9320.000 0.243
9330.000 0.243
9340.000 0.244
9350.000 0.244
9360.000 0.245
9370.000 0.249
9380.000 0.249
9390.000 0.255
9400.000 0.260
9410.000 0.260
9420.000 0.268
9430.000 0.280
9440.000 0.280
9450.000 0.293
9460.000 0.293
9470.000 0.310
9480.000 0.329
9490.000 0.329
9500.000 0.353
9510.000 0.384
9520.000 0.384
9530.000 0.424
9540.000 0.475
9550.000 0.475
9560.000 0.542
9570.000 0.638
9580.000 0.638
9590.000 0.776
9600.000 0.776
9610.000 0.989
9620.000 1.329
9630.000 1.329
9640.000 1.833
9650.000 2.240
9660.000 2.240
9670.000 1.800
9680.000 1.340
9690.000 1.340
9700.000 1.084
9710.000 1.084
9720.000 0.816
9730.000 0.651
9740.000 0.651
9750.000 0.545
9760.000 0.468
9770.000 0.468
9780.000 0.413
9790.000 0.371
9800.000 0.371
9810.000 0.337
9820.000 0.310
9830.000 0.310
9840.000 0.288
9850.000 0.288
9860.000 0.271
9870.000 0.257
9880.000 0.257
9890.000 0.244
9900.000 0.236
9910.000 0.236
9920.000 0.227
9930.000 0.220
9940.000 0.220
9950.000 0.215
9960.000 0.215
9970.000 0.211
9980.000 0.210
9990.000 0.210
10000.000 0.208
10010.000 0.208
10020.000 0.208
10030.000 0.209
10040.000 0.209
10050.000 0.209
10060.000 0.212
10070.000 0.218
10080.000 0.218
10090.000 0.220
10100.000 0.220
10110.000 0.226
10120.000 0.233
10130.000 0.233
10140.000 0.243
10150.000 0.255
10160.000 0.255
10170.000 0.271
10180.000 0.290
10190.000 0.290
10200.000 0.315
10210.000 0.315
10220.000 0.345
10230.000 0.383
10240.000 0.383
10250.000 0.437
10260.000 0.518
10270.000 0.518
10280.000 0.639
10290.000 0.826
10300.000 0.826
10310.000 1.121
10320.000 1.572
10330.000 1.572
10340.000 2.039
10350.000 2.039
10360.000 1.908
10370.000 1.258
10380.000 1.258
10390.000 0.915
10400.000 0.714
10410.000 0.714
10420.000 0.584
10430.000 0.493
10440.000 0.493
10450.000 0.429
10460.000 0.429
10470.000 0.380
10480.000 0.343
10490.000 0.343
10500.000 0.313
10510.000 0.283
10520.000 0.283
10530.000 0.257
10540.000 0.243
10550.000 0.241
10560.000 0.230
10570.000 0.230
10580.000 0.220
10590.000 0.212
10600.000 0.212
10610.000 0.205
10620.000 0.200
10630.000 0.200
10640.000 0.195
10650.000 0.191
10660.000 0.191
10670.000 0.190
10680.000 0.190
10690.000 0.188
10700.000 0.188
10710.000 0.188
10720.000 0.189
10730.000 0.191
10740.000 0.191
10750.000 0.193
10760.000 0.197
10770.000 0.197
10780.000 0.203
10790.000 0.203
10800.000 0.209
10810.000 0.217
10820.000 0.217
10830.000 0.227
10840.000 0.239
10850.000 0.239
10860.000 0.255
10870.000 0.274
10880.000 0.274
10890.000 0.298
10900.000 0.329
10910.000 0.329
10920.000 0.369
10930.000 0.369
10940.000 0.423
10950.000 0.497
10960.000 0.497
10970.000 0.601
10980.000 0.743
10990.000 0.743
11000.000 0.960
11010.000 1.315
11020.000 1.315
11030.000 1.683
11040.000 1.683
11050.000 1.569
11060.000 1.012
11070.000 1.012
11080.000 0.724
11090.000 0.560
11100.000 0.560
11110.000 0.457
11120.000 0.388
11130.000 0.388
11140.000 0.337
11150.000 0.313
11160.000 0.313
11170.000 0.286
11180.000 0.270
11190.000 0.260
11200.000 0.241
11210.000 0.241
11220.000 0.283
11230.000 0.274
11240.000 0.274
11250.000 0.167
11260.000 0.297
11270.000 0.297
11280.000 0.256
11290.000 0.256
11300.000 0.218
11310.000 0.192
11320.000 0.192
11330.000 0.254
11340.000 0.192
11350.000 0.192
11360.000 0.203
11370.000 0.197
11380.000 0.197
11390.000 0.194
11400.000 0.199
11410.000 0.199
11420.000 0.178
11430.000 0.178
11440.000 0.181
11450.000 0.166
11460.000 0.166
11470.000 0.178
11480.000 0.183
11490.000 0.183
11500.000 0.187
11510.000 0.196
11520.000 0.196
11530.000 0.205
11540.000 0.205
11550.000 0.219
11560.000 0.235
11570.000 0.235
11580.000 0.256
11590.000 0.285
11600.000 0.285
11610.000 0.319
11620.000 0.366
11630.000 0.366
11640.000 0.429
11650.000 0.520
11660.000 0.520
11670.000 0.655
11680.000 0.859
11690.000 0.859
11700.000 1.136
11710.000 1.136
11720.000 1.355
11730.000 1.192
11740.000 1.192
11750.000 0.825
11760.000 0.612
11770.000 0.612
11780.000 0.484
11790.000 0.401
11800.000 0.401
11810.000 0.343
11820.000 0.343
11830.000 0.301
11840.000 0.270
11850.000 0.270
11860.000 0.245
11870.000 0.226
11880.000 0.226
11890.000 0.210
11900.000 0.198
11910.000 0.198
11920.000 0.189
11930.000 0.189
11940.000 0.180
11950.000 0.176
11960.000 0.176
11970.000 0.173
11980.000 0.167
11990.000 0.167
12000.000 0.160
