2420.000 0.525
2430.000 0.525
2440.000 0.511
2450.000 0.498
2460.000 0.498
2470.000 0.486
2480.000 0.475
2490.000 0.475
2500.000 0.463
2510.000 0.463
2520.000 0.453
2530.000 0.444
2540.000 0.444
2550.000 0.436
2560.000 0.429
2570.000 0.429
2580.000 0.421
2590.000 0.421
2600.000 0.413
2610.000 0.408
2620.000 0.408
2630.000 0.402
2640.000 0.397
2650.000 0.397
2660.000 0.393
2670.000 0.389
2680.000 0.389
2690.000 0.384
2700.000 0.383
2710.000 0.383
2720.000 0.379
2730.000 0.379
2740.000 0.377
2750.000 0.375
2760.000 0.375
2770.000 0.374
2780.000 0.374
2790.000 0.374
2800.000 0.372
2810.000 0.372
2820.000 0.372
2830.000 0.373
2840.000 0.373
2850.000 0.373
2860.000 0.374
2870.000 0.374
2880.000 0.377
2890.000 0.379
2900.000 0.379
2910.000 0.381
2920.000 0.383
2930.000 0.383
2940.000 0.387
2950.000 0.391
2960.000 0.391
2970.000 0.395
2980.000 0.395
2990.000 0.402
3000.000 0.408
3010.000 0.408
3020.000 0.413
3030.000 0.420
3040.000 0.420
3050.000 0.428
3060.000 0.438
3070.000 0.438
3080.000 0.449
3090.000 0.449
3100.000 0.460
3110.000 0.472
3120.000 0.472
3130.000 0.486
3140.000 0.503
3150.000 0.503
3160.000 0.521
3170.000 0.541
3180.000 0.541
3190.000 0.562
3200.000 0.588
3210.000 0.588
3220.000 0.618
3230.000 0.618
3240.000 0.651
3250.000 0.688
3260.000 0.688
3270.000 0.733
3280.000 0.784
3290.000 0.784
3300.000 0.845
3310.000 0.918
3320.000 0.918
3330.000 1.008
3340.000 1.008
3350.000 1.120
3360.000 1.260
3370.000 1.260
3380.000 1.444
3390.000 1.692
3400.000 1.692
3410.000 2.042
3420.000 2.562
3430.000 2.562
3440.000 3.375
3450.000 4.650
3460.000 4.650
3470.000 6.253
3480.000 6.253
3490.000 6.548
3500.000 4.299
3510.000 4.299
3520.000 2.910
3530.000 2.193
3540.000 2.193
3550.000 1.751
3560.000 1.454
3570.000 1.454
3580.000 1.242
3590.000 1.242
3600.000 1.080
3610.000 0.957
3620.000 0.957
3630.000 0.857
3640.000 0.776
3650.000 0.776
3660.000 0.707
3670.000 0.651
3680.000 0.651
3690.000 0.602
3700.000 0.561
3710.000 0.561
3720.000 0.524
3730.000 0.524
3740.000 0.491
3750.000 0.463
3760.000 0.463
3770.000 0.437
3780.000 0.415
3790.000 0.415
3800.000 0.393
3810.000 0.376
3820.000 0.376
3830.000 0.360
3840.000 0.360
3850.000 0.343
3860.000 0.330
3870.000 0.330
3880.000 0.317
3890.000 0.306
3900.000 0.309
3910.000 0.299
3920.000 0.288
3930.000 0.288
3940.000 0.280
3950.000 0.288
3960.000 0.288
3970.000 0.281
3980.000 0.281
3990.000 0.279
4000.000 0.272
4010.000 0.272
4020.000 0.259
4030.000 0.247
4040.000 0.247
4050.000 0.249
4060.000 0.192
4070.000 0.251
4080.000 0.320
4090.000 0.320
4100.000 0.302
4110.000 0.277
4120.000 0.277
4130.000 0.324
4140.000 0.154
4150.000 0.154
4160.000 0.228
4170.000 0.228
4180.000 0.189
4190.000 0.189
4200.000 0.183
4210.000 0.220
4220.000 0.208
4230.000 0.208
4240.000 0.204
4250.000 0.175
4260.000 0.175
4270.000 0.176
4280.000 0.173
4290.000 0.165
4300.000 0.162
4310.000 0.162
4320.000 0.163
4330.000 0.161
4340.000 0.161
4350.000 0.162
4360.000 0.162
4370.000 0.162
4380.000 0.161
4390.000 0.161
4400.000 0.161
4410.000 0.162
4420.000 0.162
4430.000 0.161
4440.000 0.165
4450.000 0.165
4460.000 0.166
4470.000 0.168
4480.000 0.168
4490.000 0.170
4500.000 0.173
4510.000 0.173
4520.000 0.177
4530.000 0.180
4540.000 0.180
4550.000 0.186
4560.000 0.186
4570.000 0.190
4580.000 0.195
4590.000 0.195
4600.000 0.200
4610.000 0.203
4620.000 0.203
4630.000 0.204
4640.000 0.202
4650.000 0.202
4660.000 0.196
4670.000 0.196
4680.000 0.188
4690.000 0.182
4700.000 0.182
4710.000 0.176
4720.000 0.174
4730.000 0.174
4740.000 0.179
4750.000 0.189
4760.000 0.189
4770.000 0.203
4780.000 0.224
4790.000 0.224
4800.000 0.247
4810.000 0.247
4820.000 0.274
4830.000 0.304
4840.000 0.304
4850.000 0.340
4860.000 0.383
4870.000 0.383
4880.000 0.433
4890.000 0.493
4900.000 0.493
4910.000 0.563
4920.000 0.563
4930.000 0.647
4940.000 0.745
4950.000 0.745
4960.000 0.862
4970.000 0.995
4980.000 0.995
4990.000 1.151
5000.000 1.332
5010.000 1.332
5020.000 1.541
5030.000 1.789
5040.000 1.789
5050.000 2.075
5060.000 2.075
5070.000 2.419
5080.000 2.839
5090.000 2.839
5100.000 3.374
5110.000 4.095
5120.000 4.095
5130.000 5.108
5140.000 6.594
5150.000 6.594
5160.000 8.819
5170.000 8.819
5180.000 11.814
5190.000 13.863
5200.000 13.863
5210.000 11.316
5220.000 7.442
5230.000 7.442
5240.000 5.401
5250.000 4.184
5260.000 4.184
5270.000 3.383
5280.000 2.818
5290.000 2.818
5300.000 2.402
5310.000 2.402
5320.000 2.085
5330.000 1.834
5340.000 1.834
5350.000 1.632
5360.000 1.465
5370.000 1.465
5380.000 1.328
5390.000 1.213
5400.000 1.213
5410.000 1.114
5420.000 1.114
5430.000 1.027
5440.000 0.954
5450.000 0.954
5460.000 0.890
5470.000 0.833
5480.000 0.833
5490.000 0.782
5500.000 0.739
5510.000 0.739
5520.000 0.698
5530.000 0.662
5540.000 0.662
5550.000 0.626
5560.000 0.626
5570.000 0.598
5580.000 0.572
5590.000 0.572
5600.000 0.548
5610.000 0.526
5620.000 0.526
5630.000 0.505
5640.000 0.505
5650.000 0.488
5660.000 0.471
5670.000 0.471
5680.000 0.454
5690.000 0.441
5700.000 0.441
5710.000 0.428
5720.000 0.416
5730.000 0.416
5740.000 0.405
5750.000 0.405
5760.000 0.396
5770.000 0.386
5780.000 0.386
5790.000 0.377
5800.000 0.370
5810.000 0.370
5820.000 0.362
5830.000 0.356
5840.000 0.356
5850.000 0.349
5860.000 0.345
5870.000 0.345
5880.000 0.339
5890.000 0.339
5900.000 0.334
5910.000 0.329
5920.000 0.329
5930.000 0.325
5940.000 0.320
5950.000 0.320
5960.000 0.316
5970.000 0.312
5980.000 0.312
5990.000 0.310
6000.000 0.310
6010.000 0.308
6020.000 0.305
6030.000 0.305
6040.000 0.303
6050.000 0.300
6060.000 0.300
6070.000 0.297
6080.000 0.298
6090.000 0.298
6100.000 0.295
6110.000 0.294
6120.000 0.294
6130.000 0.294
6140.000 0.294
6150.000 0.295
6160.000 0.296
6170.000 0.296
6180.000 0.296
6190.000 0.297
6200.000 0.297
6210.000 0.300
6220.000 0.301
6230.000 0.301
6240.000 0.303
6250.000 0.303
6260.000 0.306
6270.000 0.308
6280.000 0.308
6290.000 0.312
6300.000 0.316
6310.000 0.316
6320.000 0.319
6330.000 0.323
6340.000 0.323
6350.000 0.328
6360.000 0.333
6370.000 0.333
6380.000 0.340
6390.000 0.340
6400.000 0.346
6410.000 0.352
6420.000 0.352
6430.000 0.361
6440.000 0.369
6450.000 0.369
6460.000 0.378
6470.000 0.388
6480.000 0.388
6490.000 0.400
6500.000 0.400
6510.000 0.411
6520.000 0.426
6530.000 0.426
6540.000 0.440
6550.000 0.456
6560.000 0.456
6570.000 0.474
6580.000 0.495
6590.000 0.495
6600.000 0.516
6610.000 0.542
6620.000 0.542
6630.000 0.571
6640.000 0.571
6650.000 0.602
6660.000 0.639
6670.000 0.639
6680.000 0.682
6690.000 0.729
6700.000 0.729
6710.000 0.786
6720.000 0.855
6730.000 0.855
6740.000 0.935
6750.000 0.935
6760.000 1.034
6770.000 1.157
6780.000 1.157
6790.000 1.317
6800.000 1.526
6810.000 1.526
6820.000 1.816
6830.000 2.233
6840.000 2.233
6850.000 2.875
6860.000 3.904
6870.000 3.904
6880.000 5.473
6890.000 5.473
6900.000 6.983
6910.000 6.023
6920.000 6.023
6930.000 3.673
6940.000 2.633
6950.000 2.633
6960.000 2.044
6970.000 1.669
6980.000 1.669
6990.000 1.408
7000.000 1.408
7010.000 1.218
7020.000 1.074
7030.000 1.074
7040.000 0.948
7050.000 0.859
7060.000 0.859
7070.000 0.785
7080.000 0.785
7090.000 0.723
7100.000 0.671
7110.000 0.671
7120.000 0.625
7130.000 0.587
7140.000 0.587
7150.000 0.553
7160.000 0.522
7170.000 0.522
7180.000 0.497
7190.000 0.474
7200.000 0.474
7210.000 0.451
7220.000 0.451
7230.000 0.433
7240.000 0.416
7250.000 0.416
7260.000 0.399
7270.000 0.385
7280.000 0.385
7290.000 0.373
7300.000 0.360
7310.000 0.360
7320.000 0.349
7330.000 0.349
7340.000 0.340
7350.000 0.331
7360.000 0.331
7370.000 0.323
7380.000 0.314
7390.000 0.314
7400.000 0.307
7410.000 0.300
7420.000 0.300
7430.000 0.295
7440.000 0.289
7450.000 0.289
7460.000 0.284
7470.000 0.284
7480.000 0.278
7490.000 0.274
7500.000 0.274
7510.000 0.270
7520.000 0.266
7530.000 0.266
7540.000 0.263
7550.000 0.260
7560.000 0.260
7570.000 0.256
7580.000 0.256
7590.000 0.254
7600.000 0.252
7610.000 0.252
7620.000 0.250
7630.000 0.248
7640.000 0.248
7650.000 0.245
7660.000 0.244
7670.000 0.244
7680.000 0.243
7690.000 0.242
7700.000 0.242
7710.000 0.242
7720.000 0.242
7730.000 0.241
7740.000 0.240
7750.000 0.240
7760.000 0.240
7770.000 0.240
7780.000 0.240
7790.000 0.240
7800.000 0.240
7810.000 0.240
7820.000 0.240
7830.000 0.240
7840.000 0.241
7850.000 0.243
7860.000 0.243
7870.000 0.242
7880.000 0.243
7890.000 0.243
7900.000 0.244
7910.000 0.243
7920.000 0.243
7930.000 0.242
7940.000 0.245
7950.000 0.245
7960.000 0.271
7970.000 0.271
7980.000 0.274
7990.000 0.274
8000.000 0.274
8010.000 0.278
8020.000 0.281
8030.000 0.281
8040.000 0.286
8050.000 0.291
8060.000 0.291
8070.000 0.299
8080.000 0.306
8090.000 0.306
8100.000 0.316
8110.000 0.316
8120.000 0.327
8130.000 0.337
8140.000 0.337
8150.000 0.327
8160.000 0.304
8170.000 0.304
8180.000 0.320
8190.000 0.331
8200.000 0.331
8210.000 0.347
8220.000 0.347
8230.000 0.359
8240.000 0.375
8250.000 0.375
8260.000 0.389
8270.000 0.406
8280.000 0.406
8290.000 0.423
8300.000 0.443
8310.000 0.443
8320.000 0.465
8330.000 0.490
8340.000 0.490
8350.000 0.516
8360.000 0.516
8370.000 0.548
8380.000 0.582
8390.000 0.582
8400.000 0.623
8410.000 0.669
8420.000 0.669
8430.000 0.724
8440.000 0.790
8450.000 0.790
8460.000 0.870
8470.000 0.870
8480.000 0.968
8490.000 1.090
8500.000 1.090
8510.000 1.253
8520.000 1.497
8530.000 1.497
8540.000 1.809
8550.000 1.809
8560.000 2.269
8570.000 2.973
8580.000 2.973
8590.000 4.035
8600.000 5.279
8610.000 5.279
8620.000 5.434
8630.000 3.767
8640.000 3.767
8650.000 2.627
8660.000 2.013
8670.000 2.013
8680.000 1.611
8690.000 1.611
8700.000 1.334
8710.000 1.146
8720.000 1.146
8730.000 1.004
8740.000 0.893
8750.000 0.893
8760.000 0.804
8770.000 0.732
8780.000 0.732
8790.000 0.672
8800.000 0.672
8810.000 0.621
8820.000 0.578
8830.000 0.578
8840.000 0.540
8850.000 0.508
8860.000 0.508
8870.000 0.477
8880.000 0.453
8890.000 0.453
8900.000 0.430
8910.000 0.409
8920.000 0.409
8930.000 0.391
8940.000 0.391
8950.000 0.374
8960.000 0.359
8970.000 0.359
8980.000 0.344
8990.000 0.333
9000.000 0.333
9010.000 0.320
9020.000 0.311
9030.000 0.311
9040.000 0.301
9050.000 0.301
9060.000 0.292
9070.000 0.285
9080.000 0.285
9090.000 0.276
9100.000 0.271
9110.000 0.271
9120.000 0.264
9130.000 0.259
9140.000 0.259
9150.000 0.252
9160.000 0.247
9170.000 0.247
9180.000 0.243
9190.000 0.243
9200.000 0.237
9210.000 0.233
9220.000 0.233
9230.000 0.230
9240.000 0.226
9250.000 0.226
9260.000 0.222
9270.000 0.220
9280.000 0.220
9290.000 0.217
9300.000 0.217
9310.000 0.214
9320.000 0.211
9330.000 0.211
9340.000 0.208
9350.000 0.206
9360.000 0.206
9370.000 0.205
9380.000 0.203
9390.000 0.203
9400.000 0.199
9410.000 0.196
9420.000 0.196
9430.000 0.194
9440.000 0.194
9450.000 0.190
9460.000 0.187
9470.000 0.187
9480.000 0.188
9490.000 0.205
9500.000 0.205
9510.000 0.218
9520.000 0.217
9530.000 0.217
9540.000 0.213
9550.000 0.213
9560.000 0.212
9570.000 0.212
9580.000 0.212
9590.000 0.210
9600.000 0.210
9610.000 0.210
9620.000 0.211
9630.000 0.212
9640.000 0.212
9650.000 0.213
9660.000 0.215
9670.000 0.215
9680.000 0.218
9690.000 0.218
9700.000 0.221
9710.000 0.223
9720.000 0.223
9730.000 0.226
9740.000 0.228
9750.000 0.228
9760.000 0.231
9770.000 0.234
9780.000 0.234
9790.000 0.238
9800.000 0.238
9810.000 0.241
9820.000 0.245
9830.000 0.245
9840.000 0.250
9850.000 0.255
9860.000 0.255
9870.000 0.260
9880.000 0.267
9890.000 0.267
9900.000 0.273
9910.000 0.279
9920.000 0.279
9930.000 0.287
9940.000 0.287
9950.000 0.294
9960.000 0.304
9970.000 0.304
9980.000 0.313
9990.000 0.324
10000.000 0.324
10010.000 0.340
10020.000 0.340
10030.000 0.352
10040.000 0.371
10050.000 0.371
10060.000 0.389
10070.000 0.408
10080.000 0.408
10090.000 0.432
10100.000 0.457
10110.000 0.457
10120.000 0.489
10130.000 0.489
10140.000 0.525
10150.000 0.568
10160.000 0.568
10170.000 0.620
10180.000 0.683
10190.000 0.683
10200.000 0.763
10210.000 0.863
10220.000 0.863
10230.000 0.997
10240.000 1.179
10250.000 1.179
10260.000 1.438
10270.000 1.438
10280.000 1.817
10290.000 2.362
10300.000 2.362
10310.000 3.010
10320.000 3.266
10330.000 3.266
10340.000 2.643
10350.000 2.007
10360.000 2.007
10370.000 1.605
10380.000 1.605
10390.000 1.332
10400.000 1.129
10410.000 1.129
10420.000 0.973
10430.000 0.849
10440.000 0.849
10450.000 0.748
10460.000 0.666
10470.000 0.666
10480.000 0.597
10490.000 0.540
10500.000 0.540
10510.000 0.495
10520.000 0.495
10530.000 0.467
10540.000 0.444
10550.000 0.444
10560.000 0.415
10570.000 0.388
10580.000 0.388
10590.000 0.364
10600.000 0.343
10610.000 0.343
10620.000 0.326
10630.000 0.326
10640.000 0.308
10650.000 0.293
10660.000 0.293
10670.000 0.280
10680.000 0.268
10690.000 0.268
10700.000 0.257
10710.000 0.247
10720.000 0.247
10730.000 0.238
10740.000 0.229
10750.000 0.229
10760.000 0.223
10770.000 0.223
10780.000 0.216
10790.000 0.209
10800.000 0.209
10810.000 0.203
10820.000 0.198
10830.000 0.198
10840.000 0.193
10850.000 0.188
10860.000 0.188
10870.000 0.184
10880.000 0.184
10890.000 0.180
10900.000 0.176
10910.000 0.176
10920.000 0.172
10930.000 0.169
10940.000 0.169
10950.000 0.167
10960.000 0.164
10970.000 0.164
10980.000 0.163
10990.000 0.161
11000.000 0.161
11010.000 0.156
11020.000 0.156
11030.000 0.155
11040.000 0.152
11050.000 0.152
11060.000 0.149
11070.000 0.152
11080.000 0.152
11090.000 0.150
11100.000 0.149
11110.000 0.149
11120.000 0.148
11130.000 0.148
11140.000 0.146
11150.000 0.146
11160.000 0.146
11170.000 0.145
11180.000 0.145
11190.000 0.145
11200.000 0.145
11210.000 0.144
11220.000 0.144
11230.000 0.144
11240.000 0.143
11250.000 0.143
11260.000 0.145
11270.000 0.145
11280.000 0.145
11290.000 0.145
11300.000 0.145
11310.000 0.145
11320.000 0.146
11330.000 0.146
11340.000 0.147
11350.000 0.147
11360.000 0.147
11370.000 0.150
11380.000 0.150
11390.000 0.151
11400.000 0.151
11410.000 0.151
11420.000 0.153
11430.000 0.156
11440.000 0.156
11450.000 0.158
11460.000 0.160
11470.000 0.160
11480.000 0.162
11490.000 0.165
11500.000 0.165
11510.000 0.167
11520.000 0.167
11530.000 0.171
11540.000 0.175
11550.000 0.175
11560.000 0.180
11570.000 0.184
11580.000 0.184
11590.000 0.189
11600.000 0.189
11610.000 0.194
11620.000 0.200
11630.000 0.200
11640.000 0.207
11650.000 0.214
11660.000 0.214
11670.000 0.222
11680.000 0.232
11690.000 0.232
11700.000 0.241
11710.000 0.241
11720.000 0.247
11730.000 0.248
11740.000 0.248
11750.000 0.254
11760.000 0.268
11770.000 0.268
11780.000 0.285
11790.000 0.304
11800.000 0.304
11820.000 0.334
11840.000 0.369
11850.000 0.400
11870.000 0.424
11890.000 0.515
11900.000 0.515
11910.000 0.577
11920.000 0.654
11930.000 0.654
11940.000 0.755
11950.000 0.755
11960.000 0.884
11970.000 1.058
11980.000 1.058
11990.000 1.283
12000.000 1.564
