2760.000 0.938
2770.000 0.744
2780.000 0.744
2790.000 0.621
2800.000 0.621
2810.000 0.540
2820.000 0.483
2830.000 0.483
2840.000 0.442
2850.000 0.414
2860.000 0.414
2870.000 0.396
2880.000 0.385
2890.000 0.385
2900.000 0.380
2910.000 0.380
2920.000 0.382
2930.000 0.389
2940.000 0.389
2950.000 0.406
2960.000 0.432
2970.000 0.432
2980.000 0.469
2990.000 0.523
3000.000 0.523
3010.000 0.605
3020.000 0.732
3030.000 0.732
3040.000 0.944
3050.000 0.944
3060.000 1.329
3070.000 2.089
3080.000 2.089
3090.000 3.271
3100.000 3.001
3110.000 3.001
3120.000 1.167
3130.000 0.841
3140.000 0.809
3150.000 0.628
3160.000 0.628
3170.000 0.521
3180.000 0.451
3190.000 0.451
3200.000 0.400
3210.000 0.368
3220.000 0.368
3230.000 0.344
3240.000 0.344
3250.000 0.327
3260.000 0.318
3270.000 0.318
3280.000 0.314
3290.000 0.315
3300.000 0.314
3310.000 0.321
3320.000 0.334
3330.000 0.334
3340.000 0.354
3350.000 0.383
3360.000 0.383
3370.000 0.426
3380.000 0.426
3390.000 0.491
3400.000 0.587
3410.000 0.587
3420.000 0.746
3430.000 1.029
3440.000 1.029
3450.000 1.575
3460.000 2.517
3470.000 2.517
3480.000 2.822
3490.000 2.822
3500.000 1.029
3510.000 0.755
3520.000 0.755
3530.000 0.580
3540.000 0.473
3550.000 0.473
3560.000 0.404
3570.000 0.357
3580.000 0.357
3590.000 0.324
3600.000 0.301
3610.000 0.301
3620.000 0.286
3630.000 0.286
3640.000 0.275
3650.000 0.269
3660.000 0.269
3670.000 0.268
3680.000 0.271
3690.000 0.271
3700.000 0.280
3710.000 0.295
3720.000 0.295
3730.000 0.316
3740.000 0.316
3750.000 0.346
3760.000 0.391
3770.000 0.391
3780.000 0.459
3790.000 0.566
3800.000 0.566
3810.000 0.748
3820.000 1.093
3830.000 1.093
3840.000 1.764
3850.000 2.575
3860.000 2.575
3870.000 1.596
3880.000 1.596
3890.000 0.801
3900.000 0.551
3910.000 0.551
3920.000 0.438
3930.000 0.367
3940.000 0.367
3950.000 0.320
3960.000 0.286
3970.000 0.286
3980.000 0.263
3990.000 0.263
4000.000 0.248
4010.000 0.236
4020.000 0.236
4030.000 0.229
4040.000 0.227
4050.000 0.227
4060.000 0.229
4070.000 0.235
4080.000 0.235
4090.000 0.243
4100.000 0.258
4110.000 0.258
4120.000 0.281
4130.000 0.281
4140.000 0.312
4150.000 0.357
4160.000 0.357
4170.000 0.425
4180.000 0.530
4190.000 0.530
4200.000 0.720
4210.000 1.098
4220.000 1.098
4230.000 1.719
4240.000 1.719
4250.000 1.729
4260.000 0.643
4270.000 0.643
4280.000 0.477
4290.000 0.366
4300.000 0.366
4310.000 0.301
4320.000 0.258
4330.000 0.258
4340.000 0.229
4350.000 0.210
4360.000 0.210
4370.000 0.195
4380.000 0.195
4390.000 0.186
4400.000 0.181
4410.000 0.181
4420.000 0.178
4430.000 0.179
4440.000 0.179
4450.000 0.184
4460.000 0.192
4470.000 0.192
4480.000 0.205
4490.000 0.205
4500.000 0.223
4510.000 0.248
4520.000 0.248
4530.000 0.287
4540.000 0.344
4550.000 0.344
4560.000 0.435
4570.000 0.591
4580.000 0.591
4590.000 0.883
4600.000 1.424
4610.000 1.424
4620.000 1.942
4630.000 1.942
4640.000 0.897
4650.000 0.545
4660.000 0.545
4670.000 0.390
4680.000 0.299
4690.000 0.299
4700.000 0.240
4710.000 0.240
4720.000 0.202
4730.000 0.180
4740.000 0.180
4750.000 0.167
4760.000 0.165
4770.000 0.165
4780.000 0.166
4790.000 0.173
4800.000 0.173
4810.000 0.186
4820.000 0.186
4830.000 0.203
4840.000 0.226
4850.000 0.226
4860.000 0.256
4870.000 0.298
4880.000 0.298
4890.000 0.355
4900.000 0.433
4910.000 0.433
4920.000 0.550
4930.000 0.726
4940.000 0.726
4950.000 1.019
4960.000 1.019
4970.000 1.548
4980.000 2.542
4990.000 2.542
5000.000 3.965
5010.000 3.599
5020.000 3.599
5030.000 1.826
5040.000 1.383
5050.000 1.383
5060.000 1.135
5070.000 1.135
5080.000 0.985
5090.000 0.884
5100.000 0.884
5110.000 0.811
5120.000 0.758
5130.000 0.758
5140.000 0.718
5150.000 0.689
5160.000 0.689
5170.000 0.669
5180.000 0.659
5190.000 0.659
5200.000 0.657
5210.000 0.657
5220.000 0.664
5230.000 0.682
5240.000 0.682
5250.000 0.712
5260.000 0.758
5270.000 0.758
5280.000 0.828
5290.000 0.931
5300.000 0.931
5310.000 1.088
5320.000 1.088
5330.000 1.342
5340.000 1.778
5350.000 1.778
5360.000 2.600
5370.000 4.046
5380.000 4.046
5390.000 5.026
5400.000 2.334
5410.000 2.334
5420.000 1.456
5430.000 1.079
5440.000 1.079
5450.000 0.861
5460.000 0.861
5470.000 0.722
5480.000 0.630
5490.000 0.630
5500.000 0.563
5510.000 0.518
5520.000 0.518
5530.000 0.485
5540.000 0.463
5550.000 0.463
5560.000 0.450
5570.000 0.450
5580.000 0.445
5590.000 0.448
5600.000 0.448
5610.000 0.458
5620.000 0.476
5630.000 0.476
5640.000 0.505
5650.000 0.551
5660.000 0.551
5670.000 0.614
5680.000 0.711
5690.000 0.711
5700.000 0.860
5710.000 0.860
5720.000 1.107
5730.000 1.552
5740.000 1.552
5750.000 2.377
5760.000 3.453
5770.000 3.453
5780.000 2.794
5790.000 1.302
5800.000 1.302
5810.000 0.922
5820.000 0.922
5830.000 0.717
5840.000 0.596
5850.000 0.596
5860.000 0.515
5870.000 0.459
5880.000 0.459
5890.000 0.421
5900.000 0.394
5910.000 0.394
5920.000 0.375
5930.000 0.364
5940.000 0.364
5950.000 0.358
5960.000 0.358
5970.000 0.360
5980.000 0.368
5990.000 0.368
6000.000 0.381
6010.000 0.402
6020.000 0.402
6030.000 0.435
6040.000 0.483
6050.000 0.483
6060.000 0.552
6070.000 0.552
6080.000 0.656
6090.000 0.821
6100.000 0.821
6110.000 1.154
6120.000 1.730
6130.000 1.730
6140.000 2.655
6150.000 2.877
6160.000 2.877
6170.000 1.242
6180.000 1.242
6190.000 0.876
6200.000 0.673
6210.000 0.673
6220.000 0.549
6230.000 0.470
6240.000 0.470
6250.000 0.416
6260.000 0.378
6270.000 0.378
6280.000 0.352
6290.000 0.352
6300.000 0.335
6310.000 0.328
6320.000 0.328
6330.000 0.318
6340.000 0.319
6350.000 0.319
6360.000 0.323
6370.000 0.335
6380.000 0.335
6390.000 0.354
6400.000 0.380
6410.000 0.380
6420.000 0.418
6430.000 0.418
6440.000 0.474
6450.000 0.559
6460.000 0.559
6470.000 0.688
6480.000 0.907
6490.000 0.907
6500.000 1.302
6510.000 2.015
6520.000 2.015
6530.000 2.748
6540.000 2.748
6550.000 1.789
6560.000 0.969
6570.000 0.969
6580.000 0.696
6590.000 0.554
6600.000 0.554
6610.000 0.466
6620.000 0.408
6630.000 0.408
6640.000 0.368
6650.000 0.341
6660.000 0.341
6670.000 0.322
6680.000 0.322
6690.000 0.308
6700.000 0.301
6710.000 0.301
6720.000 0.299
6730.000 0.303
6740.000 0.303
6750.000 0.309
6760.000 0.321
6770.000 0.321
6780.000 0.349
6790.000 0.349
6800.000 0.381
6810.000 0.427
6820.000 0.427
6830.000 0.494
6840.000 0.596
6850.000 0.596
6860.000 0.762
6870.000 1.053
6880.000 1.053
6890.000 1.577
6900.000 2.311
6910.000 2.311
6920.000 2.185
6930.000 2.185
6940.000 1.031
6950.000 0.737
6960.000 0.737
6970.000 0.572
6980.000 0.472
6990.000 0.472
7000.000 0.408
7010.000 0.365
7020.000 0.365
7030.000 0.334
7040.000 0.334
7050.000 0.312
7060.000 0.300
7070.000 0.300
7080.000 0.291
7090.000 0.287
7100.000 0.287
7110.000 0.289
7120.000 0.295
7130.000 0.295
7140.000 0.305
7150.000 0.323
7160.000 0.323
7170.000 0.349
7180.000 0.349
7190.000 0.385
7200.000 0.438
7210.000 0.438
7220.000 0.518
7230.000 0.641
7240.000 0.641
7250.000 0.848
7260.000 1.223
7270.000 1.223
7280.000 1.869
7290.000 1.869
7300.000 2.417
7310.000 1.464
7320.000 1.464
7330.000 0.853
7340.000 0.627
7350.000 0.627
7360.000 0.505
7370.000 0.427
7380.000 0.427
7390.000 0.376
7400.000 0.340
7410.000 0.340
7420.000 0.312
7430.000 0.312
7440.000 0.297
7450.000 0.287
7460.000 0.287
7470.000 0.281
7480.000 0.280
7490.000 0.280
7500.000 0.283
7510.000 0.292
7520.000 0.292
7530.000 0.306
7540.000 0.306
7550.000 0.329
7560.000 0.359
7570.000 0.359
7580.000 0.403
7590.000 0.477
7600.000 0.477
7610.000 0.582
7620.000 0.582
7630.000 0.753
7640.000 1.051
7650.000 1.051
7660.000 1.581
7670.000 2.224
7680.000 2.224
7690.000 1.829
7700.000 0.928
7710.000 0.928
7720.000 0.667
7730.000 0.525
7740.000 0.525
7750.000 0.438
7760.000 0.438
7770.000 0.380
7780.000 0.342
7790.000 0.342
7800.000 0.314
7810.000 0.296
7820.000 0.296
7830.000 0.284
7840.000 0.277
7850.000 0.277
7860.000 0.274
7870.000 0.274
7880.000 0.276
7890.000 0.285
7900.000 0.285
7910.000 0.297
7920.000 0.315
7930.000 0.315
7940.000 0.336
7950.000 0.371
7960.000 0.371
7970.000 0.426
7980.000 0.505
7990.000 0.505
8000.000 0.632
8010.000 0.632
8020.000 0.841
8030.000 1.209
8040.000 1.209
8050.000 1.801
8060.000 2.070
8070.000 2.070
8080.000 1.110
8090.000 0.765
8100.000 0.765
8110.000 0.588
8120.000 0.588
8130.000 0.468
8140.000 0.396
8150.000 0.396
8160.000 0.351
8170.000 0.333
8180.000 0.333
8190.000 0.309
8200.000 0.290
8210.000 0.290
8220.000 0.280
8230.000 0.276
8240.000 0.276
8250.000 0.276
8260.000 0.276
8270.000 0.275
8280.000 0.280
8290.000 0.280
8300.000 0.299
8310.000 0.321
8320.000 0.321
8330.000 0.353
8340.000 0.397
8350.000 0.397
8360.000 0.461
8370.000 0.461
8380.000 0.558
8390.000 0.710
8400.000 0.710
8410.000 0.990
8420.000 1.468
8430.000 1.468
8440.000 2.047
8450.000 1.761
8460.000 1.761
8470.000 0.918
8480.000 0.660
8490.000 0.660
8500.000 0.519
8510.000 0.519
8520.000 0.427
8530.000 0.366
8540.000 0.366
8550.000 0.331
8560.000 0.304
8570.000 0.304
8580.000 0.286
8590.000 0.272
8600.000 0.272
8610.000 0.265
8620.000 0.265
8630.000 0.261
8640.000 0.263
8650.000 0.263
8660.000 0.277
8670.000 0.292
8680.000 0.292
8690.000 0.308
8700.000 0.332
8710.000 0.332
8720.000 0.366
8730.000 0.421
8740.000 0.421
8750.000 0.498
8760.000 0.498
8770.000 0.622
8780.000 0.828
8790.000 0.828
8800.000 1.183
8810.000 1.676
8820.000 1.676
8830.000 1.837
8840.000 1.161
8850.000 1.161
8860.000 0.731
8870.000 0.731
8880.000 0.550
8890.000 0.447
8900.000 0.447
8910.000 0.381
8920.000 0.337
8930.000 0.337
8940.000 0.306
8950.000 0.287
8960.000 0.287
8970.000 0.272
8980.000 0.261
8990.000 0.261
9000.000 0.249
9010.000 0.249
9020.000 0.249
9030.000 0.252
9040.000 0.252
9050.000 0.263
9060.000 0.278
9070.000 0.278
9080.000 0.299
9090.000 0.299
9100.000 0.329
9110.000 0.373
9120.000 0.373
9130.000 0.435
9140.000 0.533
9150.000 0.533
9160.000 0.689
9170.000 0.942
9180.000 0.942
9190.000 1.357
9200.000 1.357
9210.000 1.785
9220.000 1.358
9230.000 1.358
9240.000 0.769
9250.000 0.558
9260.000 0.558
9270.000 0.445
9280.000 0.373
9290.000 0.373
9300.000 0.325
9310.000 0.292
9320.000 0.292
9330.000 0.268
9340.000 0.268
9350.000 0.252
9360.000 0.244
9370.000 0.244
9380.000 0.244
9390.000 0.244
9400.000 0.244
9410.000 0.244
9420.000 0.248
9430.000 0.248
9440.000 0.258
9450.000 0.258
9460.000 0.274
9470.000 0.296
9480.000 0.296
9490.000 0.331
9500.000 0.380
9510.000 0.380
9520.000 0.454
9530.000 0.571
9540.000 0.571
9550.000 0.765
9560.000 1.056
9570.000 1.056
9580.000 1.323
9590.000 1.323
9600.000 1.358
9610.000 0.976
9620.000 0.976
9630.000 0.626
9640.000 0.472
9650.000 0.472
9660.000 0.384
9670.000 0.328
9680.000 0.328
9690.000 0.291
9700.000 0.291
9710.000 0.265
9720.000 0.245
9730.000 0.245
9740.000 0.232
9750.000 0.225
9760.000 0.225
9770.000 0.221
9780.000 0.221
9790.000 0.221
9800.000 0.226
9810.000 0.237
9820.000 0.237
9830.000 0.249
9840.000 0.249
9850.000 0.267
9860.000 0.293
9870.000 0.293
9880.000 0.331
9890.000 0.388
9900.000 0.388
9910.000 0.473
9920.000 0.612
9930.000 0.612
9940.000 0.846
9950.000 0.846
9960.000 1.217
9970.000 1.500
9980.000 1.500
9990.000 1.037
10000.000 0.616
10010.000 0.616
10020.000 0.457
10030.000 0.382
10040.000 0.382
10050.000 0.332
10060.000 0.284
10070.000 0.284
10080.000 0.253
10090.000 0.253
10100.000 0.232
10110.000 0.219
10120.000 0.219
10130.000 0.209
10140.000 0.203
10150.000 0.203
10160.000 0.201
10170.000 0.201
10180.000 0.201
10190.000 0.206
10200.000 0.206
10210.000 0.213
10220.000 0.226
10230.000 0.226
10240.000 0.245
10250.000 0.272
10260.000 0.272
10270.000 0.310
10280.000 0.369
10290.000 0.369
10300.000 0.470
10310.000 0.652
10320.000 0.652
10330.000 0.952
10340.000 0.952
10350.000 1.301
10360.000 1.201
10370.000 1.201
10380.000 0.730
10390.000 0.538
10400.000 0.538
10410.000 0.424
10420.000 0.360
10430.000 0.360
10440.000 0.292
10450.000 0.291
10460.000 0.181
10470.000 0.174
10480.000 0.174
10490.000 0.344
10500.000 0.248
10510.000 0.248
10520.000 0.306
10530.000 0.251
10540.000 0.251
10550.000 0.277
10560.000 0.217
10570.000 0.254
10580.000 0.251
10590.000 0.251
10600.000 0.256
10610.000 0.252
10620.000 0.269
10630.000 0.283
10640.000 0.311
10650.000 0.311
10660.000 0.363
10670.000 0.363
10680.000 0.431
10690.000 0.562
10700.000 0.562
10710.000 0.778
10720.000 1.087
10730.000 1.087
10740.000 1.222
10750.000 0.779
10760.000 0.779
10770.000 0.517
10780.000 0.517
10790.000 0.412
10800.000 0.331
10810.000 0.331
10820.000 0.279
10830.000 0.244
10840.000 0.244
10850.000 0.219
10860.000 0.202
10870.000 0.202
10880.000 0.192
10890.000 0.184
10900.000 0.184
10910.000 0.180
10920.000 0.180
10930.000 0.179
10940.000 0.182
10950.000 0.182
10960.000 0.185
10970.000 0.194
10980.000 0.194
10990.000 0.207
11000.000 0.226
11010.000 0.226
11020.000 0.254
11030.000 0.254
11040.000 0.291
11050.000 0.352
11060.000 0.352
11070.000 0.445
11080.000 0.600
11090.000 0.600
11100.000 0.848
11110.000 1.101
11120.000 1.101
11130.000 0.945
11140.000 0.561
11150.000 0.561
11160.000 0.405
11170.000 0.405
11180.000 0.318
11190.000 0.266
11200.000 0.266
11210.000 0.232
11220.000 0.208
11230.000 0.208
11240.000 0.191
11250.000 0.178
11260.000 0.178
11270.000 0.169
11280.000 0.169
11290.000 0.168
11300.000 0.167
11310.000 0.167
11320.000 0.169
11330.000 0.172
11340.000 0.172
11350.000 0.178
11360.000 0.188
11370.000 0.188
11380.000 0.202
11390.000 0.223
11400.000 0.223
11410.000 0.254
11420.000 0.254
11430.000 0.299
11440.000 0.368
11450.000 0.368
11460.000 0.481
11470.000 0.660
11480.000 0.660
11490.000 0.895
11500.000 0.952
11510.000 0.952
11520.000 0.616
11530.000 0.616
11540.000 0.418
11550.000 0.320
11560.000 0.320
11570.000 0.266
11580.000 0.234
11590.000 0.234
11600.000 0.206
11610.000 0.185
11620.000 0.185
11630.000 0.170
11640.000 0.162
11650.000 0.162
11660.000 0.156
11670.000 0.156
11680.000 0.153
11690.000 0.152
11700.000 0.152
11710.000 0.154
11720.000 0.158
11730.000 0.158
11740.000 0.167
11750.000 0.179
11760.000 0.179
11770.000 0.196
11780.000 0.224
11790.000 0.224
11800.000 0.257
11810.000 0.257
11820.000 0.310
11830.000 0.391
11840.000 0.391
11850.000 0.516
11860.000 0.684
11870.000 0.684
11880.000 0.843
11890.000 0.752
11900.000 0.752
11910.000 0.486
11920.000 0.486
11930.000 0.357
11940.000 0.285
11950.000 0.285
11960.000 0.239
11970.000 0.208
11980.000 0.208
11990.000 0.190
12000.000 0.174
