3340.000 0.478
3350.000 0.478
3360.000 0.533
3370.000 0.608
3380.000 0.608
3390.000 0.715
3400.000 0.874
3410.000 0.874
3420.000 1.133
3430.000 1.590
3440.000 1.590
3450.000 2.457
3460.000 3.789
3470.000 3.789
3480.000 3.667
3490.000 3.667
3500.000 1.482
3510.000 1.482
3520.000 1.069
3530.000 0.814
3540.000 0.661
3550.000 0.661
3560.000 0.559
3570.000 0.486
3580.000 0.486
3590.000 0.433
3600.000 0.433
3610.000 0.392
3620.000 0.360
3630.000 0.360
3640.000 0.334
3650.000 0.315
3660.000 0.315
3670.000 0.299
3680.000 0.299
3690.000 0.286
3700.000 0.276
3710.000 0.276
3720.000 0.268
3730.000 0.263
3740.000 0.263
3750.000 0.260
3760.000 0.260
3770.000 0.259
3780.000 0.259
3790.000 0.262
3800.000 0.262
3810.000 0.267
3820.000 0.267
3830.000 0.275
3840.000 0.284
3850.000 0.284
3860.000 0.297
3870.000 0.314
3880.000 0.314
3890.000 0.336
3900.000 0.365
3910.000 0.365
3920.000 0.403
3930.000 0.403
3940.000 0.453
3950.000 0.523
3960.000 0.523
3970.000 0.625
3980.000 0.625
3990.000 0.782
4000.000 1.052
4010.000 1.554
4020.000 1.554
4030.000 2.474
4040.000 2.474
4050.000 3.340
4060.000 3.340
4070.000 1.760
4080.000 0.995
4090.000 0.712
4100.000 0.712
4110.000 0.563
4120.000 0.563
4130.000 0.456
4140.000 0.394
4150.000 0.342
4160.000 0.342
4170.000 0.300
4180.000 0.300
4190.000 0.266
4200.000 0.266
4210.000 0.241
4220.000 0.225
4230.000 0.212
4240.000 0.212
4250.000 0.202
4260.000 0.195
4270.000 0.195
4280.000 0.191
4290.000 0.191
4300.000 0.185
4310.000 0.185
4320.000 0.184
4330.000 0.183
4340.000 0.183
4350.000 0.183
4360.000 0.185
4370.000 0.185
4380.000 0.188
4390.000 0.192
4400.000 0.192
4410.000 0.199
4420.000 0.209
4430.000 0.209
4440.000 0.221
4450.000 0.221
4460.000 0.236
4470.000 0.258
4480.000 0.284
4490.000 0.284
4500.000 0.321
4510.000 0.321
4520.000 0.370
4530.000 0.440
4540.000 0.440
4550.000 0.543
4560.000 0.543
4570.000 0.707
4580.000 0.992
4590.000 1.518
4600.000 1.518
4610.000 2.353
4620.000 2.353
4630.000 2.466
4640.000 0.954
4650.000 0.654
4660.000 0.654
4670.000 0.470
4680.000 0.470
4690.000 0.362
4700.000 0.362
4710.000 0.297
4720.000 0.255
4730.000 0.232
4740.000 0.232
4750.000 0.219
4760.000 0.219
4770.000 0.214
4780.000 0.215
4790.000 0.219
4800.000 0.219
4810.000 0.225
4820.000 0.225
4830.000 0.235
4840.000 0.235
4850.000 0.246
4860.000 0.259
4870.000 0.273
4880.000 0.273
4890.000 0.290
4900.000 0.290
4910.000 0.311
4920.000 0.336
4930.000 0.336
4940.000 0.365
4950.000 0.365
4960.000 0.400
4970.000 0.441
4980.000 0.492
4990.000 0.492
5000.000 0.552
5010.000 0.552
5020.000 0.621
5030.000 0.706
5040.000 0.806
5050.000 0.806
5060.000 0.806
5070.000 0.930
5080.000 1.089
5090.000 1.089
5100.000 1.290
5110.000 1.564
5120.000 1.564
5130.000 1.957
5140.000 2.572
5150.000 3.623
5160.000 3.623
5170.000 5.478
5180.000 5.478
5190.000 7.878
5200.000 7.878
5210.000 6.851
5220.000 3.260
5230.000 2.286
5240.000 2.286
5250.000 1.735
5260.000 1.735
5270.000 1.397
5280.000 1.168
5290.000 1.004
5300.000 0.988
5310.000 0.870
5320.000 0.870
5330.000 0.780
5340.000 0.780
5350.000 0.710
5360.000 0.652
5370.000 0.608
5380.000 0.608
5390.000 0.571
5400.000 0.571
5410.000 0.543
5420.000 0.543
5430.000 0.520
5440.000 0.503
5450.000 0.488
5460.000 0.488
5470.000 0.479
5480.000 0.479
5490.000 0.474
5500.000 0.473
5510.000 0.477
5520.000 0.477
5530.000 0.483
5540.000 0.483
5550.000 0.493
5560.000 0.493
5570.000 0.508
5580.000 0.530
5590.000 0.559
5600.000 0.559
5610.000 0.596
5620.000 0.645
5630.000 0.645
5640.000 0.710
5650.000 0.710
5660.000 0.797
5670.000 0.797
5680.000 0.918
5690.000 1.096
5700.000 1.370
5710.000 1.370
5720.000 1.831
5730.000 1.831
5740.000 2.664
5750.000 4.085
5760.000 4.085
5770.000 5.128
5780.000 5.128
5790.000 2.778
5800.000 1.668
5810.000 1.668
5820.000 1.218
5830.000 0.965
5840.000 0.965
5850.000 0.801
5860.000 0.688
5870.000 0.688
5880.000 0.604
5890.000 0.542
5900.000 0.542
5910.000 0.494
5920.000 0.458
5930.000 0.458
5940.000 0.428
5950.000 0.405
5960.000 0.405
5970.000 0.387
5980.000 0.373
5990.000 0.373
6000.000 0.360
6010.000 0.360
6020.000 0.351
6030.000 0.351
6040.000 0.346
6050.000 0.341
6060.000 0.342
6070.000 0.342
6080.000 0.345
6090.000 0.351
6100.000 0.351
6110.000 0.360
6120.000 0.360
6130.000 0.372
6140.000 0.388
6150.000 0.388
6160.000 0.408
6170.000 0.408
6180.000 0.434
6190.000 0.469
6200.000 0.469
6210.000 0.512
6220.000 0.574
6230.000 0.573
6240.000 0.655
6250.000 0.766
6260.000 0.766
6270.000 0.933
6280.000 0.933
6290.000 1.203
6300.000 1.678
6310.000 1.677
6320.000 2.499
6330.000 3.756
6340.000 3.756
6350.000 3.836
6360.000 1.779
6370.000 1.779
6380.000 1.226
6390.000 0.985
6400.000 0.985
6410.000 0.700
6420.000 0.661
6430.000 0.661
6440.000 0.520
6450.000 0.487
6460.000 0.487
6470.000 0.434
6480.000 0.424
6490.000 0.425
6500.000 0.395
6510.000 0.395
6520.000 0.364
6530.000 0.350
6540.000 0.350
6550.000 0.333
6560.000 0.333
6570.000 0.324
6580.000 0.308
6590.000 0.308
6600.000 0.304
6610.000 0.301
6620.000 0.302
6630.000 0.302
6640.000 0.304
6650.000 0.304
6660.000 0.308
6670.000 0.308
6680.000 0.315
6690.000 0.324
6700.000 0.324
6710.000 0.337
6720.000 0.354
6730.000 0.375
6740.000 0.375
6750.000 0.404
6760.000 0.404
6770.000 0.439
6780.000 0.493
6790.000 0.493
6800.000 0.554
6810.000 0.554
6820.000 0.642
6830.000 0.766
6840.000 0.766
6850.000 0.959
6860.000 0.959
6870.000 1.273
6880.000 1.831
6890.000 1.831
6900.000 2.785
6910.000 3.644
6920.000 3.644
6930.000 2.347
6940.000 1.330
6950.000 1.330
6960.000 0.961
6970.000 0.759
6980.000 0.759
6990.000 0.631
7000.000 0.544
7010.000 0.544
7020.000 0.481
7030.000 0.431
7040.000 0.431
7050.000 0.395
7060.000 0.367
7070.000 0.367
7080.000 0.344
7090.000 0.344
7100.000 0.327
7110.000 0.327
7120.000 0.312
7130.000 0.303
7140.000 0.303
7150.000 0.296
7160.000 0.291
7170.000 0.291
7180.000 0.286
7190.000 0.285
7200.000 0.285
7210.000 0.286
7220.000 0.288
7230.000 0.288
7240.000 0.294
7250.000 0.303
7260.000 0.303
7270.000 0.313
7280.000 0.313
7290.000 0.327
7300.000 0.345
7310.000 0.368
7320.000 0.368
7330.000 0.397
7340.000 0.397
7350.000 0.435
7360.000 0.483
7370.000 0.483
7380.000 0.551
7390.000 0.643
7400.000 0.643
7410.000 0.778
7420.000 0.778
7430.000 0.988
7440.000 1.340
7450.000 1.967
7460.000 1.967
7470.000 2.937
7480.000 2.937
7490.000 3.301
7500.000 3.301
7510.000 1.697
7520.000 1.124
7530.000 0.848
7540.000 0.848
7550.000 0.683
7560.000 0.683
7570.000 0.574
7580.000 0.499
7590.000 0.444
7600.000 0.444
7610.000 0.444
7620.000 0.402
7630.000 0.368
7640.000 0.368
7650.000 0.345
7660.000 0.324
7670.000 0.308
7680.000 0.308
7690.000 0.297
7700.000 0.297
7710.000 0.286
7720.000 0.281
7730.000 0.281
7740.000 0.276
7750.000 0.276
7760.000 0.274
7770.000 0.274
7780.000 0.274
7790.000 0.274
7800.000 0.279
7810.000 0.279
7820.000 0.285
7830.000 0.293
7840.000 0.293
7850.000 0.305
7860.000 0.305
7870.000 0.320
7880.000 0.337
7890.000 0.360
7900.000 0.360
7910.000 0.391
7920.000 0.391
7930.000 0.430
7940.000 0.483
7950.000 0.548
7960.000 0.548
7970.000 0.657
7980.000 0.657
7990.000 0.808
8000.000 0.808
8010.000 1.041
8020.000 1.438
8030.000 2.125
8040.000 2.125
8050.000 2.994
8060.000 2.994
8070.000 2.701
8080.000 1.382
8090.000 0.975
8100.000 0.975
8110.000 0.753
8120.000 0.753
8130.000 0.651
8140.000 0.651
8150.000 0.587
8160.000 0.491
8170.000 0.491
8180.000 0.434
8190.000 0.393
8200.000 0.361
8210.000 0.361
8220.000 0.336
8230.000 0.336
8240.000 0.315
8250.000 0.315
8260.000 0.297
8270.000 0.289
8280.000 0.289
8290.000 0.295
8300.000 0.286
8310.000 0.286
8320.000 0.282
8330.000 0.282
8340.000 0.281
8350.000 0.282
8360.000 0.282
8370.000 0.286
8380.000 0.292
8390.000 0.292
8400.000 0.301
8410.000 0.317
8420.000 0.317
8430.000 0.337
8440.000 0.346
8450.000 0.346
8460.000 0.328
8470.000 0.328
8480.000 0.357
8490.000 0.392
8500.000 0.392
8510.000 0.439
8520.000 0.498
8530.000 0.498
8540.000 0.581
8550.000 0.702
8560.000 0.702
8570.000 0.884
8580.000 0.884
8590.000 1.186
8600.000 1.695
8610.000 2.394
8620.000 2.394
8630.000 2.425
8640.000 2.425
8650.000 1.243
8660.000 1.031
8670.000 1.031
8680.000 0.965
8690.000 0.704
8700.000 0.704
8710.000 0.576
8720.000 0.576
8730.000 0.491
8740.000 0.432
8750.000 0.387
8760.000 0.387
8770.000 0.354
8780.000 0.354
8790.000 0.328
8800.000 0.307
8810.000 0.307
8820.000 0.290
8830.000 0.290
8840.000 0.277
8850.000 0.267
8860.000 0.259
8870.000 0.259
8880.000 0.252
8890.000 0.252
8900.000 0.250
8910.000 0.257
8920.000 0.259
8930.000 0.259
8940.000 0.261
8950.000 0.261
8960.000 0.265
8970.000 0.265
8980.000 0.271
8990.000 0.280
9000.000 0.280
9010.000 0.293
9020.000 0.307
9030.000 0.307
9040.000 0.327
9050.000 0.353
9060.000 0.353
9070.000 0.387
9080.000 0.387
9090.000 0.431
9100.000 0.489
9110.000 0.489
9120.000 0.570
9130.000 0.688
9140.000 0.688
9150.000 0.870
9160.000 1.163
9170.000 1.163
9180.000 1.633
9190.000 1.633
9200.000 2.300
9210.000 2.556
9220.000 2.556
9230.000 1.496
9240.000 0.986
9250.000 0.986
9260.000 0.743
9270.000 0.598
9280.000 0.598
9290.000 0.503
9300.000 0.434
9310.000 0.434
9320.000 0.385
9330.000 0.385
9340.000 0.350
9350.000 0.322
9360.000 0.322
9370.000 0.300
9380.000 0.282
9390.000 0.282
9400.000 0.269
9410.000 0.258
9420.000 0.258
9430.000 0.251
9440.000 0.251
9450.000 0.246
9460.000 0.244
9470.000 0.244
9480.000 0.239
9490.000 0.228
9500.000 0.228
9510.000 0.229
9520.000 0.234
9530.000 0.239
9540.000 0.239
9550.000 0.245
9560.000 0.245
9570.000 0.254
9580.000 0.266
9590.000 0.266
9600.000 0.281
9610.000 0.281
9620.000 0.300
9630.000 0.324
9640.000 0.356
9650.000 0.356
9660.000 0.398
9670.000 0.398
9680.000 0.456
9690.000 0.456
9700.000 0.537
9710.000 0.658
9720.000 0.851
9730.000 0.851
9740.000 1.173
9750.000 1.727
9760.000 1.727
9770.000 2.011
9780.000 2.011
9790.000 1.310
9800.000 1.310
9810.000 0.914
9820.000 0.840
9830.000 0.654
9840.000 0.654
9850.000 0.519
9860.000 0.519
9870.000 0.434
9880.000 0.377
9890.000 0.377
9900.000 0.334
9910.000 0.302
9920.000 0.302
9930.000 0.279
9940.000 0.279
9950.000 0.258
9960.000 0.243
9970.000 0.232
9980.000 0.232
9990.000 0.221
10000.000 0.221
10010.000 0.214
10020.000 0.214
10030.000 0.206
10040.000 0.205
10050.000 0.200
10060.000 0.200
10070.000 0.200
10080.000 0.200
10090.000 0.198
10100.000 0.198
10110.000 0.198
10120.000 0.198
10130.000 0.203
10140.000 0.203
10150.000 0.226
10160.000 0.256
10170.000 0.256
10180.000 0.265
10190.000 0.265
10200.000 0.279
10210.000 0.299
10220.000 0.329
10230.000 0.329
10240.000 0.370
10250.000 0.370
10260.000 0.429
10270.000 0.429
10280.000 0.515
10290.000 0.647
10300.000 0.855
10310.000 0.855
10320.000 1.200
10330.000 1.685
10340.000 1.685
10350.000 1.913
10360.000 1.290
10370.000 1.290
10380.000 0.853
10390.000 0.853
10400.000 0.645
10410.000 0.518
10420.000 0.518
10430.000 0.435
10440.000 0.435
10450.000 0.376
10460.000 0.332
10470.000 0.332
10480.000 0.298
10490.000 0.270
10500.000 0.270
10510.000 0.252
10520.000 0.242
10530.000 0.242
10540.000 0.230
10550.000 0.230
10560.000 0.220
10570.000 0.212
10580.000 0.212
10590.000 0.205
10600.000 0.200
10610.000 0.197
10620.000 0.197
10630.000 0.195
10640.000 0.195
10650.000 0.195
10660.000 0.195
10670.000 0.196
10680.000 0.199
10690.000 0.204
10700.000 0.204
10710.000 0.211
10720.000 0.219
10730.000 0.219
10740.000 0.230
10750.000 0.244
10760.000 0.244
10770.000 0.244
10780.000 0.262
10790.000 0.286
10800.000 0.319
10810.000 0.319
10820.000 0.361
10830.000 0.419
10840.000 0.419
10850.000 0.504
10860.000 0.504
10870.000 0.632
10880.000 0.840
10890.000 0.840
10900.000 1.161
10910.000 1.161
10920.000 1.564
10930.000 1.622
10940.000 1.622
10950.000 1.019
10960.000 0.693
10970.000 0.531
10980.000 0.531
10990.000 0.428
11000.000 0.428
11010.000 0.365
11020.000 0.316
11030.000 0.316
11040.000 0.282
11050.000 0.256
11060.000 0.256
11070.000 0.235
11080.000 0.235
11090.000 0.219
11100.000 0.206
11110.000 0.206
11120.000 0.196
11130.000 0.186
11140.000 0.182
11150.000 0.182
11160.000 0.182
11170.000 0.177
11180.000 0.174
11190.000 0.173
11200.000 0.173
11210.000 0.174
11220.000 0.174
11230.000 0.174
11240.000 0.180
11250.000 0.180
11260.000 0.185
11270.000 0.185
11280.000 0.190
11290.000 0.195
11300.000 0.191
11310.000 0.191
11320.000 0.195
11330.000 0.212
11340.000 0.212
11350.000 0.233
11360.000 0.233
11370.000 0.258
11380.000 0.291
11390.000 0.291
11400.000 0.335
11410.000 0.395
11420.000 0.395
11430.000 0.485
11440.000 0.623
11450.000 0.623
11460.000 0.839
11470.000 1.154
11480.000 1.154
11490.000 1.384
11500.000 1.384
11510.000 1.096
11520.000 0.700
11530.000 0.700
11540.000 0.515
11550.000 0.408
11560.000 0.408
11570.000 0.340
11580.000 0.340
11590.000 0.292
11600.000 0.257
11610.000 0.257
11620.000 0.233
11630.000 0.213
11640.000 0.213
11650.000 0.197
11660.000 0.197
11670.000 0.185
11680.000 0.175
11690.000 0.165
11700.000 0.165
11710.000 0.154
11720.000 0.144
11730.000 0.144
11740.000 0.145
11750.000 0.145
11760.000 0.143
11770.000 0.144
11780.000 0.144
11790.000 0.146
11800.000 0.146
11810.000 0.147
11820.000 0.151
11830.000 0.156
11840.000 0.156
11850.000 0.161
11860.000 0.161
11870.000 0.170
11880.000 0.170
11890.000 0.178
11900.000 0.191
11910.000 0.205
11920.000 0.205
11930.000 0.225
11940.000 0.225
11950.000 0.250
11960.000 0.285
11970.000 0.326
11980.000 0.326
11990.000 0.392
12000.000 0.392
