3630.000 24.635
3640.000 24.637
3650.000 24.637
3660.000 24.635
3670.000 24.639
3680.000 24.639
3690.000 24.640
3700.000 24.648
3710.000 24.648
3720.000 24.651
3730.000 24.661
3740.000 24.661
3750.000 24.665
3760.000 24.665
3770.000 24.677
3780.000 24.684
3790.000 24.684
3800.000 24.695
3810.000 24.710
3820.000 24.710
3830.000 24.721
3840.000 24.738
3850.000 24.738
3860.000 24.753
3870.000 24.753
3880.000 24.768
3890.000 24.787
3900.000 24.787
3910.000 24.800
3920.000 24.819
3930.000 24.819
3940.000 24.843
3950.000 24.864
3960.000 24.864
3970.000 24.887
3980.000 24.887
3990.000 24.910
4000.000 24.933
4010.000 24.933
4020.000 24.958
4030.000 24.984
4040.000 24.984
4050.000 25.010
4060.000 25.010
4070.000 25.042
4080.000 25.067
4090.000 25.067
4100.000 25.095
4110.000 25.126
4120.000 25.126
4130.000 25.157
4140.000 25.190
4150.000 25.190
4160.000 25.222
4170.000 25.254
4180.000 25.254
4190.000 25.288
4200.000 25.288
4210.000 25.324
4220.000 25.359
4230.000 25.359
4240.000 25.399
4250.000 25.435
4260.000 25.435
4270.000 25.473
4280.000 25.513
4290.000 25.513
4300.000 25.553
4310.000 25.594
4320.000 25.594
4330.000 25.635
4340.000 25.677
4350.000 25.677
4360.000 25.718
4370.000 25.718
4380.000 25.764
4390.000 25.764
4400.000 25.806
4410.000 25.852
4420.000 25.852
4430.000 25.896
4440.000 25.943
4450.000 25.943
4460.000 25.991
4470.000 26.038
4480.000 26.038
4490.000 26.087
4500.000 26.136
4510.000 26.136
4520.000 26.183
4530.000 26.234
4540.000 26.234
4550.000 26.285
4560.000 26.335
4570.000 26.335
4580.000 26.388
4590.000 26.440
4600.000 26.440
4610.000 26.495
4620.000 26.495
4630.000 26.551
4640.000 26.602
4650.000 26.602
4660.000 26.658
4670.000 26.714
4680.000 26.714
4690.000 26.769
4700.000 26.826
4710.000 26.826
4720.000 26.883
4730.000 26.883
4740.000 26.939
4750.000 27.000
4760.000 27.000
4770.000 27.058
4780.000 27.116
4790.000 27.116
4800.000 27.178
4810.000 27.178
4820.000 27.238
4830.000 27.298
4840.000 27.298
4850.000 27.360
4860.000 27.420
4870.000 27.420
4880.000 27.483
4890.000 27.545
4900.000 27.545
4910.000 27.609
4920.000 27.673
4930.000 27.673
4940.000 27.736
4950.000 27.800
4960.000 27.800
4970.000 27.865
4980.000 27.931
4990.000 27.931
5000.000 27.998
5010.000 27.998
5020.000 28.066
5030.000 28.066
5040.000 28.128
5050.000 28.196
5060.000 28.196
5070.000 28.265
5080.000 28.331
5090.000 28.331
5100.000 28.399
5110.000 28.469
5120.000 28.469
5130.000 28.538
5140.000 28.608
5150.000 28.608
5160.000 28.677
5170.000 28.746
5180.000 28.746
5190.000 28.817
5200.000 28.887
5210.000 28.887
5220.000 28.959
5230.000 28.959
5240.000 29.029
5250.000 29.102
5260.000 29.102
5270.000 29.174
5280.000 29.247
5290.000 29.247
5300.000 29.319
5310.000 29.391
5320.000 29.391
5330.000 29.463
5340.000 29.546
5350.000 29.546
5360.000 29.546
5370.000 29.620
5380.000 29.693
5390.000 29.693
5400.000 29.769
5410.000 29.842
5420.000 29.842
5430.000 29.915
5440.000 29.992
5450.000 29.992
5460.000 30.067
5470.000 30.143
5480.000 30.143
5490.000 30.219
5500.000 30.294
5510.000 30.294
5520.000 30.370
5530.000 30.447
5540.000 30.447
5550.000 30.523
5560.000 30.523
5570.000 30.601
5580.000 30.677
5590.000 30.677
5600.000 30.755
5610.000 30.831
5620.000 30.831
5630.000 30.909
5640.000 30.909
5650.000 30.986
5660.000 31.065
5670.000 31.065
5680.000 31.141
5690.000 31.218
5700.000 31.218
5710.000 31.302
5720.000 31.375
5730.000 31.375
5740.000 31.455
5750.000 31.533
5760.000 31.533
5770.000 31.611
5780.000 31.611
5790.000 31.691
5800.000 31.772
5810.000 31.772
5820.000 31.846
5830.000 31.928
5840.000 31.928
5850.000 32.009
5860.000 32.079
5870.000 32.079
5880.000 32.156
5890.000 32.239
5900.000 32.239
5910.000 32.321
5920.000 32.403
5930.000 32.403
5940.000 32.480
5950.000 32.480
5960.000 32.562
5970.000 32.562
5980.000 32.640
5990.000 32.717
6000.000 32.717
6010.000 32.798
6020.000 32.876
6030.000 32.876
6040.000 32.957
6050.000 33.037
6060.000 33.036
6070.000 33.115
6080.000 33.195
6090.000 33.195
6100.000 33.276
6110.000 33.354
6120.000 33.354
6130.000 33.431
6140.000 33.512
6150.000 33.512
6160.000 33.591
6170.000 33.591
6180.000 33.672
6190.000 33.750
6200.000 33.750
6210.000 33.830
6220.000 33.908
6230.000 33.908
6240.000 33.986
6250.000 34.063
6260.000 34.063
6270.000 34.144
6280.000 34.220
6290.000 34.220
6300.000 34.300
6310.000 34.300
6320.000 34.379
6330.000 34.456
6340.000 34.456
6350.000 34.535
6360.000 34.611
6370.000 34.611
6380.000 34.689
6390.000 34.689
6400.000 34.768
6410.000 34.846
6420.000 34.846
6430.000 34.923
6440.000 34.999
6450.000 34.999
6460.000 35.076
6470.000 35.151
6480.000 35.151
6490.000 35.230
6500.000 35.305
6510.000 35.305
6520.000 35.383
6530.000 35.458
6540.000 35.458
6550.000 35.533
6560.000 35.611
6570.000 35.610
6580.000 35.682
6590.000 35.682
6600.000 35.762
6610.000 35.762
6620.000 35.835
6630.000 35.910
6640.000 35.910
6650.000 35.988
6660.000 36.058
6670.000 36.058
6680.000 36.133
6690.000 36.207
6700.000 36.207
6710.000 36.279
6720.000 36.352
6730.000 36.352
6740.000 36.427
6750.000 36.497
6760.000 36.497
6770.000 36.570
6780.000 36.643
6790.000 36.643
6800.000 36.712
6810.000 36.712
6820.000 36.787
6830.000 36.864
6840.000 36.864
6850.000 36.934
6860.000 37.004
6870.000 37.004
6880.000 37.076
6890.000 37.146
6900.000 37.146
6910.000 37.217
6920.000 37.217
6930.000 37.284
6940.000 37.284
6950.000 37.356
6960.000 37.422
6970.000 37.422
6980.000 37.489
6990.000 37.559
7000.000 37.558
7010.000 37.625
7020.000 37.691
7030.000 37.691
7040.000 37.760
7050.000 37.826
7060.000 37.826
7070.000 37.889
7080.000 37.957
7090.000 37.957
7100.000 38.020
7110.000 38.087
7120.000 38.087
7130.000 38.153
7140.000 38.153
7150.000 38.215
7160.000 38.279
7170.000 38.279
7180.000 38.342
7190.000 38.405
7200.000 38.405
7210.000 38.469
7220.000 38.527
7230.000 38.527
7240.000 38.591
7250.000 38.591
7260.000 38.653
7270.000 38.711
7280.000 38.711
7290.000 38.775
7300.000 38.833
7310.000 38.833
7320.000 38.892
7330.000 38.952
7340.000 38.952
7350.000 39.010
7360.000 39.010
7370.000 39.069
7380.000 39.127
7390.000 39.127
7400.000 39.183
7410.000 39.239
7420.000 39.239
7430.000 39.297
7440.000 39.353
7450.000 39.353
7460.000 39.409
7470.000 39.463
7480.000 39.462
7490.000 39.516
7500.000 39.571
7510.000 39.571
7520.000 39.624
7530.000 39.678
7540.000 39.678
7550.000 39.678
7560.000 39.731
7570.000 39.782
7580.000 39.782
7590.000 39.835
7600.000 39.885
7610.000 39.885
7620.000 39.934
7630.000 39.986
7640.000 39.986
7650.000 40.037
7660.000 40.085
7670.000 40.085
7680.000 40.135
7690.000 40.180
7700.000 40.180
7710.000 40.228
7720.000 40.276
7730.000 40.276
7740.000 40.323
7750.000 40.323
7760.000 40.367
7770.000 40.415
7780.000 40.415
7790.000 40.458
7800.000 40.504
7810.000 40.504
7820.000 40.550
7830.000 40.586
7840.000 40.586
7850.000 40.640
7860.000 40.676
7870.000 40.676
7880.000 40.718
7890.000 40.718
7900.000 40.762
7910.000 40.801
7920.000 40.801
7930.000 40.842
7940.000 40.882
7950.000 40.882
7960.000 40.919
7970.000 40.919
7980.000 40.961
7990.000 40.998
8000.000 40.998
8010.000 41.035
8020.000 41.076
8030.000 41.076
8040.000 41.112
8050.000 41.146
8060.000 41.146
8070.000 41.184
8080.000 41.218
8090.000 41.218
8100.000 41.254
8110.000 41.288
8120.000 41.288
8130.000 41.320
8140.000 41.356
8150.000 41.356
8160.000 41.388
8170.000 41.388
8180.000 41.419
8190.000 41.451
8200.000 41.451
8210.000 41.483
8220.000 41.483
8230.000 41.512
8240.000 41.544
8250.000 41.544
8260.000 41.573
8270.000 41.602
8280.000 41.602
8290.000 41.630
8300.000 41.657
8310.000 41.657
8320.000 41.690
8330.000 41.690
8340.000 41.717
8350.000 41.744
8360.000 41.744
8370.000 41.767
8380.000 41.795
8390.000 41.795
8400.000 41.814
8410.000 41.836
8420.000 41.836
8430.000 41.866
8440.000 41.890
8450.000 41.890
8460.000 41.914
8470.000 41.934
8480.000 41.934
8490.000 41.955
8500.000 41.955
8510.000 41.980
8520.000 41.980
8530.000 41.998
8540.000 42.020
8550.000 42.019
8560.000 42.041
8570.000 42.056
8580.000 42.056
8590.000 42.077
8600.000 42.095
8610.000 42.095
8620.000 42.114
8630.000 42.133
8640.000 42.132
8650.000 42.146
8660.000 42.164
8670.000 42.164
8680.000 42.181
8690.000 42.191
8700.000 42.191
8710.000 42.209
8720.000 42.209
8730.000 42.223
8740.000 42.237
8750.000 42.237
8760.000 42.251
8770.000 42.265
8780.000 42.265
8790.000 42.276
8800.000 42.290
8810.000 42.290
8820.000 42.301
8830.000 42.301
8840.000 42.311
8850.000 42.322
8860.000 42.322
8870.000 42.332
8880.000 42.342
8890.000 42.342
8900.000 42.351
8910.000 42.351
8920.000 42.359
8930.000 42.368
8940.000 42.368
8950.000 42.375
8960.000 42.381
8970.000 42.381
8980.000 42.389
8990.000 42.396
9000.000 42.396
9010.000 42.402
9020.000 42.409
9030.000 42.409
9040.000 42.413
9050.000 42.417
9060.000 42.417
9070.000 42.420
9080.000 42.425
9090.000 42.425
9100.000 42.430
9110.000 42.429
9120.000 42.432
9130.000 42.434
9140.000 42.434
9150.000 42.436
9160.000 42.436
9170.000 42.438
9180.000 42.438
9190.000 42.438
9200.000 42.440
9210.000 42.438
9220.000 42.438
9230.000 42.441
9240.000 42.441
9250.000 42.441
9260.000 42.437
9270.000 42.439
9280.000 42.439
9290.000 42.435
9300.000 42.433
9310.000 42.433
9320.000 42.431
9330.000 42.431
9340.000 42.428
9350.000 42.425
9360.000 42.425
9370.000 42.424
9380.000 42.416
9390.000 42.416
9400.000 42.413
9410.000 42.408
9420.000 42.407
9430.000 42.400
9440.000 42.395
9450.000 42.395
9460.000 42.390
9470.000 42.390
9480.000 42.384
9490.000 42.380
9500.000 42.379
9510.000 42.370
9520.000 42.364
9530.000 42.364
9540.000 42.355
9550.000 42.355
9560.000 42.346
9570.000 42.339
9580.000 42.339
9590.000 42.329
9600.000 42.318
9610.000 42.318
9620.000 42.311
9630.000 42.300
9640.000 42.300
9650.000 42.291
9660.000 42.282
9670.000 42.282
9680.000 42.270
9690.000 42.257
9700.000 42.257
9710.000 42.248
9720.000 42.234
9730.000 42.234
9740.000 42.213
9750.000 42.213
9760.000 42.197
9770.000 42.205
9780.000 42.205
9790.000 42.193
9800.000 42.170
9810.000 42.170
9820.000 42.153
9830.000 42.153
9840.000 42.141
9850.000 42.124
9860.000 42.124
9870.000 42.109
9880.000 42.109
9890.000 42.095
9900.000 42.077
9910.000 42.077
9920.000 42.063
9930.000 42.045
9940.000 42.045
9950.000 42.029
9960.000 42.015
9970.000 42.015
9980.000 41.996
9990.000 41.979
10000.000 41.979
