2180.000 28.982
2190.000 28.969
2200.000 28.969
2210.000 28.950
2220.000 28.929
2230.000 28.929
2240.000 28.898
2250.000 28.867
2260.000 28.867
2270.000 28.829
2280.000 28.788
2290.000 28.788
2300.000 28.743
2310.000 28.695
2320.000 28.695
2330.000 28.640
2340.000 28.590
2350.000 28.590
2360.000 28.529
2370.000 28.470
2380.000 28.470
2390.000 28.407
2400.000 28.342
2410.000 28.342
2420.000 28.270
2430.000 28.270
2440.000 28.200
2450.000 28.131
2460.000 28.131
2470.000 28.060
2480.000 28.059
2490.000 27.987
2500.000 27.914
2510.000 27.914
2520.000 27.840
2530.000 27.764
2540.000 27.764
2550.000 27.690
2560.000 27.690
2570.000 27.611
2580.000 27.537
2590.000 27.537
2600.000 27.460
2610.000 27.383
2620.000 27.383
2630.000 27.309
2640.000 27.232
2650.000 27.232
2660.000 27.156
2670.000 27.081
2680.000 27.081
2690.000 27.008
2700.000 26.931
2710.000 26.931
2720.000 26.856
2730.000 26.785
2740.000 26.785
2750.000 26.712
2760.000 26.712
2770.000 26.640
2780.000 26.569
2790.000 26.569
2800.000 26.500
2810.000 26.500
2820.000 26.431
2830.000 26.365
2840.000 26.365
2850.000 26.298
2860.000 26.231
2870.000 26.231
2880.000 26.167
2890.000 26.103
2900.000 26.103
2910.000 26.042
2920.000 25.980
2930.000 25.980
2940.000 25.922
2950.000 25.922
2960.000 25.862
2970.000 25.803
2980.000 25.803
2990.000 25.750
3000.000 25.695
3010.000 25.695
3020.000 25.642
3030.000 25.593
3040.000 25.593
3050.000 25.540
3060.000 25.491
3070.000 25.491
3080.000 25.443
3090.000 25.396
3100.000 25.396
3110.000 25.353
3120.000 25.310
3130.000 25.310
3140.000 25.268
3150.000 25.268
3160.000 25.226
3170.000 25.226
3180.000 25.188
3190.000 25.149
3200.000 25.149
3210.000 25.115
3220.000 25.077
3230.000 25.077
3240.000 25.045
3250.000 25.013
3260.000 25.013
3270.000 24.981
3280.000 24.952
3290.000 24.952
3300.000 24.924
3310.000 24.896
3320.000 24.896
3330.000 24.871
3340.000 24.846
3350.000 24.846
3360.000 24.825
3370.000 24.825
3380.000 24.803
3390.000 24.785
3400.000 24.785
3410.000 24.764
3420.000 24.746
3430.000 24.746
3440.000 24.731
3450.000 24.717
3460.000 24.717
3470.000 24.701
3480.000 24.701
3490.000 24.690
3500.000 24.682
3510.000 24.681
3520.000 24.670
3530.000 24.661
3540.000 24.661
3550.000 24.656
3560.000 24.647
3570.000 24.647
3580.000 24.644
3590.000 24.644
3600.000 24.639
3610.000 24.637
3620.000 24.637
3630.000 24.634
3640.000 24.636
3650.000 24.636
3660.000 24.636
3670.000 24.638
3680.000 24.638
3690.000 24.643
3700.000 24.646
3710.000 24.646
3720.000 24.652
3730.000 24.659
3740.000 24.659
3750.000 24.669
3760.000 24.676
3770.000 24.676
3780.000 24.676
3790.000 24.685
3800.000 24.697
3810.000 24.697
3820.000 24.710
3830.000 24.720
3840.000 24.720
3850.000 24.738
3860.000 24.753
3870.000 24.753
3880.000 24.769
3890.000 24.787
3900.000 24.787
3910.000 24.802
3920.000 24.802
3930.000 24.823
3940.000 24.845
3950.000 24.844
3960.000 24.866
3970.000 24.889
3980.000 24.889
3990.000 24.914
4000.000 24.936
4010.000 24.936
4020.000 24.961
4030.000 24.987
4040.000 24.987
4050.000 25.014
4060.000 25.042
4070.000 25.042
4080.000 25.069
4090.000 25.099
4100.000 25.099
4110.000 25.129
4120.000 25.129
4130.000 25.159
4140.000 25.159
4150.000 25.192
4160.000 25.226
4170.000 25.226
4180.000 25.258
4190.000 25.292
4200.000 25.291
4210.000 25.327
4220.000 25.362
4230.000 25.362
4240.000 25.402
4250.000 25.438
4260.000 25.438
4270.000 25.477
4280.000 25.515
4290.000 25.515
4300.000 25.555
4310.000 25.599
4320.000 25.599
4330.000 25.639
4340.000 25.639
4350.000 25.678
4360.000 25.723
4370.000 25.723
4380.000 25.765
4390.000 25.811
4400.000 25.811
4410.000 25.854
4420.000 25.854
4430.000 25.900
4440.000 25.948
4450.000 25.948
4460.000 25.996
4470.000 26.041
4480.000 26.041
4490.000 26.090
4500.000 26.138
4510.000 26.138
4520.000 26.188
4530.000 26.188
4540.000 26.240
4550.000 26.290
4560.000 26.290
4570.000 26.341
4580.000 26.392
4590.000 26.392
4600.000 26.446
4610.000 26.497
4620.000 26.497
4630.000 26.553
4640.000 26.606
4650.000 26.606
4660.000 26.663
4670.000 26.717
4680.000 26.717
4690.000 26.773
4700.000 26.831
4710.000 26.831
4720.000 26.887
4730.000 26.887
4740.000 26.944
4750.000 26.944
4760.000 27.003
4770.000 27.064
4780.000 27.064
4790.000 27.121
4800.000 27.183
4810.000 27.183
4820.000 27.239
4830.000 27.302
4840.000 27.302
4850.000 27.365
4860.000 27.423
4870.000 27.423
4880.000 27.486
4890.000 27.551
4900.000 27.551
4910.000 27.612
4920.000 27.675
4930.000 27.675
4940.000 27.740
4950.000 27.740
4960.000 27.807
4970.000 27.870
4980.000 27.870
4990.000 27.936
5000.000 28.002
5010.000 28.002
5020.000 28.069
5030.000 28.069
5040.000 28.135
5050.000 28.201
5060.000 28.201
5070.000 28.269
5080.000 28.338
5090.000 28.338
5100.000 28.405
5110.000 28.474
5120.000 28.474
5130.000 28.542
5140.000 28.613
5150.000 28.613
5160.000 28.681
5170.000 28.681
5180.000 28.753
5190.000 28.823
5200.000 28.823
5210.000 28.892
5220.000 28.964
5230.000 28.964
5240.000 29.035
5250.000 29.107
5260.000 29.107
5270.000 29.181
5280.000 29.253
5290.000 29.253
5300.000 29.321
5310.000 29.400
5320.000 29.400
5330.000 29.470
5340.000 29.544
5350.000 29.544
5360.000 29.544
5370.000 29.616
5380.000 29.690
5390.000 29.690
5400.000 29.775
5410.000 29.849
5420.000 29.849
5430.000 29.922
5440.000 29.998
5450.000 29.998
5460.000 30.074
5470.000 30.148
5480.000 30.148
5490.000 30.226
5500.000 30.226
5510.000 30.300
5520.000 30.377
5530.000 30.377
5540.000 30.452
5550.000 30.529
5560.000 30.529
5570.000 30.607
5580.000 30.683
5590.000 30.683
5600.000 30.759
5610.000 30.840
5620.000 30.840
5630.000 30.915
5640.000 30.992
5650.000 30.992
5660.000 31.070
5670.000 31.148
5680.000 31.148
5690.000 31.148
5700.000 31.226
5710.000 31.304
5720.000 31.304
5730.000 31.383
5740.000 31.462
5750.000 31.461
5760.000 31.538
5770.000 31.614
5780.000 31.614
5790.000 31.696
5800.000 31.775
5810.000 31.775
5820.000 31.852
5830.000 31.933
5840.000 31.933
5850.000 32.015
5860.000 32.086
5870.000 32.086
5880.000 32.165
5890.000 32.247
5900.000 32.247
5910.000 32.331
5920.000 32.331
5930.000 32.408
5940.000 32.488
5950.000 32.488
5960.000 32.566
5970.000 32.646
5980.000 32.646
5990.000 32.726
6000.000 32.726
6010.000 32.805
6020.000 32.883
6030.000 32.883
6040.000 32.964
6050.000 33.042
6060.000 33.042
6070.000 33.120
6080.000 33.200
6090.000 33.200
6100.000 33.282
6110.000 33.282
6120.000 33.359
6130.000 33.438
6140.000 33.438
6150.000 33.517
6160.000 33.598
6170.000 33.598
6180.000 33.675
6190.000 33.756
6200.000 33.756
6210.000 33.834
6220.000 33.914
6230.000 33.914
6240.000 33.992
6250.000 34.070
6260.000 34.070
6270.000 34.149
6280.000 34.226
6290.000 34.226
6300.000 34.305
6310.000 34.305
6320.000 34.384
6330.000 34.384
6340.000 34.460
6350.000 34.542
6360.000 34.542
6370.000 34.617
6380.000 34.697
6390.000 34.697
6400.000 34.775
6410.000 34.850
6420.000 34.850
6430.000 34.928
6440.000 35.005
6450.000 35.005
6460.000 35.082
6470.000 35.157
6480.000 35.157
6490.000 35.235
6500.000 35.312
6510.000 35.312
6520.000 35.389
6530.000 35.389
6540.000 35.464
6550.000 35.540
6560.000 35.540
6570.000 35.616
6580.000 35.689
6590.000 35.689
6600.000 35.765
6610.000 35.765
6620.000 35.840
6630.000 35.914
6640.000 35.914
6650.000 35.990
6660.000 36.062
6670.000 36.062
6680.000 36.136
6690.000 36.211
6700.000 36.211
6710.000 36.286
6720.000 36.286
6730.000 36.357
6740.000 36.433
6750.000 36.433
6760.000 36.503
6770.000 36.577
6780.000 36.577
6790.000 36.648
6800.000 36.718
6810.000 36.718
6820.000 36.791
6830.000 36.861
6840.000 36.861
6850.000 36.933
6860.000 37.002
6870.000 37.002
6880.000 37.080
6890.000 37.080
6900.000 37.151
6910.000 37.220
6920.000 37.220
6930.000 37.289
6940.000 37.289
6950.000 37.359
6960.000 37.426
6970.000 37.426
6980.000 37.497
6990.000 37.564
7000.000 37.564
7010.000 37.630
7020.000 37.697
7030.000 37.697
7040.000 37.765
7050.000 37.830
7060.000 37.830
7070.000 37.893
7080.000 37.893
7090.000 37.963
7100.000 38.025
7110.000 38.025
7120.000 38.093
7130.000 38.155
7140.000 38.155
7150.000 38.221
7160.000 38.284
7170.000 38.284
7180.000 38.347
7190.000 38.409
7200.000 38.409
7210.000 38.474
7220.000 38.533
7230.000 38.533
7240.000 38.596
7250.000 38.658
7260.000 38.658
7270.000 38.658
7280.000 38.717
7290.000 38.778
7300.000 38.776
7310.000 38.836
7320.000 38.894
7330.000 38.894
7340.000 38.956
7350.000 39.014
7360.000 39.014
7370.000 39.070
7380.000 39.132
7390.000 39.132
7400.000 39.186
7410.000 39.245
7420.000 39.245
7430.000 39.302
7440.000 39.356
7450.000 39.356
7460.000 39.412
7470.000 39.412
7480.000 39.467
7490.000 39.520
7500.000 39.520
7510.000 39.575
7520.000 39.627
7530.000 39.627
7540.000 39.681
7550.000 39.735
7560.000 39.735
7570.000 39.787
7580.000 39.838
7590.000 39.838
7600.000 39.887
7610.000 39.887
7620.000 39.938
7630.000 39.989
7640.000 39.989
7650.000 40.039
7660.000 40.088
7670.000 40.088
7680.000 40.137
7690.000 40.136
7700.000 40.184
7710.000 40.231
7720.000 40.231
7730.000 40.282
7740.000 40.325
7750.000 40.325
7760.000 40.372
7770.000 40.416
7780.000 40.416
7790.000 40.466
7800.000 40.506
7810.000 40.506
7820.000 40.554
7830.000 40.593
7840.000 40.593
7850.000 40.638
7860.000 40.680
7870.000 40.680
7880.000 40.723
7890.000 40.723
7900.000 40.765
7910.000 40.804
7920.000 40.804
7930.000 40.845
7940.000 40.845
7950.000 40.886
7960.000 40.923
7970.000 40.923
7980.000 40.961
7990.000 41.001
8000.000 41.001
8010.000 41.039
8020.000 41.078
8030.000 41.078
8040.000 41.112
8050.000 41.150
8060.000 41.150
8070.000 41.186
8080.000 41.219
8090.000 41.219
8100.000 41.254
8110.000 41.254
8120.000 41.292
8130.000 41.323
8140.000 41.323
8150.000 41.357
8160.000 41.389
8170.000 41.389
8180.000 41.421
8190.000 41.455
8200.000 41.455
8210.000 41.485
8220.000 41.513
8230.000 41.513
8240.000 41.546
8250.000 41.546
8260.000 41.573
8270.000 41.604
8280.000 41.604
8290.000 41.633
8300.000 41.632
8310.000 41.660
8320.000 41.688
8330.000 41.688
8340.000 41.715
8350.000 41.741
8360.000 41.741
8370.000 41.770
8380.000 41.796
8390.000 41.796
8400.000 41.820
8410.000 41.840
8420.000 41.840
8430.000 41.868
8440.000 41.868
8450.000 41.894
8460.000 41.917
8470.000 41.917
8480.000 41.936
8490.000 41.959
8500.000 41.959
8510.000 41.979
8520.000 42.000
8530.000 42.000
8540.000 42.020
8550.000 42.019
8560.000 42.038
8570.000 42.058
8580.000 42.058
8590.000 42.082
8600.000 42.096
8610.000 42.096
8620.000 42.114
8630.000 42.114
8640.000 42.132
8650.000 42.147
8660.000 42.147
8670.000 42.165
8680.000 42.182
8690.000 42.182
8700.000 42.195
8710.000 42.211
8720.000 42.211
8730.000 42.226
8740.000 42.240
8750.000 42.240
8760.000 42.252
8770.000 42.263
8780.000 42.263
8790.000 42.277
8800.000 42.290
8810.000 42.290
8820.000 42.301
8830.000 42.311
8840.000 42.311
8850.000 42.311
8860.000 42.323
8870.000 42.333
8880.000 42.333
8890.000 42.343
8900.000 42.351
8910.000 42.351
8920.000 42.359
8930.000 42.366
8940.000 42.366
8950.000 42.375
8960.000 42.381
8970.000 42.381
8980.000 42.392
8990.000 42.396
9000.000 42.396
9010.000 42.403
9020.000 42.406
9030.000 42.406
9040.000 42.408
9050.000 42.408
9060.000 42.417
9070.000 42.421
9080.000 42.421
9090.000 42.424
9100.000 42.431
9110.000 42.430
9120.000 42.432
9130.000 42.434
9140.000 42.434
9150.000 42.435
9160.000 42.437
9170.000 42.437
9180.000 42.440
9190.000 42.440
9200.000 42.440
9210.000 42.437
9220.000 42.437
9230.000 42.439
9240.000 42.440
9250.000 42.440
9260.000 42.437
9270.000 42.437
9280.000 42.437
9290.000 42.434
9300.000 42.434
9310.000 42.432
9320.000 42.431
9330.000 42.431
9340.000 42.425
9350.000 42.425
9360.000 42.425
9370.000 42.421
9380.000 42.416
9390.000 42.416
9400.000 42.412
9410.000 42.407
9420.000 42.407
9430.000 42.400
9440.000 42.397
9450.000 42.397
9460.000 42.389
9470.000 42.389
9480.000 42.384
9490.000 42.379
9500.000 42.379
9510.000 42.371
9520.000 42.363
9530.000 42.363
9540.000 42.356
9550.000 42.356
9560.000 42.346
9570.000 42.340
9580.000 42.340
9590.000 42.329
9600.000 42.318
9610.000 42.318
9620.000 42.313
9630.000 42.300
9640.000 42.300
9650.000 42.289
9660.000 42.289
9670.000 42.279
9680.000 42.269
9690.000 42.269
9700.000 42.256
9710.000 42.245
9720.000 42.245
9730.000 42.228
9740.000 42.211
9750.000 42.211
9760.000 42.200
9770.000 42.200
9780.000 42.200
9790.000 42.193
9800.000 42.170
9810.000 42.170
9820.000 42.153
9830.000 42.139
9840.000 42.139
9850.000 42.126
9860.000 42.124
9870.000 42.107
9880.000 42.107
9890.000 42.092
9900.000 42.078
9910.000 42.078
9920.000 42.061
9930.000 42.044
9940.000 42.044
9950.000 42.027
9960.000 42.012
9970.000 42.012
9980.000 41.995
9990.000 41.978
10000.000 41.978
