7220.000 38.520
7230.000 38.520
7240.000 38.580
7250.000 38.580
7260.000 38.642
7270.000 38.704
7280.000 38.704
7290.000 38.762
7300.000 38.824
7310.000 38.824
7320.000 38.882
7330.000 38.942
7340.000 38.942
7350.000 39.000
7360.000 39.059
7370.000 39.059
7380.000 39.118
7390.000 39.172
7400.000 39.172
7410.000 39.230
7420.000 39.285
7430.000 39.285
7440.000 39.342
7450.000 39.399
7460.000 39.399
7470.000 39.460
7480.000 39.459
7490.000 39.514
7500.000 39.568
7510.000 39.568
7520.000 39.620
7530.000 39.676
7540.000 39.676
7550.000 39.728
7560.000 39.728
7570.000 39.780
7580.000 39.830
7590.000 39.830
7600.000 39.882
7610.000 39.882
7620.000 39.932
7630.000 39.983
7640.000 39.983
7650.000 40.033
7660.000 40.081
7670.000 40.081
7680.000 40.131
7690.000 40.178
7700.000 40.178
7710.000 40.224
7720.000 40.274
7730.000 40.274
7740.000 40.320
7750.000 40.366
7760.000 40.366
7770.000 40.416
7780.000 40.452
7790.000 40.452
7800.000 40.505
7810.000 40.505
7820.000 40.548
7830.000 40.580
7840.000 40.580
7850.000 40.638
7860.000 40.637
7870.000 40.675
7880.000 40.716
7890.000 40.716
7900.000 40.759
7910.000 40.801
7920.000 40.801
7930.000 40.838
7940.000 40.880
7950.000 40.880
7960.000 40.917
7970.000 40.959
7980.000 40.959
7990.000 40.995
8000.000 40.995
8010.000 41.035
8020.000 41.072
8030.000 41.072
8040.000 41.111
8050.000 41.146
8060.000 41.146
8070.000 41.182
8080.000 41.217
8090.000 41.217
8100.000 41.251
8110.000 41.287
8120.000 41.287
8130.000 41.318
8140.000 41.353
8150.000 41.353
8160.000 41.386
8170.000 41.386
8180.000 41.416
8190.000 41.448
8200.000 41.448
8210.000 41.481
8220.000 41.481
8230.000 41.509
8240.000 41.542
8250.000 41.541
8260.000 41.573
8270.000 41.598
8280.000 41.598
8290.000 41.629
8300.000 41.656
8310.000 41.656
8320.000 41.685
8330.000 41.711
8340.000 41.711
8350.000 41.737
8360.000 41.763
8370.000 41.763
8380.000 41.788
8390.000 41.813
8400.000 41.813
8410.000 41.835
8420.000 41.834
8430.000 41.858
8440.000 41.883
8450.000 41.883
8460.000 41.907
8470.000 41.907
8480.000 41.930
8490.000 41.950
8500.000 41.950
8510.000 41.975
8520.000 41.994
8530.000 41.994
8540.000 42.015
8550.000 42.034
8560.000 42.034
8570.000 42.053
8580.000 42.074
8590.000 42.074
8600.000 42.091
8610.000 42.108
8620.000 42.108
8630.000 42.128
8640.000 42.128
8650.000 42.143
8660.000 42.161
8670.000 42.161
8680.000 42.177
8690.000 42.193
8700.000 42.193
8710.000 42.209
8720.000 42.221
8730.000 42.220
8740.000 42.236
8750.000 42.248
8760.000 42.248
8770.000 42.261
8780.000 42.272
8790.000 42.272
8800.000 42.288
8810.000 42.288
8820.000 42.299
8830.000 42.299
8840.000 42.309
8850.000 42.321
8860.000 42.321
8870.000 42.327
8880.000 42.341
8890.000 42.341
8900.000 42.351
8910.000 42.357
8920.000 42.357
8930.000 42.368
8940.000 42.373
8950.000 42.373
8960.000 42.380
8970.000 42.380
8980.000 42.389
8990.000 42.395
9000.000 42.395
9010.000 42.401
9020.000 42.407
9030.000 42.407
9040.000 42.410
9050.000 42.417
9060.000 42.417
9070.000 42.422
9080.000 42.423
9090.000 42.423
9100.000 42.430
9110.000 42.430
9120.000 42.430
9130.000 42.433
9140.000 42.433
9150.000 42.437
9160.000 42.438
9170.000 42.438
9180.000 42.439
9190.000 42.439
9200.000 42.442
9210.000 42.439
9220.000 42.439
9230.000 42.440
9240.000 42.439
9250.000 42.439
9260.000 42.436
9270.000 42.438
9280.000 42.438
9290.000 42.437
9300.000 42.433
9310.000 42.433
9320.000 42.430
9330.000 42.428
9340.000 42.428
9350.000 42.424
9360.000 42.421
9370.000 42.421
9380.000 42.417
9390.000 42.417
9400.000 42.412
9410.000 42.410
9420.000 42.409
9430.000 42.400
9440.000 42.400
9450.000 42.396
9460.000 42.391
9470.000 42.391
9480.000 42.384
9490.000 42.380
9500.000 42.380
9510.000 42.372
9520.000 42.364
9530.000 42.364
9540.000 42.358
9550.000 42.347
9560.000 42.347
9570.000 42.340
9580.000 42.340
9590.000 42.331
9600.000 42.320
9610.000 42.320
9620.000 42.312
9630.000 42.302
9640.000 42.302
9650.000 42.290
9660.000 42.280
9670.000 42.280
9680.000 42.269
9690.000 42.256
9700.000 42.256
9710.000 42.248
9720.000 42.235
9730.000 42.235
9740.000 42.220
9750.000 42.220
9760.000 42.194
9770.000 42.205
9780.000 42.205
9790.000 42.189
9800.000 42.188
9810.000 42.163
9820.000 42.157
9830.000 42.157
9840.000 42.142
9850.000 42.126
9860.000 42.126
9870.000 42.111
9880.000 42.099
9890.000 42.099
9900.000 42.082
9910.000 42.065
9920.000 42.065
9930.000 42.049
9940.000 42.031
9950.000 42.031
9960.000 42.016
9970.000 41.998
9980.000 41.998
9990.000 41.983
10000.000 41.983
