3270.000 24.986
3280.000 24.956
3290.000 24.956
3300.000 24.929
3310.000 24.900
3320.000 24.900
3330.000 24.874
3340.000 24.851
3350.000 24.851
3360.000 24.827
3370.000 24.807
3380.000 24.807
3390.000 24.785
3400.000 24.785
3410.000 24.768
3420.000 24.751
3430.000 24.751
3440.000 24.734
3450.000 24.717
3460.000 24.717
3470.000 24.705
3480.000 24.693
3490.000 24.693
3500.000 24.680
3510.000 24.671
3520.000 24.671
3530.000 24.663
3540.000 24.657
3550.000 24.657
3560.000 24.648
3570.000 24.648
3580.000 24.643
3590.000 24.643
3600.000 24.640
3610.000 24.636
3620.000 24.636
3630.000 24.637
3640.000 24.635
3650.000 24.635
3660.000 24.635
3670.000 24.639
3680.000 24.639
3690.000 24.641
3700.000 24.646
3710.000 24.646
3720.000 24.654
3730.000 24.658
3740.000 24.658
3750.000 24.666
3760.000 24.676
3770.000 24.676
3780.000 24.686
3790.000 24.686
3800.000 24.696
3810.000 24.708
3820.000 24.708
3830.000 24.720
3840.000 24.734
3850.000 24.734
3860.000 24.749
3870.000 24.766
3880.000 24.766
3890.000 24.784
3900.000 24.784
3910.000 24.801
3920.000 24.818
3930.000 24.818
3940.000 24.843
3950.000 24.861
3960.000 24.861
3970.000 24.884
3980.000 24.907
3990.000 24.907
4000.000 24.930
4010.000 24.930
4020.000 24.954
4030.000 24.978
4040.000 24.978
4050.000 25.006
4060.000 25.034
4070.000 25.034
4080.000 25.062
4090.000 25.089
4100.000 25.089
4110.000 25.120
4120.000 25.153
4130.000 25.153
4140.000 25.182
4150.000 25.216
4160.000 25.216
4170.000 25.248
4180.000 25.283
4190.000 25.283
4200.000 25.318
4210.000 25.318
4220.000 25.355
4230.000 25.355
4240.000 25.392
4250.000 25.429
4260.000 25.429
4270.000 25.466
4280.000 25.505
4290.000 25.505
4300.000 25.546
4310.000 25.585
4320.000 25.585
4330.000 25.628
4340.000 25.668
4350.000 25.668
4360.000 25.712
4370.000 25.755
4380.000 25.755
4390.000 25.798
4400.000 25.844
4410.000 25.844
4420.000 25.890
4430.000 25.890
4440.000 25.933
4450.000 25.981
4460.000 25.981
4470.000 26.029
4480.000 26.076
4490.000 26.076
4500.000 26.127
4510.000 26.174
4520.000 26.174
4530.000 26.227
4540.000 26.227
4550.000 26.276
4560.000 26.327
4570.000 26.327
4580.000 26.380
4590.000 26.430
4600.000 26.430
4610.000 26.484
4620.000 26.484
4630.000 26.538
4640.000 26.591
4650.000 26.591
4660.000 26.645
4670.000 26.704
4680.000 26.704
4690.000 26.763
4700.000 26.822
4710.000 26.822
4720.000 26.878
4730.000 26.936
4740.000 26.936
4750.000 26.996
4760.000 26.996
4770.000 27.053
4780.000 27.112
4790.000 27.112
4800.000 27.173
4810.000 27.233
4820.000 27.233
4830.000 27.292
4840.000 27.353
4850.000 27.353
4860.000 27.414
4870.000 27.479
4880.000 27.479
4890.000 27.540
4900.000 27.540
4910.000 27.603
4920.000 27.668
4930.000 27.668
4940.000 27.731
4950.000 27.731
4960.000 27.797
4970.000 27.862
4980.000 27.862
4990.000 27.926
5000.000 27.993
5010.000 27.993
5020.000 28.058
5030.000 28.125
5040.000 28.125
5050.000 28.190
5060.000 28.259
5070.000 28.258
5080.000 28.327
5090.000 28.393
5100.000 28.393
5110.000 28.464
5120.000 28.533
5130.000 28.533
5140.000 28.603
5150.000 28.670
5160.000 28.670
5170.000 28.670
5180.000 28.739
5190.000 28.811
5200.000 28.811
5210.000 28.882
5220.000 28.953
5230.000 28.953
5240.000 29.023
5250.000 29.095
5260.000 29.095
5270.000 29.167
5280.000 29.239
5290.000 29.239
5300.000 29.313
5310.000 29.387
5320.000 29.387
5330.000 29.456
5340.000 29.531
5350.000 29.531
5360.000 29.607
5370.000 29.607
5380.000 29.678
5390.000 29.753
5400.000 29.753
5410.000 29.829
5420.000 29.902
5430.000 29.902
5440.000 29.979
5450.000 30.056
5460.000 30.056
5470.000 30.130
5480.000 30.205
5490.000 30.205
5500.000 30.280
5510.000 30.355
5520.000 30.355
5530.000 30.434
5540.000 30.434
5550.000 30.509
5560.000 30.587
5570.000 30.587
5580.000 30.662
5590.000 30.662
5600.000 30.739
5610.000 30.819
5620.000 30.819
5630.000 30.893
5640.000 30.970
5650.000 30.970
5660.000 31.049
5670.000 31.126
5680.000 31.126
5690.000 31.205
5700.000 31.285
5710.000 31.285
5720.000 31.361
5730.000 31.440
5740.000 31.440
5750.000 31.519
5760.000 31.596
5770.000 31.596
5780.000 31.675
5790.000 31.675
5800.000 31.754
5810.000 31.831
5820.000 31.831
5830.000 31.913
5840.000 31.913
5850.000 31.986
5860.000 32.062
5870.000 32.062
5880.000 32.143
5890.000 32.225
5900.000 32.225
5910.000 32.309
5920.000 32.388
5930.000 32.388
5940.000 32.466
5950.000 32.547
5960.000 32.547
5970.000 32.626
5980.000 32.626
5990.000 32.703
6000.000 32.785
6010.000 32.785
6020.000 32.863
6030.000 32.941
6040.000 32.941
6050.000 33.022
6060.000 33.100
6070.000 33.100
6080.000 33.181
6090.000 33.262
6100.000 33.262
6110.000 33.338
6120.000 33.338
6130.000 33.419
6140.000 33.498
6150.000 33.498
6160.000 33.578
6170.000 33.657
6180.000 33.665
6190.000 33.741
6200.000 33.741
6210.000 33.822
6220.000 33.902
6230.000 33.902
6240.000 33.978
6250.000 34.057
6260.000 34.057
6270.000 34.138
6280.000 34.214
6290.000 34.214
6300.000 34.295
6310.000 34.372
6320.000 34.372
6330.000 34.452
6340.000 34.452
6350.000 34.530
6360.000 34.606
6370.000 34.606
6380.000 34.683
6390.000 34.763
6400.000 34.763
6410.000 34.839
6420.000 34.839
6430.000 34.916
6440.000 34.995
6450.000 35.070
6460.000 35.070
6470.000 35.145
6480.000 35.145
6490.000 35.226
6500.000 35.299
6510.000 35.299
6520.000 35.377
6530.000 35.377
6540.000 35.452
6550.000 35.527
6560.000 35.527
6570.000 35.605
6580.000 35.680
6590.000 35.680
6600.000 35.753
6610.000 35.828
6620.000 35.828
6630.000 35.904
6640.000 35.979
6650.000 35.979
6660.000 36.056
6670.000 36.127
6680.000 36.127
6690.000 36.202
6700.000 36.273
6710.000 36.273
6720.000 36.346
6730.000 36.346
6740.000 36.421
6750.000 36.492
6760.000 36.492
6770.000 36.566
6780.000 36.566
6790.000 36.636
6800.000 36.708
6810.000 36.708
6820.000 36.781
6830.000 36.850
6840.000 36.850
6850.000 36.920
6860.000 36.992
6870.000 36.992
6880.000 37.062
6890.000 37.131
6900.000 37.131
6910.000 37.203
6920.000 37.271
6930.000 37.271
6940.000 37.341
6950.000 37.341
6960.000 37.409
6970.000 37.476
6980.000 37.476
6990.000 37.545
7000.000 37.612
7010.000 37.612
7020.000 37.680
7030.000 37.746
7040.000 37.746
7050.000 37.812
7060.000 37.879
7070.000 37.879
7080.000 37.946
7090.000 37.946
7100.000 38.009
7110.000 38.074
7120.000 38.074
7130.000 38.141
7140.000 38.201
7150.000 38.201
7160.000 38.268
7170.000 38.268
7180.000 38.331
7190.000 38.392
7200.000 38.392
7210.000 38.454
7220.000 38.518
7230.000 38.518
7240.000 38.579
7250.000 38.642
7260.000 38.642
7270.000 38.701
7280.000 38.762
7290.000 38.762
7300.000 38.824
7310.000 38.880
7320.000 38.880
7330.000 38.941
7340.000 38.998
7350.000 38.998
7360.000 39.059
7370.000 39.059
7380.000 39.117
7390.000 39.117
7400.000 39.173
7410.000 39.229
7420.000 39.229
7430.000 39.286
7440.000 39.341
7450.000 39.341
7460.000 39.397
7470.000 39.451
7480.000 39.451
7490.000 39.504
7500.000 39.562
7510.000 39.562
7520.000 39.612
7530.000 39.667
7540.000 39.667
7550.000 39.720
7560.000 39.719
7570.000 39.772
7580.000 39.824
7590.000 39.824
7600.000 39.875
7610.000 39.925
7620.000 39.925
7630.000 39.974
7640.000 40.026
7650.000 40.026
7660.000 40.080
7670.000 40.130
7680.000 40.130
7690.000 40.177
7700.000 40.177
7710.000 40.225
7720.000 40.274
7730.000 40.274
7740.000 40.318
7750.000 40.318
7760.000 40.366
7770.000 40.412
7780.000 40.412
7790.000 40.451
7800.000 40.505
7810.000 40.505
7820.000 40.548
7830.000 40.579
7840.000 40.579
7850.000 40.637
7860.000 40.674
7870.000 40.674
7880.000 40.715
7890.000 40.758
7900.000 40.758
7910.000 40.798
7920.000 40.798
7930.000 40.839
7940.000 40.878
7950.000 40.878
7960.000 40.917
7970.000 40.957
7980.000 40.957
7990.000 41.000
8000.000 41.033
8010.000 41.033
8020.000 41.071
8030.000 41.111
8040.000 41.111
8050.000 41.144
8060.000 41.144
8070.000 41.180
8080.000 41.217
8090.000 41.217
8100.000 41.249
8110.000 41.249
8120.000 41.286
8130.000 41.320
8140.000 41.320
8150.000 41.353
8160.000 41.386
8170.000 41.385
8180.000 41.416
8190.000 41.449
8200.000 41.449
8210.000 41.479
8220.000 41.510
8230.000 41.510
8240.000 41.542
8250.000 41.570
8260.000 41.570
8270.000 41.599
8280.000 41.628
8290.000 41.628
8300.000 41.654
8310.000 41.654
8320.000 41.685
8330.000 41.712
8340.000 41.712
8350.000 41.738
8360.000 41.761
8370.000 41.761
8380.000 41.787
8390.000 41.787
8400.000 41.813
8410.000 41.834
8420.000 41.834
8430.000 41.858
8440.000 41.881
8450.000 41.881
8460.000 41.907
8470.000 41.930
8480.000 41.930
8490.000 41.951
8500.000 41.974
8510.000 41.974
8520.000 41.994
8530.000 41.994
8540.000 42.018
8550.000 42.034
8560.000 42.034
8570.000 42.052
8580.000 42.073
8590.000 42.073
8600.000 42.088
8610.000 42.109
8620.000 42.109
8630.000 42.126
8640.000 42.145
8650.000 42.145
8660.000 42.160
8670.000 42.178
8680.000 42.178
8690.000 42.191
8700.000 42.191
8710.000 42.206
8720.000 42.206
8730.000 42.220
8740.000 42.234
8750.000 42.234
8760.000 42.249
8770.000 42.261
8780.000 42.261
8790.000 42.272
8800.000 42.286
8810.000 42.286
8820.000 42.298
8830.000 42.310
8840.000 42.310
8850.000 42.320
8860.000 42.329
8870.000 42.329
8880.000 42.341
8890.000 42.349
8900.000 42.349
8910.000 42.358
8920.000 42.358
8930.000 42.367
8940.000 42.373
8950.000 42.373
8960.000 42.381
8970.000 42.389
8980.000 42.389
8990.000 42.394
9000.000 42.394
9010.000 42.400
9020.000 42.406
9030.000 42.406
9040.000 42.411
9050.000 42.415
9060.000 42.415
9070.000 42.419
9080.000 42.425
9090.000 42.425
9100.000 42.428
9110.000 42.430
9120.000 42.430
9130.000 42.432
9140.000 42.432
9150.000 42.437
9160.000 42.437
9170.000 42.437
9180.000 42.439
9190.000 42.441
9200.000 42.441
9210.000 42.440
9220.000 42.443
9230.000 42.443
9240.000 42.439
9250.000 42.439
9260.000 42.439
9270.000 42.438
9280.000 42.438
9290.000 42.435
9300.000 42.434
9310.000 42.434
9320.000 42.433
9330.000 42.433
9340.000 42.427
9350.000 42.425
9360.000 42.425
9370.000 42.421
9380.000 42.413
9390.000 42.413
9400.000 42.413
9410.000 42.409
9420.000 42.409
9430.000 42.401
9440.000 42.398
9450.000 42.398
9460.000 42.390
9470.000 42.390
9480.000 42.386
9490.000 42.378
9500.000 42.378
9510.000 42.371
9520.000 42.362
9530.000 42.362
9540.000 42.356
9550.000 42.346
9560.000 42.346
9570.000 42.339
9580.000 42.331
9590.000 42.330
9600.000 42.319
9610.000 42.313
9620.000 42.313
9630.000 42.301
9640.000 42.301
9650.000 42.289
9660.000 42.280
9670.000 42.280
9680.000 42.269
9690.000 42.269
9700.000 42.258
9710.000 42.247
9720.000 42.247
9730.000 42.236
9740.000 42.220
9750.000 42.220
9760.000 42.197
9770.000 42.207
9780.000 42.207
9790.000 42.189
9800.000 42.164
9810.000 42.164
9820.000 42.156
9830.000 42.142
9840.000 42.142
9850.000 42.125
9860.000 42.111
9870.000 42.111
9880.000 42.096
9890.000 42.095
9900.000 42.081
9910.000 42.065
9920.000 42.065
9930.000 42.049
9940.000 42.032
9950.000 42.032
9960.000 42.018
9970.000 41.999
9980.000 41.999
9990.000 41.982
10000.000 41.982
