5600.000 30.750
5610.000 30.828
5620.000 30.828
5630.000 30.905
5640.000 30.984
5650.000 30.984
5660.000 31.060
5670.000 31.137
5680.000 31.137
5690.000 31.215
5700.000 31.295
5710.000 31.295
5720.000 31.372
5730.000 31.372
5740.000 31.451
5750.000 31.450
5760.000 31.530
5770.000 31.608
5780.000 31.608
5790.000 31.689
5800.000 31.767
5810.000 31.767
5820.000 31.844
5830.000 31.925
5840.000 31.925
5850.000 32.001
5860.000 32.077
5870.000 32.077
5880.000 32.156
5890.000 32.237
5900.000 32.237
5910.000 32.318
5920.000 32.318
5930.000 32.398
5940.000 32.478
5950.000 32.478
5960.000 32.558
5970.000 32.637
5980.000 32.637
5990.000 32.716
6000.000 32.796
6010.000 32.796
6020.000 32.875
6030.000 32.954
6040.000 32.954
6050.000 33.035
6060.000 33.110
6070.000 33.110
6080.000 33.193
6090.000 33.193
6100.000 33.273
6110.000 33.348
6120.000 33.348
6130.000 33.430
6140.000 33.429
6150.000 33.509
6160.000 33.587
6170.000 33.587
6180.000 33.668
6190.000 33.756
6200.000 33.756
6210.000 33.835
6220.000 33.915
6230.000 33.915
6240.000 33.993
6250.000 33.993
6260.000 34.070
6270.000 34.149
6280.000 34.149
6290.000 34.227
6300.000 34.306
6310.000 34.306
6320.000 34.383
6330.000 34.462
6340.000 34.462
6350.000 34.541
6360.000 34.618
6370.000 34.618
6380.000 34.696
6390.000 34.696
6400.000 34.772
6410.000 34.850
6420.000 34.850
6430.000 34.927
6440.000 35.007
6450.000 35.007
6460.000 35.081
6470.000 35.081
6480.000 35.159
6490.000 35.235
6500.000 35.235
6510.000 35.311
6520.000 35.389
6530.000 35.389
6540.000 35.464
6550.000 35.539
6560.000 35.539
6570.000 35.615
6580.000 35.689
6590.000 35.689
6600.000 35.767
6610.000 35.840
6620.000 35.839
6630.000 35.912
6640.000 35.989
6650.000 35.989
6660.000 36.062
6670.000 36.062
6680.000 36.136
6690.000 36.213
6700.000 36.213
6710.000 36.284
6720.000 36.284
6730.000 36.356
6740.000 36.432
6750.000 36.432
6760.000 36.502
6770.000 36.578
6780.000 36.578
6790.000 36.648
6800.000 36.719
6810.000 36.719
6820.000 36.794
6830.000 36.861
6840.000 36.861
6850.000 36.934
6860.000 37.001
6870.000 37.001
6880.000 37.073
6890.000 37.073
6900.000 37.143
6910.000 37.213
6920.000 37.213
6930.000 37.282
6940.000 37.351
6950.000 37.351
6960.000 37.419
6970.000 37.488
6980.000 37.488
6990.000 37.555
7000.000 37.623
7010.000 37.623
7020.000 37.688
7030.000 37.688
7040.000 37.758
7050.000 37.821
7060.000 37.821
7070.000 37.887
7080.000 37.887
7090.000 37.956
7100.000 38.016
7110.000 38.016
7120.000 38.085
7130.000 38.149
7140.000 38.149
7150.000 38.211
7160.000 38.277
7170.000 38.277
7180.000 38.340
7190.000 38.403
7200.000 38.403
7210.000 38.466
7220.000 38.528
7230.000 38.528
7240.000 38.591
7250.000 38.652
7260.000 38.652
7270.000 38.711
7280.000 38.711
7290.000 38.771
7300.000 38.829
7310.000 38.829
7320.000 38.890
7330.000 38.953
7340.000 38.953
7350.000 39.009
7360.000 39.009
7370.000 39.066
7380.000 39.125
7390.000 39.125
7400.000 39.180
7410.000 39.236
7420.000 39.236
7430.000 39.293
7440.000 39.350
7450.000 39.350
7460.000 39.404
7470.000 39.461
7480.000 39.461
7490.000 39.513
7500.000 39.513
7510.000 39.569
7520.000 39.624
7530.000 39.624
7540.000 39.674
7550.000 39.730
7560.000 39.730
7570.000 39.778
7580.000 39.830
7590.000 39.830
7600.000 39.883
7610.000 39.933
7620.000 39.933
7630.000 39.983
7640.000 40.032
7650.000 40.032
7660.000 40.082
7670.000 40.132
7680.000 40.138
7690.000 40.184
7700.000 40.184
7710.000 40.231
7720.000 40.231
7730.000 40.281
7740.000 40.325
7750.000 40.325
7760.000 40.374
7770.000 40.415
7780.000 40.415
7790.000 40.467
7800.000 40.503
7810.000 40.503
7820.000 40.553
7830.000 40.553
7840.000 40.591
7850.000 40.640
7860.000 40.640
7870.000 40.680
7880.000 40.723
7890.000 40.723
7900.000 40.765
7910.000 40.805
7920.000 40.805
7930.000 40.846
7940.000 40.887
7950.000 40.887
7960.000 40.924
7970.000 40.964
7980.000 40.964
7990.000 41.002
8000.000 41.040
8010.000 41.040
8020.000 41.078
8030.000 41.078
8040.000 41.116
8050.000 41.116
8060.000 41.149
8070.000 41.185
8080.000 41.185
8090.000 41.220
8100.000 41.257
8110.000 41.257
8120.000 41.290
8130.000 41.323
8140.000 41.323
8150.000 41.358
8160.000 41.389
8170.000 41.389
8180.000 41.421
8190.000 41.454
8200.000 41.454
8210.000 41.486
8220.000 41.515
8230.000 41.515
8240.000 41.546
8250.000 41.546
8260.000 41.574
8270.000 41.602
8280.000 41.602
8290.000 41.632
8300.000 41.659
8310.000 41.659
8320.000 41.689
8330.000 41.689
8340.000 41.715
8350.000 41.740
8360.000 41.740
8370.000 41.768
8380.000 41.794
8390.000 41.794
8400.000 41.816
8410.000 41.836
8420.000 41.835
8430.000 41.862
8440.000 41.862
8450.000 41.887
8460.000 41.914
8470.000 41.914
8480.000 41.933
8490.000 41.955
8500.000 41.955
8510.000 41.977
8520.000 41.997
8530.000 41.997
8540.000 42.018
8550.000 42.040
8560.000 42.040
8570.000 42.057
8580.000 42.078
8590.000 42.078
8600.000 42.095
8610.000 42.111
8620.000 42.111
8630.000 42.130
8640.000 42.146
8650.000 42.146
8660.000 42.146
8670.000 42.162
8680.000 42.181
8690.000 42.181
8700.000 42.195
8710.000 42.208
8720.000 42.208
8730.000 42.224
8740.000 42.235
8750.000 42.235
8760.000 42.251
8770.000 42.261
8780.000 42.261
8790.000 42.274
8800.000 42.289
8810.000 42.289
8820.000 42.298
8830.000 42.310
8840.000 42.310
8850.000 42.322
8860.000 42.322
8870.000 42.330
8880.000 42.340
8890.000 42.340
8900.000 42.349
8910.000 42.358
8920.000 42.358
8930.000 42.368
8940.000 42.373
8950.000 42.373
8960.000 42.382
8970.000 42.390
8980.000 42.390
8990.000 42.393
9000.000 42.393
9010.000 42.402
9020.000 42.407
9030.000 42.407
9040.000 42.410
9050.000 42.415
9060.000 42.415
9070.000 42.422
9080.000 42.422
9090.000 42.424
9100.000 42.429
9110.000 42.428
9120.000 42.430
9130.000 42.431
9140.000 42.431
9150.000 42.438
9160.000 42.436
9170.000 42.436
9180.000 42.439
9190.000 42.439
9200.000 42.439
9210.000 42.438
9220.000 42.438
9230.000 42.439
9240.000 42.440
9250.000 42.440
9260.000 42.438
9270.000 42.439
9280.000 42.439
9290.000 42.435
9300.000 42.435
9310.000 42.432
9320.000 42.432
9330.000 42.432
9340.000 42.426
9350.000 42.425
9360.000 42.425
9370.000 42.423
9380.000 42.416
9390.000 42.416
9400.000 42.413
9410.000 42.413
9420.000 42.406
9430.000 42.401
9440.000 42.401
9450.000 42.396
9460.000 42.392
9470.000 42.392
9480.000 42.380
9490.000 42.375
9500.000 42.375
9510.000 42.369
9520.000 42.362
9530.000 42.362
9540.000 42.354
9550.000 42.345
9560.000 42.345
9570.000 42.339
9580.000 42.328
9590.000 42.328
9600.000 42.319
9610.000 42.319
9620.000 42.312
9630.000 42.312
9640.000 42.298
9650.000 42.289
9660.000 42.289
9670.000 42.280
9680.000 42.265
9690.000 42.265
9700.000 42.255
9710.000 42.244
9720.000 42.244
9730.000 42.229
9740.000 42.211
9750.000 42.211
9760.000 42.200
9770.000 42.202
9780.000 42.202
9790.000 42.195
9800.000 42.168
9810.000 42.168
9820.000 42.151
9830.000 42.151
9840.000 42.139
9850.000 42.123
9860.000 42.123
9870.000 42.110
9880.000 42.095
9890.000 42.095
9900.000 42.076
9910.000 42.076
9920.000 42.066
9930.000 42.046
9940.000 42.046
9950.000 42.028
9960.000 42.015
9970.000 42.015
9980.000 41.995
9990.000 41.977
10000.000 41.977
