4360.000 25.712
4370.000 25.712
4380.000 25.756
4390.000 25.799
4400.000 25.799
4410.000 25.846
4420.000 25.892
4430.000 25.892
4440.000 25.942
4450.000 25.988
4460.000 25.988
4470.000 26.033
4480.000 26.033
4490.000 26.085
4500.000 26.134
4510.000 26.134
4520.000 26.181
4530.000 26.232
4540.000 26.232
4550.000 26.283
4560.000 26.333
4570.000 26.333
4580.000 26.385
4590.000 26.437
4600.000 26.437
4610.000 26.492
4620.000 26.492
4630.000 26.545
4640.000 26.598
4650.000 26.598
4660.000 26.654
4670.000 26.712
4680.000 26.712
4690.000 26.767
4700.000 26.767
4710.000 26.822
4720.000 26.878
4730.000 26.878
4740.000 26.936
4750.000 26.996
4760.000 26.996
4770.000 27.055
4780.000 27.113
4790.000 27.113
4800.000 27.174
4810.000 27.232
4820.000 27.232
4830.000 27.295
4840.000 27.355
4850.000 27.355
4860.000 27.417
4870.000 27.478
4880.000 27.478
4890.000 27.541
4900.000 27.541
4910.000 27.603
4920.000 27.667
4930.000 27.667
4940.000 27.733
4950.000 27.733
4960.000 27.797
4970.000 27.863
4980.000 27.863
4990.000 27.926
5000.000 27.993
5010.000 27.993
5020.000 28.059
5030.000 28.125
5040.000 28.125
5050.000 28.193
5060.000 28.260
5070.000 28.260
5080.000 28.326
5090.000 28.395
5100.000 28.395
5110.000 28.463
5120.000 28.463
5130.000 28.533
5140.000 28.601
5150.000 28.601
5160.000 28.672
5170.000 28.741
5180.000 28.741
5190.000 28.813
5200.000 28.881
5210.000 28.881
5220.000 28.954
5230.000 29.028
5240.000 29.028
5250.000 29.095
5260.000 29.095
5270.000 29.170
5280.000 29.240
5290.000 29.240
5300.000 29.312
5310.000 29.312
5320.000 29.386
5330.000 29.460
5340.000 29.460
5350.000 29.532
5360.000 29.605
5370.000 29.605
5380.000 29.681
5390.000 29.753
5400.000 29.753
5410.000 29.828
5420.000 29.902
5430.000 29.902
5440.000 29.979
5450.000 30.054
5460.000 30.054
5470.000 30.129
5480.000 30.207
5490.000 30.207
5500.000 30.281
5510.000 30.281
5520.000 30.357
5530.000 30.435
5540.000 30.435
5550.000 30.509
5560.000 30.586
5570.000 30.586
5580.000 30.666
5590.000 30.666
5600.000 30.741
5610.000 30.819
5620.000 30.819
5630.000 30.894
5640.000 30.972
5650.000 30.972
5660.000 31.052
5670.000 31.126
5680.000 31.126
5690.000 31.206
5700.000 31.286
5710.000 31.286
5720.000 31.361
5730.000 31.361
5740.000 31.439
5750.000 31.519
5760.000 31.519
5770.000 31.597
5780.000 31.677
5790.000 31.677
5800.000 31.755
5810.000 31.834
5820.000 31.834
5830.000 31.914
5840.000 31.990
5850.000 31.990
5860.000 32.065
5870.000 32.145
5880.000 32.145
5890.000 32.224
5900.000 32.309
5910.000 32.318
5920.000 32.318
5930.000 32.396
5940.000 32.476
5950.000 32.476
5960.000 32.557
5970.000 32.635
5980.000 32.635
5990.000 32.713
6000.000 32.794
6010.000 32.794
6020.000 32.871
6030.000 32.952
6040.000 32.952
6050.000 33.033
6060.000 33.033
6070.000 33.111
6080.000 33.190
6090.000 33.190
6100.000 33.269
6110.000 33.349
6120.000 33.349
6130.000 33.429
6140.000 33.507
6150.000 33.507
6160.000 33.585
6170.000 33.666
6180.000 33.666
6190.000 33.746
6200.000 33.746
6210.000 33.824
6220.000 33.902
6230.000 33.902
6240.000 33.979
6250.000 34.057
6260.000 34.057
6270.000 34.139
6280.000 34.139
6290.000 34.217
6300.000 34.298
6310.000 34.297
6320.000 34.376
6330.000 34.453
6340.000 34.453
6350.000 34.530
6360.000 34.608
6370.000 34.608
6380.000 34.686
6390.000 34.763
6400.000 34.763
6410.000 34.839
6420.000 34.917
6430.000 34.917
6440.000 34.995
6450.000 35.071
6460.000 35.071
6470.000 35.146
6480.000 35.146
6490.000 35.226
6500.000 35.301
6510.000 35.301
6520.000 35.378
6530.000 35.378
6540.000 35.452
6550.000 35.529
6560.000 35.529
6570.000 35.605
6580.000 35.680
6590.000 35.680
6600.000 35.755
6610.000 35.832
6620.000 35.832
6630.000 35.906
6640.000 35.977
6650.000 35.977
6660.000 36.054
6670.000 36.054
6680.000 36.127
6690.000 36.202
6700.000 36.202
6710.000 36.275
6720.000 36.348
6730.000 36.348
6740.000 36.422
6750.000 36.492
6760.000 36.492
6770.000 36.564
6780.000 36.637
6790.000 36.637
6800.000 36.710
6810.000 36.710
6820.000 36.782
6830.000 36.851
6840.000 36.851
6850.000 36.922
6860.000 36.993
6870.000 36.993
6880.000 37.063
6890.000 37.063
6900.000 37.132
6910.000 37.203
6920.000 37.203
6930.000 37.271
6940.000 37.342
6950.000 37.342
6960.000 37.410
6970.000 37.476
6980.000 37.476
6990.000 37.547
7000.000 37.615
7010.000 37.615
7020.000 37.681
7030.000 37.746
7040.000 37.746
7050.000 37.812
7060.000 37.878
7070.000 37.878
7080.000 37.947
7090.000 37.947
7100.000 38.009
7110.000 38.074
7120.000 38.074
7130.000 38.141
7140.000 38.141
7150.000 38.205
7160.000 38.269
7170.000 38.269
7180.000 38.331
7190.000 38.392
7200.000 38.392
7210.000 38.457
7220.000 38.520
7230.000 38.520
7240.000 38.581
7250.000 38.642
7260.000 38.642
7270.000 38.701
7280.000 38.763
7290.000 38.763
7300.000 38.824
7310.000 38.824
7320.000 38.882
7330.000 38.942
7340.000 38.942
7350.000 39.001
7360.000 39.059
7370.000 39.059
7380.000 39.116
7390.000 39.182
7400.000 39.182
7410.000 39.239
7420.000 39.239
7430.000 39.292
7440.000 39.346
7450.000 39.346
7460.000 39.406
7470.000 39.406
7480.000 39.459
7490.000 39.513
7500.000 39.513
7510.000 39.569
7520.000 39.622
7530.000 39.622
7540.000 39.675
7550.000 39.726
7560.000 39.726
7570.000 39.779
7580.000 39.829
7590.000 39.829
7600.000 39.883
7610.000 39.932
7620.000 39.932
7630.000 39.982
7640.000 39.982
7650.000 40.034
7660.000 40.080
7670.000 40.080
7680.000 40.130
7690.000 40.178
7700.000 40.178
7710.000 40.225
7720.000 40.275
7730.000 40.275
7740.000 40.322
7750.000 40.366
7760.000 40.366
7770.000 40.414
7780.000 40.413
7790.000 40.450
7800.000 40.506
7810.000 40.506
7820.000 40.547
7830.000 40.580
7840.000 40.580
7850.000 40.638
7860.000 40.637
7870.000 40.675
7880.000 40.717
7890.000 40.717
7900.000 40.759
7910.000 40.800
7920.000 40.800
7930.000 40.840
7940.000 40.880
7950.000 40.880
7960.000 40.919
7970.000 40.959
7980.000 40.959
7990.000 40.996
8000.000 41.034
8010.000 41.034
8020.000 41.073
8030.000 41.112
8040.000 41.112
8050.000 41.143
8060.000 41.143
8070.000 41.183
8080.000 41.215
8090.000 41.215
8100.000 41.250
8110.000 41.287
8120.000 41.286
8130.000 41.318
8140.000 41.318
8150.000 41.352
8160.000 41.385
8170.000 41.385
8180.000 41.416
8190.000 41.451
8200.000 41.451
8210.000 41.482
8220.000 41.511
8230.000 41.511
8240.000 41.543
8250.000 41.543
8260.000 41.572
8270.000 41.600
8280.000 41.600
8290.000 41.629
8300.000 41.654
8310.000 41.654
8320.000 41.685
8330.000 41.712
8340.000 41.712
8350.000 41.738
8360.000 41.763
8370.000 41.763
8380.000 41.790
8390.000 41.809
8400.000 41.809
8410.000 41.834
8420.000 41.834
8430.000 41.857
8440.000 41.882
8450.000 41.882
8460.000 41.907
8470.000 41.907
8480.000 41.932
8490.000 41.953
8500.000 41.953
8510.000 41.975
8520.000 41.994
8530.000 41.994
8540.000 42.014
8550.000 42.036
8560.000 42.036
8570.000 42.054
8580.000 42.075
8590.000 42.075
8600.000 42.091
8610.000 42.110
8620.000 42.110
8630.000 42.129
8640.000 42.144
8650.000 42.144
8660.000 42.160
8670.000 42.160
8680.000 42.178
8690.000 42.191
8700.000 42.191
8710.000 42.208
8720.000 42.224
8730.000 42.224
8740.000 42.234
8750.000 42.248
8760.000 42.248
8770.000 42.262
8780.000 42.262
8790.000 42.274
8800.000 42.287
8810.000 42.287
8820.000 42.298
8830.000 42.309
8840.000 42.309
8850.000 42.320
8860.000 42.330
8870.000 42.330
8880.000 42.340
8890.000 42.340
8900.000 42.350
8910.000 42.359
8920.000 42.359
8930.000 42.369
8940.000 42.375
8950.000 42.375
8960.000 42.382
8970.000 42.389
8980.000 42.389
8990.000 42.393
9000.000 42.393
9010.000 42.402
9020.000 42.407
9030.000 42.407
9040.000 42.412
9050.000 42.412
9060.000 42.417
9070.000 42.422
9080.000 42.422
9090.000 42.424
9100.000 42.430
9110.000 42.429
9120.000 42.432
9130.000 42.434
9140.000 42.434
9150.000 42.436
9160.000 42.437
9170.000 42.437
9180.000 42.440
9190.000 42.442
9200.000 42.441
9210.000 42.439
9220.000 42.439
9230.000 42.440
9240.000 42.440
9250.000 42.440
9260.000 42.440
9270.000 42.439
9280.000 42.439
9290.000 42.434
9300.000 42.433
9310.000 42.433
9320.000 42.429
9330.000 42.427
9340.000 42.427
9350.000 42.427
9360.000 42.423
9370.000 42.423
9380.000 42.416
9390.000 42.414
9400.000 42.414
9410.000 42.414
9420.000 42.407
9430.000 42.401
9440.000 42.401
9450.000 42.397
9460.000 42.392
9470.000 42.392
9480.000 42.383
9490.000 42.378
9500.000 42.378
9510.000 42.371
9520.000 42.364
9530.000 42.364
9540.000 42.357
9550.000 42.346
9560.000 42.346
9570.000 42.338
9580.000 42.330
9590.000 42.330
9600.000 42.319
9610.000 42.311
9620.000 42.311
9630.000 42.301
9640.000 42.301
9650.000 42.291
9660.000 42.282
9670.000 42.282
9680.000 42.268
9690.000 42.259
9700.000 42.259
9710.000 42.248
9720.000 42.248
9730.000 42.236
9740.000 42.219
9750.000 42.219
9760.000 42.194
9770.000 42.207
9780.000 42.207
9790.000 42.191
9800.000 42.163
9810.000 42.163
9820.000 42.155
9830.000 42.155
9840.000 42.141
9850.000 42.127
9860.000 42.127
9870.000 42.112
9880.000 42.097
9890.000 42.097
9900.000 42.080
9910.000 42.066
9920.000 42.066
9930.000 42.050
9940.000 42.032
9950.000 42.032
9960.000 42.016
9970.000 41.999
9980.000 41.999
9990.000 41.982
10000.000 41.964
