1870.000 20.795
1880.000 20.870
1890.000 20.912
1900.000 20.947
1910.000 21.016
1920.000 21.083
1930.000 21.112
1940.000 21.171
1950.000 21.226
1960.000 21.249
1970.000 21.297
1980.000 21.320
1990.000 21.364
2000.000 21.400
2010.000 21.417
2020.000 21.449
2030.000 21.478
2040.000 21.490
2050.000 21.514
2060.000 21.524
2070.000 21.543
2080.000 21.551
2090.000 21.565
2100.000 21.573
2110.000 21.577
2120.000 21.580
2130.000 21.580
2140.000 21.580
2150.000 21.579
2160.000 21.576
2170.000 21.569
2180.000 21.566
2190.000 21.552
2200.000 21.542
2210.000 21.535
2220.000 21.517
2230.000 21.506
2240.000 21.488
2250.000 21.466
2260.000 21.454
2270.000 21.430
2280.000 21.405
2290.000 21.389
2300.000 21.376
2310.000 21.343
2320.000 21.311
2330.000 21.296
2340.000 21.264
2350.000 21.228
2360.000 21.208
2370.000 21.174
2380.000 21.156
2390.000 21.115
2400.000 21.078
2410.000 21.059
2420.000 21.018
2430.000 20.997
2440.000 20.955
2450.000 20.933
2460.000 20.892
2470.000 20.850
2480.000 20.828
2490.000 20.783
2500.000 20.739
2510.000 20.715
2520.000 20.672
2530.000 20.648
2540.000 20.605
2550.000 20.561
2560.000 20.538
2570.000 20.492
2580.000 20.469
2590.000 20.424
2600.000 20.402
2610.000 20.356
2620.000 20.312
2630.000 20.287
2640.000 20.244
2650.000 20.198
2660.000 20.176
2670.000 20.131
2680.000 20.087
2690.000 20.065
2700.000 20.041
2710.000 19.998
2720.000 19.955
2730.000 19.934
2740.000 19.889
2750.000 19.845
2760.000 19.825
2770.000 19.783
2780.000 19.764
2790.000 19.722
2800.000 19.702
2810.000 19.660
2820.000 19.620
2830.000 19.601
2840.000 19.558
2850.000 19.540
2860.000 19.502
2870.000 19.463
2880.000 19.443
2890.000 19.405
2900.000 19.388
2910.000 19.349
2920.000 19.315
2930.000 19.296
2940.000 19.262
2950.000 19.245
2960.000 19.211
2970.000 19.177
2980.000 19.160
2990.000 19.128
3000.000 19.113
3010.000 19.082
3020.000 19.050
3030.000 19.037
3040.000 19.007
3050.000 18.979
3060.000 18.963
3070.000 18.950
3080.000 18.921
3090.000 18.892
3100.000 18.880
3110.000 18.854
3120.000 18.828
3130.000 18.817
3140.000 18.793
3150.000 18.779
3160.000 18.757
3170.000 18.733
3180.000 18.721
3190.000 18.701
3200.000 18.691
3210.000 18.669
3220.000 18.649
3230.000 18.640
3240.000 18.621
3250.000 18.611
3260.000 18.592
3270.000 18.576
3280.000 18.567
3290.000 18.552
3300.000 18.533
3310.000 18.525
3320.000 18.513
3330.000 18.506
3340.000 18.489
3350.000 18.483
3360.000 18.471
3370.000 18.457
3380.000 18.452
3390.000 18.442
3400.000 18.435
3410.000 18.425
3420.000 18.415
3430.000 18.411
3440.000 18.402
3450.000 18.395
3460.000 18.390
3470.000 18.381
3480.000 18.379
3490.000 18.374
3500.000 18.372
3510.000 18.363
3520.000 18.358
3530.000 18.356
3540.000 18.353
3550.000 18.349
3560.000 18.345
3570.000 18.344
3580.000 18.345
3590.000 18.342
3600.000 18.342
3610.000 18.341
3620.000 18.339
3630.000 18.341
3640.000 18.340
3650.000 18.341
3660.000 18.342
3670.000 18.344
3680.000 18.343
3690.000 18.346
3700.000 18.348
3710.000 18.352
3720.000 18.355
3730.000 18.357
3740.000 18.362
3750.000 18.366
3760.000 18.371
3770.000 18.377
3780.000 18.380
3790.000 18.387
3800.000 18.390
3810.000 18.398
3820.000 18.404
3830.000 18.412
3840.000 18.419
3850.000 18.423
3860.000 18.434
3870.000 18.437
3880.000 18.447
3890.000 18.459
3900.000 18.464
3910.000 18.475
3920.000 18.486
3930.000 18.495
3940.000 18.507
3950.000 18.515
3960.000 18.526
3970.000 18.531
3980.000 18.545
3990.000 18.560
4000.000 18.566
4010.000 18.581
4020.000 18.598
4030.000 18.607
4040.000 18.621
4050.000 18.628
4060.000 18.647
4070.000 18.662
4080.000 18.676
4090.000 18.683
4100.000 18.699
4110.000 18.719
4120.000 18.729
4130.000 18.747
4140.000 18.768
4150.000 18.775
4160.000 18.796
4170.000 18.807
4180.000 18.827
4190.000 18.846
4200.000 18.856
4210.000 18.879
4220.000 18.890
4230.000 18.913
4240.000 18.936
4250.000 18.946
4260.000 18.970
4270.000 18.979
4280.000 19.004
4290.000 19.027
4300.000 19.040
4310.000 19.064
4320.000 19.089
4330.000 19.102
4340.000 19.115
4350.000 19.140
4360.000 19.166
4370.000 19.179
4380.000 19.203
4390.000 19.232
4400.000 19.246
4410.000 19.271
4420.000 19.284
4430.000 19.313
4440.000 19.340
4450.000 19.356
4460.000 19.384
4470.000 19.398
4480.000 19.428
4490.000 19.441
4500.000 19.470
4510.000 19.500
4520.000 19.514
4530.000 19.546
4540.000 19.575
4550.000 19.590
4560.000 19.620
4570.000 19.653
4580.000 19.668
4590.000 19.684
4600.000 19.713
4610.000 19.747
4620.000 19.765
4630.000 19.796
4640.000 19.829
4650.000 19.844
4660.000 19.878
4670.000 19.892
4680.000 19.929
4690.000 19.965
4700.000 19.982
4710.000 20.015
4720.000 20.033
4730.000 20.067
4740.000 20.083
4750.000 20.119
4760.000 20.154
4770.000 20.171
4780.000 20.208
4790.000 20.226
4800.000 20.261
4810.000 20.295
4820.000 20.314
4830.000 20.352
4840.000 20.388
4850.000 20.404
4860.000 20.443
4870.000 20.462
4880.000 20.499
4890.000 20.517
4900.000 20.555
4910.000 20.593
4920.000 20.613
4930.000 20.651
4940.000 20.690
4950.000 20.709
4960.000 20.745
4970.000 20.766
4980.000 20.805
4990.000 20.823
5000.000 20.864
5010.000 20.902
5020.000 20.924
5030.000 20.961
5040.000 20.984
5050.000 21.024
5060.000 21.063
5070.000 21.084
5080.000 21.123
5090.000 21.167
5100.000 21.185
5110.000 21.228
5120.000 21.247
5130.000 21.288
5140.000 21.311
5150.000 21.353
5160.000 21.392
5170.000 21.413
5180.000 21.456
5190.000 21.495
5200.000 21.520
5210.000 21.559
5220.000 21.580
5230.000 21.624
5240.000 21.644
5250.000 21.689
5260.000 21.729
5270.000 21.756
5280.000 21.798
5290.000 21.822
5300.000 21.865
5310.000 21.906
5320.000 21.928
5330.000 21.973
5340.000 21.996
5350.000 22.039
5360.000 22.061
5370.000 22.104
5380.000 22.149
5390.000 22.172
5400.000 22.214
5410.000 22.258
5420.000 22.282
5430.000 22.328
5440.000 22.350
5450.000 22.393
5460.000 22.440
5470.000 22.462
5480.000 22.507
5490.000 22.531
5500.000 22.575
5510.000 22.598
5520.000 22.642
5530.000 22.687
5540.000 22.711
5550.000 22.757
5560.000 22.803
5570.000 22.826
5580.000 22.870
5590.000 22.893
5600.000 22.941
5610.000 22.986
5620.000 23.007
5630.000 23.055
5640.000 23.078
5650.000 23.125
5660.000 23.169
5670.000 23.194
5680.000 23.241
5690.000 23.262
5700.000 23.310
5710.000 23.356
5720.000 23.378
5730.000 23.425
5740.000 23.475
5750.000 23.497
5760.000 23.520
5770.000 23.568
5780.000 23.616
5790.000 23.638
5800.000 23.683
5810.000 23.732
5820.000 23.755
5830.000 23.802
5840.000 23.827
5850.000 23.876
5860.000 23.921
5870.000 23.950
5880.000 23.993
5890.000 24.018
5900.000 24.064
5910.000 24.087
5920.000 24.135
5930.000 24.180
5940.000 24.209
5950.000 24.254
5960.000 24.301
5970.000 24.324
5980.000 24.371
5990.000 24.396
6000.000 24.441
6010.000 24.487
6020.000 24.513
6030.000 24.560
6040.000 24.585
6050.000 24.630
6060.000 24.655
6070.000 24.703
6080.000 24.749
6090.000 24.773
6100.000 24.818
6110.000 24.866
6120.000 24.893
6130.000 24.940
6140.000 24.962
6150.000 25.009
6160.000 25.033
6170.000 25.080
6180.000 25.126
6190.000 25.150
6200.000 25.196
6210.000 25.245
6220.000 25.268
6230.000 25.311
6240.000 25.338
6250.000 25.384
6260.000 25.408
6270.000 25.454
6280.000 25.499
6290.000 25.524
6300.000 25.572
6310.000 25.596
6320.000 25.640
6330.000 25.688
6340.000 25.714
6350.000 25.757
6360.000 25.803
6370.000 25.824
6380.000 25.872
6390.000 25.895
6400.000 25.940
6410.000 25.964
6420.000 26.011
6430.000 26.056
6440.000 26.080
6450.000 26.125
6460.000 26.149
6470.000 26.195
6480.000 26.241
6490.000 26.261
6500.000 26.312
6510.000 26.354
6520.000 26.376
6530.000 26.399
6540.000 26.446
6550.000 26.491
6560.000 26.512
6570.000 26.559
6580.000 26.602
6590.000 26.626
6600.000 26.669
6610.000 26.692
6620.000 26.735
6630.000 26.784
6640.000 26.802
6650.000 26.846
6660.000 26.868
6670.000 26.913
6680.000 26.936
6690.000 26.977
6700.000 27.022
6710.000 27.043
6720.000 27.088
6730.000 27.133
6740.000 27.152
6750.000 27.195
6760.000 27.218
6770.000 27.262
6780.000 27.282
6790.000 27.326
6800.000 27.367
6810.000 27.388
6820.000 27.430
6830.000 27.473
6840.000 27.495
6850.000 27.535
6860.000 27.557
6870.000 27.598
6880.000 27.641
6890.000 27.661
6900.000 27.701
6910.000 27.742
6920.000 27.763
6930.000 27.786
6940.000 27.826
6950.000 27.864
6960.000 27.886
6970.000 27.926
6980.000 27.968
6990.000 27.986
7000.000 28.028
7010.000 28.045
7020.000 28.087
7030.000 28.108
7040.000 28.146
7050.000 28.189
7060.000 28.206
7070.000 28.247
7080.000 28.266
7090.000 28.305
7100.000 28.342
7110.000 28.364
7120.000 28.401
7130.000 28.439
7140.000 28.459
7150.000 28.498
7160.000 28.517
7170.000 28.553
7180.000 28.572
7190.000 28.609
7200.000 28.647
7210.000 28.664
7220.000 28.700
7230.000 28.718
7240.000 28.756
7250.000 28.794
7260.000 28.808
7270.000 28.846
7280.000 28.882
7290.000 28.901
7300.000 28.932
7310.000 28.952
7320.000 28.990
7330.000 29.006
7340.000 29.040
7350.000 29.076
7360.000 29.091
7370.000 29.126
7380.000 29.161
7390.000 29.178
7400.000 29.211
7410.000 29.232
7420.000 29.262
7430.000 29.280
7440.000 29.311
7450.000 29.345
7460.000 29.362
7470.000 29.393
7480.000 29.409
7490.000 29.440
7500.000 29.476
7510.000 29.489
7520.000 29.520
7530.000 29.552
7540.000 29.567
7550.000 29.599
7560.000 29.614
7570.000 29.646
7580.000 29.662
7590.000 29.690
7600.000 29.721
7610.000 29.736
7620.000 29.766
7630.000 29.797
7640.000 29.811
7650.000 29.841
7660.000 29.855
7670.000 29.885
7680.000 29.898
7690.000 29.926
7700.000 29.942
7710.000 29.969
7720.000 29.998
7730.000 30.013
7740.000 30.039
7750.000 30.064
7760.000 30.080
7770.000 30.109
7780.000 30.120
7790.000 30.141
7800.000 30.154
7810.000 30.193
7820.000 30.207
7830.000 30.219
7840.000 30.253
7850.000 30.275
7860.000 30.287
7870.000 30.314
7880.000 30.327
7890.000 30.351
7900.000 30.375
7910.000 30.387
7920.000 30.410
7930.000 30.424
7940.000 30.447
7950.000 30.460
7960.000 30.482
7970.000 30.506
7980.000 30.518
7990.000 30.537
8000.000 30.560
8010.000 30.572
8020.000 30.595
8030.000 30.607
8040.000 30.626
8050.000 30.638
8060.000 30.659
8070.000 30.681
8080.000 30.692
8090.000 30.710
8100.000 30.733
8110.000 30.741
8120.000 30.763
8130.000 30.771
8140.000 30.791
8150.000 30.812
8160.000 30.821
8170.000 30.839
8180.000 30.846
8190.000 30.867
8200.000 30.880
8210.000 30.894
8220.000 30.914
8230.000 30.921
8240.000 30.940
8250.000 30.948
8260.000 30.968
8270.000 30.984
8280.000 30.993
8290.000 31.008
8300.000 31.025
8310.000 31.033
8320.000 31.050
8330.000 31.058
8340.000 31.071
8350.000 31.080
8360.000 31.096
8370.000 31.111
8380.000 31.119
8390.000 31.133
8400.000 31.147
8410.000 31.156
8420.000 31.171
8430.000 31.178
8440.000 31.188
8450.000 31.196
8460.000 31.210
8470.000 31.223
8480.000 31.228
8490.000 31.243
8500.000 31.249
8510.000 31.259
8520.000 31.272
8530.000 31.280
8540.000 31.292
8550.000 31.301
8560.000 31.306
8570.000 31.314
8580.000 31.329
8590.000 31.335
8600.000 31.340
8610.000 31.351
8620.000 31.363
8630.000 31.366
8640.000 31.375
8650.000 31.381
8660.000 31.393
8670.000 31.401
8680.000 31.405
8690.000 31.413
8700.000 31.417
8710.000 31.428
8720.000 31.437
8730.000 31.438
8740.000 31.447
8750.000 31.452
8760.000 31.461
8770.000 31.466
8780.000 31.471
8790.000 31.478
8800.000 31.485
8810.000 31.487
8820.000 31.491
8830.000 31.500
8840.000 31.504
8850.000 31.508
8860.000 31.514
8870.000 31.515
8880.000 31.523
8890.000 31.527
8900.000 31.529
8910.000 31.534
8920.000 31.539
8930.000 31.542
8940.000 31.545
8950.000 31.550
8960.000 31.553
8970.000 31.555
8980.000 31.560
8990.000 31.563
9000.000 31.565
9010.000 31.568
9020.000 31.570
9030.000 31.573
9040.000 31.575
9050.000 31.575
9060.000 31.579
9070.000 31.583
9080.000 31.582
9090.000 31.585
9100.000 31.586
9110.000 31.587
9120.000 31.587
9130.000 31.590
9140.000 31.591
9150.000 31.591
9160.000 31.591
9170.000 31.593
9180.000 31.592
9190.000 31.591
9200.000 31.592
9210.000 31.592
9220.000 31.593
9230.000 31.594
9240.000 31.591
9250.000 31.591
9260.000 31.592
9270.000 31.592
9280.000 31.590
9290.000 31.588
9300.000 31.587
9310.000 31.587
9320.000 31.584
9330.000 31.581
9340.000 31.580
9350.000 31.579
9360.000 31.579
9370.000 31.575
9380.000 31.573
9390.000 31.572
9400.000 31.572
9410.000 31.565
9420.000 31.563
9430.000 31.561
9440.000 31.557
9450.000 31.557
9460.000 31.553
9470.000 31.550
9480.000 31.547
9490.000 31.544
9500.000 31.540
9510.000 31.536
9520.000 31.534
9530.000 31.528
9540.000 31.523
9550.000 31.520
9560.000 31.517
9570.000 31.511
9580.000 31.508
9590.000 31.503
9600.000 31.499
9610.000 31.497
9620.000 31.491
9630.000 31.486
9640.000 31.481
9650.000 31.477
9660.000 31.470
9670.000 31.465
9680.000 31.458
9690.000 31.453
9700.000 31.449
9710.000 31.440
9720.000 31.438
9730.000 31.428
9740.000 31.413
9750.000 31.414
9760.000 31.418
9770.000 31.393
9780.000 31.397
9790.000 31.391
9800.000 31.391
9810.000 31.381
9820.000 31.371
9830.000 31.366
9840.000 31.356
9850.000 31.352
9860.000 31.346
9870.000 31.337
9880.000 31.331
9890.000 31.321
9900.000 31.318
9910.000 31.308
9920.000 31.304
9930.000 31.291
9940.000 31.283
9950.000 31.277
9960.000 31.268
9970.000 31.263
9980.000 31.252
9990.000 31.242
10000.000 31.236
