2640.000 4.805
2650.000 4.804
2660.000 2.998
2670.000 2.178
2680.000 1.700
2690.000 1.700
2700.000 1.391
2710.000 1.391
2720.000 1.175
2730.000 1.018
2740.000 1.018
2750.000 0.897
2760.000 0.803
2770.000 0.803
2780.000 0.728
2790.000 0.665
2800.000 0.665
2810.000 0.614
2820.000 0.614
2830.000 0.572
2840.000 0.536
2850.000 0.536
2860.000 0.506
2870.000 0.478
2880.000 0.478
2890.000 0.454
2900.000 0.454
2910.000 0.435
2920.000 0.419
2930.000 0.419
2940.000 0.405
2950.000 0.393
2960.000 0.393
2970.000 0.382
2980.000 0.374
2990.000 0.374
3000.000 0.368
3010.000 0.361
3020.000 0.361
3030.000 0.356
3040.000 0.356
3050.000 0.353
3060.000 0.351
3070.000 0.351
3080.000 0.352
3090.000 0.351
3100.000 0.351
3110.000 0.353
3120.000 0.356
3130.000 0.356
3140.000 0.360
3150.000 0.360
3160.000 0.365
3170.000 0.373
3180.000 0.373
3190.000 0.383
3200.000 0.394
3210.000 0.394
3220.000 0.407
3230.000 0.423
3240.000 0.423
3250.000 0.443
3260.000 0.466
3270.000 0.466
3280.000 0.496
3290.000 0.496
3300.000 0.530
3310.000 0.530
3320.000 0.573
3330.000 0.625
3340.000 0.694
3350.000 0.694
3360.000 0.781
3370.000 0.900
3380.000 0.900
3390.000 1.063
3400.000 1.063
3410.000 1.306
3420.000 1.690
3430.000 1.690
3440.000 2.354
3450.000 3.544
3460.000 3.544
3470.000 5.217
3480.000 4.948
3490.000 4.948
3500.000 2.288
3510.000 1.611
3520.000 1.611
3530.000 1.224
3540.000 1.224
3550.000 0.989
3560.000 0.829
3570.000 0.829
3580.000 0.715
3590.000 0.629
3600.000 0.629
3610.000 0.561
3620.000 0.509
3630.000 0.509
3640.000 0.467
3650.000 0.467
3660.000 0.430
3670.000 0.403
3680.000 0.403
3690.000 0.371
3700.000 0.355
3710.000 0.355
3720.000 0.354
3730.000 0.340
3740.000 0.340
3750.000 0.360
3760.000 0.282
3770.000 0.281
3780.000 0.277
3790.000 0.277
3800.000 0.268
3810.000 0.178
3820.000 0.178
3830.000 0.179
3840.000 0.281
3850.000 0.281
3860.000 0.287
3870.000 0.221
3880.000 0.221
3890.000 0.269
3900.000 0.269
3910.000 0.270
3920.000 0.271
3930.000 0.271
3940.000 0.271
3950.000 0.273
3960.000 0.273
3970.000 0.256
3980.000 0.250
3990.000 0.258
4000.000 0.256
4010.000 0.259
4020.000 0.259
4030.000 0.267
4040.000 0.263
4050.000 0.272
4060.000 0.279
4070.000 0.279
4080.000 0.290
4090.000 0.301
4100.000 0.301
4110.000 0.315
4120.000 0.332
4130.000 0.332
4140.000 0.350
4150.000 0.350
4160.000 0.373
4170.000 0.395
4180.000 0.395
4190.000 0.423
4200.000 0.458
4210.000 0.458
4220.000 0.511
4230.000 0.590
4240.000 0.590
4250.000 0.702
4260.000 0.870
4270.000 0.870
4280.000 1.144
4290.000 1.144
4300.000 1.627
4310.000 2.495
4320.000 2.495
4330.000 3.560
4340.000 2.795
4350.000 2.795
4360.000 1.307
4370.000 1.307
4380.000 0.923
4390.000 0.923
4400.000 0.720
4410.000 0.591
4420.000 0.502
4430.000 0.502
4440.000 0.439
4450.000 0.439
4460.000 0.392
4470.000 0.356
4480.000 0.356
4490.000 0.328
4500.000 0.305
4510.000 0.305
4520.000 0.288
4530.000 0.275
4540.000 0.275
4550.000 0.263
4560.000 0.254
4570.000 0.254
4580.000 0.247
4590.000 0.240
4600.000 0.240
4610.000 0.232
4620.000 0.232
4630.000 0.222
4640.000 0.211
4650.000 0.211
4660.000 0.198
4670.000 0.184
4680.000 0.184
4690.000 0.171
4700.000 0.161
4710.000 0.161
4720.000 0.152
4730.000 0.152
4740.000 0.150
4750.000 0.152
4760.000 0.152
4770.000 0.158
4780.000 0.168
4790.000 0.168
4800.000 0.180
4810.000 0.196
4820.000 0.196
4830.000 0.214
4840.000 0.237
4850.000 0.237
4860.000 0.265
4870.000 0.265
4880.000 0.293
4890.000 0.330
4900.000 0.330
4910.000 0.370
4920.000 0.418
4930.000 0.418
4940.000 0.474
4950.000 0.539
4960.000 0.539
4970.000 0.614
4980.000 0.614
4990.000 0.700
5000.000 0.801
5010.000 0.801
5020.000 0.918
5030.000 1.056
5040.000 1.056
5050.000 1.224
5060.000 1.427
5070.000 1.427
5080.000 1.679
5090.000 2.003
5100.000 2.003
5110.000 2.439
5120.000 2.439
5130.000 3.061
5140.000 4.021
5150.000 4.021
5160.000 5.618
5170.000 8.255
5180.000 8.255
5190.000 11.047
5200.000 8.834
5210.000 8.834
5220.000 4.722
5230.000 4.722
5240.000 3.314
5250.000 2.529
5260.000 2.529
5270.000 2.034
5280.000 1.694
5290.000 1.694
5300.000 1.449
5310.000 1.263
5320.000 1.263
5330.000 1.118
5340.000 1.002
5350.000 1.002
5360.000 0.909
5370.000 0.909
5380.000 0.833
5390.000 0.768
5400.000 0.768
5410.000 0.713
5420.000 0.667
5430.000 0.667
5440.000 0.629
5450.000 0.594
5460.000 0.594
5470.000 0.566
5480.000 0.539
5490.000 0.539
5500.000 0.519
5510.000 0.519
5520.000 0.499
5530.000 0.485
5540.000 0.485
5550.000 0.470
5560.000 0.459
5570.000 0.459
5580.000 0.450
5590.000 0.444
5600.000 0.444
5610.000 0.437
5620.000 0.437
5630.000 0.432
5640.000 0.430
5650.000 0.430
5660.000 0.429
5670.000 0.429
5680.000 0.429
5690.000 0.430
5700.000 0.434
5710.000 0.434
5720.000 0.439
5730.000 0.445
5740.000 0.445
5750.000 0.455
5760.000 0.455
5770.000 0.467
5780.000 0.481
5790.000 0.481
5800.000 0.497
5810.000 0.518
5820.000 0.518
5830.000 0.544
5840.000 0.574
5850.000 0.578
5860.000 0.616
5870.000 0.616
5880.000 0.661
5890.000 0.717
5900.000 0.717
5910.000 0.788
5920.000 0.879
5930.000 0.879
5940.000 0.999
5950.000 0.999
5960.000 1.160
5970.000 1.389
5980.000 1.389
5990.000 1.734
6000.000 2.298
6010.000 2.298
6020.000 3.287
6030.000 4.966
6040.000 4.966
6050.000 6.459
6060.000 4.173
6070.000 4.173
6080.000 2.341
6090.000 2.341
6100.000 1.675
6110.000 1.311
6120.000 1.311
6130.000 1.076
6140.000 0.915
6150.000 0.915
6160.000 0.797
6170.000 0.706
6180.000 0.706
6190.000 0.637
6200.000 0.637
6210.000 0.581
6220.000 0.535
6230.000 0.535
6240.000 0.498
6250.000 0.466
6260.000 0.466
6270.000 0.439
6280.000 0.416
6290.000 0.416
6300.000 0.398
6310.000 0.381
6320.000 0.381
6330.000 0.368
6340.000 0.368
6350.000 0.356
6360.000 0.345
6370.000 0.345
6380.000 0.337
6390.000 0.330
6400.000 0.330
6410.000 0.324
6420.000 0.319
6430.000 0.319
6440.000 0.316
6450.000 0.316
6460.000 0.313
6470.000 0.312
6480.000 0.312
6490.000 0.312
6500.000 0.314
6510.000 0.314
6520.000 0.314
6530.000 0.319
6540.000 0.319
6550.000 0.322
6560.000 0.329
6570.000 0.329
6580.000 0.334
6590.000 0.334
6600.000 0.344
6610.000 0.353
6620.000 0.353
6630.000 0.366
6640.000 0.379
6650.000 0.379
6660.000 0.396
6670.000 0.415
6680.000 0.415
6690.000 0.438
6700.000 0.438
6710.000 0.465
6720.000 0.499
6730.000 0.499
6740.000 0.538
6750.000 0.588
6760.000 0.588
6770.000 0.650
6780.000 0.729
6790.000 0.729
6800.000 0.833
6810.000 0.973
6820.000 0.973
6830.000 1.175
6840.000 1.175
6850.000 1.480
6860.000 1.978
6870.000 1.978
6880.000 2.843
6890.000 4.235
6900.000 4.235
6910.000 5.188
6920.000 3.173
6930.000 3.173
6940.000 1.925
6950.000 1.925
6960.000 1.411
6970.000 1.118
6980.000 1.118
6990.000 0.927
7000.000 0.792
7010.000 0.792
7020.000 0.694
7030.000 0.694
7040.000 0.620
7050.000 0.562
7060.000 0.513
7070.000 0.513
7080.000 0.475
7090.000 0.475
7100.000 0.443
7110.000 0.416
7120.000 0.416
7130.000 0.394
7140.000 0.375
7150.000 0.375
7160.000 0.358
7170.000 0.344
7180.000 0.344
7190.000 0.333
7200.000 0.333
7210.000 0.323
7220.000 0.313
7230.000 0.313
7240.000 0.308
7250.000 0.302
7260.000 0.302
7270.000 0.297
7280.000 0.293
7290.000 0.293
7300.000 0.291
7310.000 0.290
7320.000 0.290
7330.000 0.287
7340.000 0.287
7350.000 0.289
7360.000 0.290
7370.000 0.290
7380.000 0.292
7390.000 0.295
7400.000 0.295
7410.000 0.300
7420.000 0.300
7430.000 0.306
7440.000 0.312
7450.000 0.312
7460.000 0.321
7470.000 0.330
7480.000 0.330
7490.000 0.343
7500.000 0.356
7510.000 0.356
7520.000 0.373
7530.000 0.373
7540.000 0.392
7550.000 0.413
7560.000 0.413
7570.000 0.440
7580.000 0.473
7590.000 0.473
7600.000 0.514
7610.000 0.563
7620.000 0.563
7630.000 0.624
7640.000 0.702
7650.000 0.702
7660.000 0.805
7670.000 0.805
7680.000 0.947
7690.000 1.151
7700.000 1.151
7710.000 1.464
7720.000 1.980
7730.000 1.980
7740.000 2.863
7750.000 4.148
7760.000 4.148
7770.000 4.538
7780.000 4.538
7790.000 2.532
7800.000 1.678
7810.000 1.678
7820.000 1.262
7830.000 1.010
7840.000 1.010
7850.000 0.845
7860.000 0.727
7870.000 0.727
7880.000 0.638
7890.000 0.570
7900.000 0.570
7910.000 0.516
7920.000 0.516
7930.000 0.473
7940.000 0.432
7950.000 0.432
7960.000 0.396
7970.000 0.366
7980.000 0.366
7990.000 0.352
8000.000 0.362
8010.000 0.362
8020.000 0.341
8030.000 0.341
8040.000 0.328
8050.000 0.317
8060.000 0.317
8070.000 0.309
8080.000 0.303
8090.000 0.303
8100.000 0.301
8110.000 0.300
8120.000 0.300
8130.000 0.296
8140.000 0.271
8150.000 0.271
8160.000 0.269
8170.000 0.269
8180.000 0.269
8190.000 0.269
8200.000 0.269
8210.000 0.270
8220.000 0.272
8230.000 0.272
8240.000 0.274
8250.000 0.277
8260.000 0.277
8270.000 0.281
8280.000 0.281
8290.000 0.286
8300.000 0.292
8310.000 0.292
8320.000 0.302
8330.000 0.300
8340.000 0.300
8350.000 0.315
8360.000 0.342
8370.000 0.342
8380.000 0.366
8390.000 0.383
8400.000 0.383
8410.000 0.403
8420.000 0.403
8430.000 0.429
8440.000 0.461
8450.000 0.461
8460.000 0.499
8470.000 0.546
8480.000 0.546
8490.000 0.607
8500.000 0.683
8510.000 0.683
8520.000 0.783
8530.000 0.783
8540.000 0.924
8550.000 1.126
8560.000 1.126
8570.000 1.433
8580.000 1.433
8590.000 1.933
8600.000 2.729
8610.000 3.586
8620.000 3.586
8630.000 3.097
8640.000 1.670
8650.000 1.670
8660.000 1.373
8670.000 1.373
8680.000 1.422
8690.000 1.075
8700.000 1.075
8710.000 0.864
8720.000 0.730
8730.000 0.730
8740.000 0.634
8750.000 0.563
8760.000 0.563
8770.000 0.508
8780.000 0.508
8790.000 0.464
8800.000 0.428
8810.000 0.428
8820.000 0.397
8830.000 0.397
8840.000 0.373
8850.000 0.352
8860.000 0.352
8870.000 0.335
8880.000 0.320
8890.000 0.320
8900.000 0.308
8910.000 0.299
8920.000 0.299
8930.000 0.290
8940.000 0.282
8950.000 0.282
8960.000 0.276
8970.000 0.274
8980.000 0.274
8990.000 0.271
9000.000 0.271
9010.000 0.269
9020.000 0.267
9030.000 0.267
9040.000 0.256
9050.000 0.243
9060.000 0.243
9070.000 0.248
9080.000 0.250
9090.000 0.250
9100.000 0.252
9110.000 0.252
9120.000 0.257
9130.000 0.260
9140.000 0.260
9150.000 0.267
9160.000 0.272
9170.000 0.272
9180.000 0.279
9190.000 0.279
9200.000 0.287
9210.000 0.297
9220.000 0.309
9230.000 0.309
9240.000 0.322
9250.000 0.322
9260.000 0.339
9270.000 0.359
9280.000 0.359
9290.000 0.381
9300.000 0.408
9310.000 0.408
9320.000 0.441
9330.000 0.484
9340.000 0.484
9350.000 0.536
9360.000 0.536
9370.000 0.602
9380.000 0.692
9390.000 0.692
9400.000 0.815
9410.000 0.992
9420.000 0.992
9430.000 1.261
9440.000 1.679
9450.000 1.679
9460.000 2.262
9470.000 2.703
9480.000 2.703
9490.000 2.690
9500.000 2.690
9510.000 2.207
9520.000 1.462
9530.000 1.462
9540.000 1.086
9550.000 1.086
9560.000 0.863
9570.000 0.717
9580.000 0.613
9590.000 0.613
9600.000 0.537
9610.000 0.537
9620.000 0.479
9630.000 0.433
9640.000 0.433
9650.000 0.396
9660.000 0.366
9670.000 0.366
9680.000 0.340
9690.000 0.319
9700.000 0.319
9710.000 0.302
9720.000 0.286
9730.000 0.286
9740.000 0.273
9750.000 0.273
9760.000 0.260
9770.000 0.251
9780.000 0.251
9790.000 0.243
9800.000 0.235
9810.000 0.235
9820.000 0.228
9830.000 0.224
9840.000 0.224
9850.000 0.219
9860.000 0.219
9870.000 0.214
9880.000 0.211
9890.000 0.211
9900.000 0.206
9910.000 0.205
9920.000 0.205
9930.000 0.204
9940.000 0.205
9950.000 0.205
9960.000 0.212
9970.000 0.212
9980.000 0.224
9990.000 0.240
10000.000 0.240
10010.000 0.239
10020.000 0.238
10030.000 0.238
10040.000 0.246
10050.000 0.249
10060.000 0.249
10070.000 0.257
10080.000 0.265
10090.000 0.265
10100.000 0.274
10110.000 0.274
10120.000 0.286
10130.000 0.300
10140.000 0.300
10150.000 0.316
10160.000 0.338
10170.000 0.338
10180.000 0.362
10190.000 0.392
10200.000 0.392
10210.000 0.431
10220.000 0.487
10230.000 0.487
10240.000 0.569
10250.000 0.569
10260.000 0.681
10270.000 0.681
10280.000 0.840
10290.000 1.080
10300.000 1.515
10310.000 1.515
10320.000 2.127
10330.000 2.127
10340.000 2.770
10350.000 2.548
10360.000 2.548
10370.000 1.611
10380.000 1.611
10390.000 1.152
10400.000 0.890
10410.000 0.724
10420.000 0.724
10430.000 0.609
10440.000 0.609
10450.000 0.526
10460.000 0.462
10470.000 0.462
10480.000 0.411
10490.000 0.371
10500.000 0.371
10510.000 0.339
10520.000 0.316
10530.000 0.316
10540.000 0.297
10550.000 0.280
10560.000 0.280
10570.000 0.264
10580.000 0.264
10590.000 0.251
10600.000 0.240
10610.000 0.240
10620.000 0.230
10630.000 0.221
10640.000 0.221
10650.000 0.215
10660.000 0.208
10670.000 0.208
10680.000 0.203
10690.000 0.199
10700.000 0.199
10710.000 0.194
10720.000 0.194
10730.000 0.192
10740.000 0.190
10750.000 0.190
10760.000 0.188
10770.000 0.187
10780.000 0.187
10790.000 0.187
10800.000 0.188
10810.000 0.188
10820.000 0.188
10830.000 0.188
10840.000 0.191
10850.000 0.193
10860.000 0.193
10870.000 0.196
10880.000 0.200
10890.000 0.200
10900.000 0.206
10910.000 0.210
10920.000 0.210
10930.000 0.218
10940.000 0.227
10950.000 0.227
10960.000 0.236
10970.000 0.236
10980.000 0.250
10990.000 0.266
11000.000 0.266
11010.000 0.278
11020.000 0.301
11030.000 0.301
11040.000 0.326
11050.000 0.357
11060.000 0.357
11070.000 0.401
11080.000 0.401
11090.000 0.448
11100.000 0.497
11110.000 0.497
11120.000 0.559
11130.000 0.684
11140.000 0.684
11150.000 0.874
11160.000 1.167
11170.000 1.167
11180.000 1.609
11190.000 2.085
11200.000 2.085
11210.000 1.986
11220.000 1.986
11230.000 1.282
11240.000 0.908
11250.000 0.908
11260.000 0.702
11270.000 0.572
11280.000 0.572
11290.000 0.482
11300.000 0.418
11310.000 0.418
11320.000 0.369
11330.000 0.369
11340.000 0.331
11350.000 0.301
11360.000 0.301
11370.000 0.277
11380.000 0.257
11390.000 0.257
11400.000 0.240
11410.000 0.228
11420.000 0.228
11430.000 0.214
11440.000 0.204
11450.000 0.204
11460.000 0.195
11470.000 0.195
11480.000 0.188
11490.000 0.181
11500.000 0.181
11510.000 0.176
11520.000 0.172
11530.000 0.172
11540.000 0.169
11550.000 0.165
11560.000 0.165
11570.000 0.163
11580.000 0.163
11590.000 0.160
11600.000 0.160
11610.000 0.160
11620.000 0.159
11630.000 0.159
11640.000 0.159
11650.000 0.160
11660.000 0.161
11670.000 0.161
11680.000 0.164
11690.000 0.166
11700.000 0.166
11710.000 0.166
11720.000 0.166
11730.000 0.162
11740.000 0.165
11750.000 0.165
11760.000 0.170
11770.000 0.178
11780.000 0.178
11790.000 0.186
11800.000 0.186
11810.000 0.194
11820.000 0.204
11830.000 0.204
11840.000 0.216
11850.000 0.228
11860.000 0.228
11870.000 0.244
11880.000 0.263
11890.000 0.263
11900.000 0.287
11910.000 0.287
11920.000 0.314
11930.000 0.350
11940.000 0.350
11950.000 0.396
11960.000 0.456
11970.000 0.456
11980.000 0.536
11990.000 0.650
12000.000 0.650
