3880.000 0.270
3890.000 0.270
3900.000 0.253
3910.000 0.253
3920.000 0.242
3930.000 0.237
3940.000 0.237
3950.000 0.240
3960.000 0.247
3970.000 0.247
3980.000 0.264
3990.000 0.289
4000.000 0.289
4010.000 0.326
4020.000 0.326
4030.000 0.388
4040.000 0.495
4050.000 0.495
4060.000 0.687
4070.000 1.070
4080.000 1.070
4090.000 1.703
4100.000 1.691
4110.000 1.691
4120.000 0.613
4130.000 0.458
4140.000 0.458
4150.000 0.349
4160.000 0.349
4170.000 0.285
4180.000 0.244
4190.000 0.244
4200.000 0.215
4210.000 0.198
4220.000 0.198
4230.000 0.189
4240.000 0.186
4250.000 0.186
4260.000 0.188
4270.000 0.188
4280.000 0.194
4290.000 0.208
4300.000 0.208
4310.000 0.228
4320.000 0.261
4330.000 0.261
4340.000 0.310
4350.000 0.398
4360.000 0.398
4370.000 0.556
4380.000 0.870
4390.000 0.870
4400.000 1.385
4410.000 1.385
4420.000 1.366
4430.000 0.515
4440.000 0.515
4450.000 0.387
4460.000 0.302
4470.000 0.302
4480.000 0.255
4490.000 0.227
4500.000 0.227
4510.000 0.209
4520.000 0.209
4530.000 0.200
4540.000 0.195
4550.000 0.195
4560.000 0.196
4570.000 0.201
4580.000 0.201
4590.000 0.212
4600.000 0.227
4610.000 0.227
4620.000 0.250
4630.000 0.281
4640.000 0.281
4650.000 0.326
4660.000 0.326
4670.000 0.396
4680.000 0.523
4690.000 0.523
4700.000 0.765
4710.000 1.138
4720.000 1.138
4730.000 1.044
4740.000 0.414
4750.000 0.414
4760.000 0.312
4770.000 0.312
4780.000 0.257
4790.000 0.229
4800.000 0.229
4810.000 0.218
4820.000 0.216
4830.000 0.216
4840.000 0.222
4850.000 0.235
4860.000 0.235
4870.000 0.253
4880.000 0.279
4890.000 0.279
4900.000 0.313
4910.000 0.313
4920.000 0.363
4930.000 0.434
4940.000 0.434
4950.000 0.545
4960.000 0.706
4970.000 0.706
4980.000 0.972
4990.000 0.972
5000.000 1.449
5010.000 2.358
5020.000 2.356
5030.000 3.713
5040.000 3.566
5050.000 3.566
5060.000 1.723
5070.000 1.279
5080.000 1.279
5090.000 1.112
5100.000 1.112
5110.000 0.842
5120.000 0.776
5130.000 0.776
5140.000 0.650
5150.000 0.604
5160.000 0.604
5170.000 0.684
5180.000 0.628
5190.000 0.628
5200.000 0.671
5210.000 0.678
5220.000 0.678
5230.000 0.725
5240.000 0.726
5250.000 0.783
5260.000 0.869
5270.000 0.869
5280.000 1.028
5290.000 1.281
5300.000 1.281
5310.000 1.746
5320.000 2.640
5330.000 2.640
5340.000 4.012
5350.000 4.012
5360.000 3.840
5370.000 1.535
5380.000 1.535
5390.000 1.111
5400.000 0.853
5410.000 0.853
5420.000 0.704
5430.000 0.609
5440.000 0.609
5450.000 0.547
5460.000 0.505
5470.000 0.505
5480.000 0.482
5490.000 0.482
5500.000 0.470
5510.000 0.469
5520.000 0.469
5530.000 0.482
5540.000 0.510
5550.000 0.510
5560.000 0.555
5570.000 0.628
5580.000 0.628
5590.000 0.744
5600.000 0.744
5610.000 0.938
5620.000 1.291
5630.000 1.291
5640.000 1.957
5650.000 2.966
5660.000 2.966
5670.000 2.839
5680.000 1.185
5690.000 1.185
5700.000 0.861
5710.000 0.666
5720.000 0.666
5730.000 0.553
5740.000 0.553
5750.000 0.482
5760.000 0.436
5770.000 0.436
5780.000 0.406
5790.000 0.389
5800.000 0.389
5810.000 0.382
5820.000 0.384
5830.000 0.384
5840.000 0.396
5850.000 0.396
5860.000 0.421
5870.000 0.460
5880.000 0.460
5890.000 0.521
5900.000 0.620
5910.000 0.620
5920.000 0.783
5930.000 1.079
5940.000 1.079
5950.000 1.640
5960.000 2.508
5970.000 2.508
5980.000 2.470
5990.000 2.470
6000.000 1.028
6010.000 0.747
6020.000 0.747
6030.000 0.579
6040.000 0.483
6050.000 0.483
6060.000 0.421
6070.000 0.380
6080.000 0.380
6090.000 0.353
6100.000 0.353
6110.000 0.340
6120.000 0.333
6130.000 0.333
6140.000 0.335
6150.000 0.347
6160.000 0.347
6170.000 0.369
6180.000 0.404
6190.000 0.404
6200.000 0.461
6210.000 0.548
6220.000 0.548
6230.000 0.695
6240.000 0.695
6250.000 0.957
6260.000 1.449
6270.000 1.449
6280.000 2.198
6290.000 2.167
6300.000 2.167
6310.000 0.935
6320.000 0.679
6330.000 0.679
6340.000 0.530
6350.000 0.530
6360.000 0.442
6370.000 0.387
6380.000 0.387
6390.000 0.351
6400.000 0.331
6410.000 0.331
6420.000 0.318
6430.000 0.313
6440.000 0.313
6450.000 0.318
6460.000 0.318
6470.000 0.331
6480.000 0.353
6490.000 0.353
6500.000 0.389
6510.000 0.443
6520.000 0.443
6530.000 0.532
6540.000 0.678
6550.000 0.678
6560.000 0.943
6570.000 0.943
6580.000 1.437
6590.000 2.132
6600.000 2.132
6610.000 1.920
6620.000 0.867
6630.000 0.867
6640.000 0.627
6650.000 0.492
6660.000 0.492
6670.000 0.413
6680.000 0.413
6690.000 0.364
6700.000 0.332
6710.000 0.332
6720.000 0.313
6730.000 0.302
6740.000 0.302
6750.000 0.299
6760.000 0.303
6770.000 0.303
6780.000 0.317
6790.000 0.339
6800.000 0.339
6810.000 0.374
6820.000 0.374
6830.000 0.429
6840.000 0.515
6850.000 0.515
6860.000 0.659
6870.000 0.919
6880.000 0.919
6890.000 1.388
6900.000 1.994
6910.000 1.994
6920.000 1.691
6930.000 1.691
6940.000 0.821
6950.000 0.593
6960.000 0.593
6970.000 0.469
6980.000 0.395
6990.000 0.395
7000.000 0.349
7010.000 0.320
7020.000 0.320
7030.000 0.301
7040.000 0.290
7050.000 0.290
7060.000 0.288
7070.000 0.288
7080.000 0.292
7090.000 0.304
7100.000 0.304
7110.000 0.324
7120.000 0.356
7130.000 0.356
7140.000 0.408
7150.000 0.488
7160.000 0.488
7170.000 0.621
7180.000 0.621
7190.000 0.857
7200.000 1.286
7210.000 1.286
7220.000 1.893
7230.000 1.755
7240.000 1.755
7250.000 0.815
7260.000 0.589
7270.000 0.589
7280.000 0.462
7290.000 0.389
7300.000 0.389
7310.000 0.342
7320.000 0.342
7330.000 0.310
7340.000 0.293
7350.000 0.293
7360.000 0.283
7370.000 0.280
7380.000 0.280
7390.000 0.285
7400.000 0.296
7410.000 0.296
7420.000 0.316
7430.000 0.316
7440.000 0.348
7450.000 0.398
7460.000 0.398
7470.000 0.475
7480.000 0.603
7490.000 0.603
7500.000 0.828
7510.000 1.240
7520.000 1.240
7530.000 1.809
7540.000 1.682
7550.000 1.682
7560.000 0.804
7570.000 0.804
7580.000 0.580
7590.000 0.455
7600.000 0.455
7610.000 0.384
7620.000 0.338
7630.000 0.338
7640.000 0.308
7650.000 0.289
7660.000 0.289
7670.000 0.279
7680.000 0.279
7690.000 0.277
7700.000 0.281
7710.000 0.281
7720.000 0.292
7730.000 0.311
7740.000 0.311
7750.000 0.342
7760.000 0.392
7770.000 0.392
7780.000 0.467
7790.000 0.592
7800.000 0.592
7810.000 0.813
7820.000 0.813
7830.000 1.211
7840.000 1.756
7850.000 1.756
7860.000 1.620
7870.000 0.783
7880.000 0.783
7890.000 0.562
7900.000 0.441
7910.000 0.441
7920.000 0.363
7930.000 0.363
7940.000 0.328
7950.000 0.305
7960.000 0.305
7970.000 0.284
7980.000 0.275
7990.000 0.275
8000.000 0.271
8010.000 0.274
8020.000 0.274
8030.000 0.287
8040.000 0.287
8050.000 0.318
8060.000 0.352
8070.000 0.352
8080.000 0.402
8090.000 0.465
8100.000 0.465
8110.000 0.567
8120.000 0.791
8130.000 0.791
8140.000 1.159
8150.000 1.159
8160.000 1.539
8170.000 1.456
8180.000 1.456
8190.000 0.815
8200.000 0.570
8210.000 0.570
8220.000 0.448
8230.000 0.375
8240.000 0.375
8250.000 0.328
8260.000 0.301
8270.000 0.301
8280.000 0.283
8290.000 0.283
8300.000 0.273
8310.000 0.271
8320.000 0.271
8330.000 0.274
8340.000 0.284
8350.000 0.284
8360.000 0.304
8370.000 0.336
8380.000 0.336
8390.000 0.384
8400.000 0.384
8410.000 0.458
8420.000 0.574
8430.000 0.574
8440.000 0.777
8450.000 1.151
8460.000 1.151
8470.000 1.642
8480.000 1.515
8490.000 1.515
8500.000 0.768
8510.000 0.552
8520.000 0.552
8530.000 0.437
8540.000 0.437
8550.000 0.368
8560.000 0.323
8570.000 0.323
8580.000 0.292
8590.000 0.274
8600.000 0.274
8610.000 0.265
8620.000 0.261
8630.000 0.261
8640.000 0.265
8650.000 0.265
8660.000 0.280
8670.000 0.299
8680.000 0.299
8690.000 0.328
8700.000 0.373
8710.000 0.373
8720.000 0.444
8730.000 0.559
8740.000 0.559
8750.000 0.759
8760.000 1.098
8770.000 1.098
8780.000 1.488
8790.000 1.488
8800.000 1.423
8810.000 0.795
8820.000 0.795
8830.000 0.555
8840.000 0.433
8850.000 0.433
8860.000 0.362
8870.000 0.318
8880.000 0.318
8890.000 0.288
8900.000 0.288
8910.000 0.271
8920.000 0.259
8930.000 0.259
8940.000 0.257
8950.000 0.260
8960.000 0.260
8970.000 0.269
8980.000 0.289
8990.000 0.289
9000.000 0.315
9010.000 0.361
9020.000 0.361
9030.000 0.429
9040.000 0.429
9050.000 0.536
9060.000 0.716
9070.000 0.716
9080.000 1.005
9090.000 1.429
9100.000 1.429
9110.000 1.415
9120.000 0.745
9130.000 0.745
9140.000 0.527
9150.000 0.527
9160.000 0.414
9170.000 0.357
9180.000 0.357
9190.000 0.304
9200.000 0.277
9210.000 0.277
9220.000 0.258
9230.000 0.243
9240.000 0.243
9250.000 0.241
9260.000 0.242
9270.000 0.242
9280.000 0.253
9290.000 0.253
9300.000 0.269
9310.000 0.295
9320.000 0.295
9330.000 0.334
9340.000 0.397
9350.000 0.397
9360.000 0.498
9370.000 0.670
9380.000 0.670
9390.000 0.949
9400.000 0.949
9410.000 1.366
9420.000 1.256
9430.000 1.256
9440.000 0.668
9450.000 0.478
9460.000 0.478
9470.000 0.375
9480.000 0.375
9490.000 0.314
9500.000 0.314
9510.000 0.275
9520.000 0.249
9530.000 0.234
9540.000 0.234
9550.000 0.228
9560.000 0.236
9570.000 0.236
9580.000 0.240
9590.000 0.240
9600.000 0.245
9610.000 0.259
9620.000 0.259
9630.000 0.284
9640.000 0.322
9650.000 0.322
9660.000 0.382
9670.000 0.480
9680.000 0.480
9690.000 0.648
9700.000 0.927
9710.000 0.927
9720.000 1.209
9730.000 1.209
9740.000 0.990
9750.000 0.673
9760.000 0.673
9770.000 0.470
9780.000 0.366
9790.000 0.366
9800.000 0.307
9810.000 0.269
9820.000 0.269
9830.000 0.245
9840.000 0.230
9850.000 0.230
9860.000 0.222
9870.000 0.222
9880.000 0.219
9890.000 0.219
9900.000 0.222
9910.000 0.229
9920.000 0.244
9930.000 0.244
9940.000 0.265
9950.000 0.265
9960.000 0.298
9970.000 0.354
9980.000 0.354
9990.000 0.439
10000.000 0.591
10010.000 0.591
10020.000 0.841
10030.000 1.162
10040.000 1.162
10050.000 1.103
10060.000 0.604
10070.000 0.604
10080.000 0.426
10090.000 0.334
10100.000 0.334
10110.000 0.279
10120.000 0.279
10130.000 0.246
10140.000 0.222
10150.000 0.222
10160.000 0.207
10170.000 0.199
10180.000 0.199
10190.000 0.195
10200.000 0.197
10210.000 0.197
10220.000 0.204
10230.000 0.204
10240.000 0.214
10250.000 0.214
10260.000 0.235
10270.000 0.265
10280.000 0.315
10290.000 0.315
10300.000 0.397
10310.000 0.397
10320.000 0.555
10330.000 0.812
10340.000 1.097
10350.000 1.097
10360.000 0.966
10370.000 0.966
10380.000 0.579
10390.000 0.429
10400.000 0.429
10410.000 0.345
10420.000 0.293
10430.000 0.293
10440.000 0.258
10450.000 0.234
10460.000 0.234
10470.000 0.220
10480.000 0.220
10490.000 0.211
10500.000 0.207
10510.000 0.207
10520.000 0.203
10530.000 0.209
10540.000 0.209
10550.000 0.222
10560.000 0.244
10570.000 0.244
10580.000 0.277
10590.000 0.326
10600.000 0.326
10610.000 0.326
10620.000 0.405
10630.000 0.540
10640.000 0.763
10650.000 0.763
10660.000 1.034
10670.000 0.966
10680.000 0.966
10690.000 0.544
10700.000 0.385
10710.000 0.385
10720.000 0.309
10730.000 0.309
10740.000 0.268
10750.000 0.232
10760.000 0.232
10770.000 0.209
10780.000 0.194
10790.000 0.194
10800.000 0.187
10810.000 0.184
10820.000 0.184
10830.000 0.184
10840.000 0.191
10850.000 0.191
10860.000 0.203
10870.000 0.203
10880.000 0.222
10890.000 0.256
10900.000 0.256
10910.000 0.303
10920.000 0.379
10930.000 0.379
10940.000 0.500
10950.000 0.500
10960.000 0.707
10970.000 0.707
10980.000 0.941
10990.000 0.850
11000.000 0.495
11010.000 0.495
11020.000 0.358
11030.000 0.283
11040.000 0.283
11050.000 0.238
11060.000 0.238
11070.000 0.210
11080.000 0.190
11090.000 0.190
11100.000 0.180
11110.000 0.172
11120.000 0.172
11130.000 0.171
11140.000 0.174
11150.000 0.174
11160.000 0.184
11170.000 0.195
11180.000 0.195
11190.000 0.213
11200.000 0.213
11210.000 0.241
11220.000 0.285
11230.000 0.285
11240.000 0.357
11250.000 0.477
11260.000 0.477
11270.000 0.670
11280.000 0.882
11290.000 0.882
11300.000 0.779
11310.000 0.779
11320.000 0.457
11330.000 0.457
11340.000 0.329
11350.000 0.260
11360.000 0.219
11370.000 0.219
11380.000 0.194
11390.000 0.194
11400.000 0.177
11410.000 0.165
11420.000 0.160
11430.000 0.160
11440.000 0.157
11450.000 0.157
11460.000 0.160
11470.000 0.166
11480.000 0.166
11490.000 0.177
11500.000 0.194
11510.000 0.194
11520.000 0.220
11530.000 0.260
11540.000 0.260
11550.000 0.325
11560.000 0.325
11570.000 0.432
11580.000 0.593
11590.000 0.593
11600.000 0.748
11610.000 0.696
11620.000 0.696
11630.000 0.447
11640.000 0.318
11650.000 0.318
11660.000 0.251
11670.000 0.213
11680.000 0.213
11690.000 0.213
11700.000 0.187
11710.000 0.170
11720.000 0.161
11730.000 0.161
11740.000 0.154
11750.000 0.153
11760.000 0.153
11770.000 0.155
11780.000 0.161
11790.000 0.161
11800.000 0.172
11810.000 0.172
11820.000 0.189
11830.000 0.213
11840.000 0.213
11850.000 0.250
11860.000 0.312
11870.000 0.312
11880.000 0.410
11890.000 0.564
11900.000 0.564
11910.000 0.725
11920.000 0.666
11930.000 0.666
11940.000 0.423
11950.000 0.423
11960.000 0.306
11970.000 0.244
11980.000 0.244
11990.000 0.205
12000.000 0.183
