2420.000 0.552
2430.000 0.549
2440.000 0.549
2450.000 0.545
2460.000 0.542
2470.000 0.542
2480.000 0.541
2490.000 0.538
2500.000 0.538
2510.000 0.538
2520.000 0.536
2530.000 0.535
2540.000 0.534
2550.000 0.534
2560.000 0.534
2570.000 0.533
2580.000 0.533
2590.000 0.532
2600.000 0.532
2610.000 0.533
2620.000 0.533
2630.000 0.533
2640.000 0.533
2650.000 0.535
2660.000 0.535
2670.000 0.537
2680.000 0.537
2690.000 0.540
2700.000 0.542
2710.000 0.542
2720.000 0.544
2730.000 0.547
2740.000 0.550
2750.000 0.550
2760.000 0.555
2770.000 0.555
2780.000 0.559
2790.000 0.559
2800.000 0.563
2810.000 0.570
2820.000 0.570
2830.000 0.575
2840.000 0.581
2850.000 0.581
2860.000 0.587
2870.000 0.596
2880.000 0.596
2890.000 0.604
2900.000 0.613
2910.000 0.613
2920.000 0.623
2930.000 0.634
2940.000 0.634
2950.000 0.644
2960.000 0.644
2970.000 0.656
2980.000 0.668
2990.000 0.668
3000.000 0.682
3010.000 0.698
3020.000 0.698
3030.000 0.714
3040.000 0.714
3050.000 0.731
3060.000 0.750
3070.000 0.771
3080.000 0.771
3090.000 0.794
3100.000 0.794
3110.000 0.819
3120.000 0.819
3130.000 0.847
3140.000 0.875
3150.000 0.909
3160.000 0.909
3170.000 0.944
3180.000 0.984
3190.000 0.984
3200.000 1.030
3210.000 1.030
3220.000 1.079
3230.000 1.136
3240.000 1.136
3250.000 1.200
3260.000 1.273
3270.000 1.273
3280.000 1.357
3290.000 1.357
3300.000 1.454
3310.000 1.570
3320.000 1.707
3330.000 1.707
3340.000 1.872
3350.000 1.872
3360.000 2.075
3370.000 2.075
3380.000 2.330
3390.000 2.657
3400.000 2.657
3410.000 3.086
3420.000 3.672
3430.000 3.672
3440.000 4.490
3450.000 5.641
3460.000 5.641
3470.000 7.158
3480.000 7.158
3490.000 8.607
3500.000 8.653
3510.000 8.652
3520.000 6.842
3530.000 5.103
3540.000 3.978
3550.000 3.978
3560.000 3.232
3570.000 3.232
3580.000 2.707
3590.000 2.322
3600.000 2.322
3610.000 2.027
3620.000 1.796
3630.000 1.796
3640.000 1.609
3650.000 1.609
3660.000 1.453
3670.000 1.326
3680.000 1.326
3690.000 1.217
3700.000 1.124
3710.000 1.124
3720.000 1.043
3730.000 1.043
3740.000 0.970
3750.000 0.908
3760.000 0.854
3770.000 0.854
3780.000 0.803
3790.000 0.758
3800.000 0.758
3810.000 0.717
3820.000 0.682
3830.000 0.682
3840.000 0.648
3850.000 0.648
3860.000 0.618
3870.000 0.618
3880.000 0.589
3890.000 0.563
3900.000 0.565
3910.000 0.541
3920.000 0.520
3930.000 0.499
3940.000 0.499
3950.000 0.490
3960.000 0.474
3970.000 0.474
3980.000 0.474
3990.000 0.460
4000.000 0.445
4010.000 0.437
4020.000 0.437
4030.000 0.439
4040.000 0.366
4050.000 0.366
4060.000 0.339
4070.000 0.431
4080.000 0.431
4090.000 0.409
4100.000 0.409
4110.000 0.345
4120.000 0.348
4130.000 0.348
4140.000 0.343
4150.000 0.333
4160.000 0.333
4170.000 0.303
4180.000 0.303
4190.000 0.290
4200.000 0.300
4210.000 0.300
4220.000 0.289
4230.000 0.289
4240.000 0.276
4250.000 0.255
4260.000 0.249
4270.000 0.249
4280.000 0.245
4290.000 0.232
4300.000 0.232
4310.000 0.228
4320.000 0.223
4330.000 0.223
4340.000 0.220
4350.000 0.220
4360.000 0.215
4370.000 0.211
4380.000 0.211
4390.000 0.207
4400.000 0.207
4410.000 0.205
4420.000 0.202
4430.000 0.202
4440.000 0.198
4450.000 0.196
4460.000 0.196
4470.000 0.195
4480.000 0.195
4490.000 0.194
4500.000 0.191
4510.000 0.190
4520.000 0.190
4530.000 0.189
4540.000 0.187
4550.000 0.187
4560.000 0.187
4570.000 0.186
4580.000 0.181
4590.000 0.181
4600.000 0.177
4610.000 0.169
4620.000 0.169
4630.000 0.160
4640.000 0.149
4650.000 0.149
4660.000 0.139
4670.000 0.130
4680.000 0.130
4690.000 0.125
4700.000 0.124
4710.000 0.124
4720.000 0.126
4730.000 0.130
4740.000 0.130
4750.000 0.138
4760.000 0.147
4770.000 0.147
4780.000 0.159
4790.000 0.159
4800.000 0.172
4810.000 0.172
4820.000 0.184
4830.000 0.200
4840.000 0.200
4850.000 0.217
4860.000 0.234
4870.000 0.234
4880.000 0.253
4890.000 0.274
4900.000 0.274
4910.000 0.295
4920.000 0.317
4930.000 0.317
4940.000 0.341
4950.000 0.362
4960.000 0.362
4970.000 0.383
4980.000 0.400
4990.000 0.400
5000.000 0.418
5010.000 0.418
5020.000 0.436
5030.000 0.452
5040.000 0.452
5050.000 0.469
5060.000 0.469
5070.000 0.484
5080.000 0.494
5090.000 0.494
5100.000 0.506
5110.000 0.513
5120.000 0.518
5130.000 0.518
5140.000 0.521
5150.000 0.521
5160.000 0.524
5170.000 0.524
5180.000 0.524
5190.000 0.524
5200.000 0.524
5210.000 0.525
5220.000 0.521
5230.000 0.520
5240.000 0.520
5250.000 0.516
5260.000 0.513
5270.000 0.513
5280.000 0.507
5290.000 0.507
5300.000 0.501
5310.000 0.501
5320.000 0.495
5330.000 0.487
5340.000 0.481
5350.000 0.481
5360.000 0.473
5370.000 0.473
5380.000 0.467
5390.000 0.460
5400.000 0.460
5410.000 0.454
5420.000 0.448
5430.000 0.448
5440.000 0.442
5450.000 0.436
5460.000 0.436
5470.000 0.431
5480.000 0.431
5490.000 0.427
5500.000 0.422
5510.000 0.422
5520.000 0.417
5530.000 0.415
5540.000 0.411
5550.000 0.411
5560.000 0.409
5570.000 0.409
5580.000 0.406
5590.000 0.405
5600.000 0.405
5610.000 0.401
5620.000 0.401
5630.000 0.401
5640.000 0.398
5650.000 0.397
5660.000 0.397
5670.000 0.395
5680.000 0.395
5690.000 0.394
5700.000 0.394
5710.000 0.393
5720.000 0.392
5730.000 0.391
5740.000 0.391
5750.000 0.391
5760.000 0.392
5770.000 0.392
5780.000 0.392
5790.000 0.392
5800.000 0.392
5810.000 0.392
5820.000 0.394
5830.000 0.395
5840.000 0.396
5850.000 0.396
5860.000 0.398
5870.000 0.398
5880.000 0.399
5890.000 0.399
5900.000 0.402
5910.000 0.404
5920.000 0.407
5930.000 0.407
5940.000 0.408
5950.000 0.412
5960.000 0.412
5970.000 0.416
5980.000 0.416
5990.000 0.419
6000.000 0.421
6010.000 0.421
6020.000 0.425
6030.000 0.425
6040.000 0.429
6050.000 0.433
6060.000 0.433
6070.000 0.436
6080.000 0.440
6090.000 0.440
6100.000 0.443
6110.000 0.447
6120.000 0.454
6130.000 0.454
6140.000 0.454
6150.000 0.459
6160.000 0.467
6170.000 0.467
6180.000 0.472
6190.000 0.478
6200.000 0.483
6210.000 0.483
6220.000 0.490
6230.000 0.490
6240.000 0.496
6250.000 0.503
6260.000 0.503
6270.000 0.511
6280.000 0.520
6290.000 0.520
6300.000 0.530
6310.000 0.542
6320.000 0.542
6330.000 0.555
6340.000 0.555
6350.000 0.568
6360.000 0.582
6370.000 0.597
6380.000 0.597
6390.000 0.597
6400.000 0.612
6410.000 0.629
6420.000 0.649
6430.000 0.649
6440.000 0.669
6450.000 0.690
6460.000 0.690
6470.000 0.712
6480.000 0.712
6490.000 0.737
6500.000 0.764
6510.000 0.764
6520.000 0.795
6530.000 0.795
6540.000 0.827
6550.000 0.863
6560.000 0.863
6570.000 0.902
6580.000 0.945
6590.000 0.945
6600.000 0.994
6610.000 1.046
6620.000 1.108
6630.000 1.108
6640.000 1.108
6650.000 1.176
6660.000 1.254
6670.000 1.343
6680.000 1.343
6690.000 1.447
6700.000 1.447
6710.000 1.569
6720.000 1.713
6730.000 1.713
6740.000 1.889
6750.000 2.104
6760.000 2.104
6770.000 2.375
6780.000 2.723
6790.000 2.723
6800.000 3.185
6810.000 3.185
6820.000 3.827
6830.000 4.750
6840.000 6.120
6850.000 6.120
6860.000 8.092
6870.000 8.092
6880.000 10.296
6890.000 10.695
6900.000 10.695
6910.000 7.996
6920.000 7.996
6930.000 5.683
6940.000 4.352
6950.000 3.512
6960.000 3.512
6970.000 2.936
6980.000 2.936
6990.000 2.519
7000.000 2.203
7010.000 2.203
7020.000 1.958
7030.000 1.958
7040.000 1.759
7050.000 1.597
7060.000 1.462
7070.000 1.462
7080.000 1.348
7090.000 1.348
7100.000 1.251
7110.000 1.167
7120.000 1.093
7130.000 1.093
7140.000 1.028
7150.000 1.028
7160.000 0.971
7170.000 0.971
7180.000 0.919
7190.000 0.874
7200.000 0.832
7210.000 0.832
7220.000 0.795
7230.000 0.760
7240.000 0.760
7250.000 0.728
7260.000 0.728
7270.000 0.699
7280.000 0.699
7290.000 0.673
7300.000 0.648
7310.000 0.624
7320.000 0.624
7330.000 0.604
7340.000 0.604
7350.000 0.583
7360.000 0.562
7370.000 0.562
7380.000 0.545
7390.000 0.545
7400.000 0.530
7410.000 0.516
7420.000 0.516
7430.000 0.501
7440.000 0.487
7450.000 0.487
7460.000 0.475
7470.000 0.475
7480.000 0.463
7490.000 0.452
7500.000 0.440
7510.000 0.440
7520.000 0.430
7530.000 0.421
7540.000 0.421
7550.000 0.412
7560.000 0.403
7570.000 0.403
7580.000 0.396
7590.000 0.396
7600.000 0.387
7610.000 0.387
7620.000 0.380
7630.000 0.373
7640.000 0.367
7650.000 0.367
7660.000 0.360
7670.000 0.353
7680.000 0.353
7690.000 0.347
7700.000 0.347
7710.000 0.341
7720.000 0.337
7730.000 0.337
7740.000 0.331
7750.000 0.331
7760.000 0.325
7770.000 0.322
7780.000 0.316
7790.000 0.316
7800.000 0.311
7810.000 0.305
7820.000 0.305
7830.000 0.302
7840.000 0.302
7850.000 0.297
7860.000 0.297
7870.000 0.293
7880.000 0.288
7890.000 0.288
7900.000 0.281
7910.000 0.274
7920.000 0.274
7930.000 0.265
7940.000 0.257
7950.000 0.257
7960.000 0.263
7970.000 0.296
7980.000 0.296
7990.000 0.301
8000.000 0.301
8010.000 0.293
8020.000 0.286
8030.000 0.286
8040.000 0.282
8050.000 0.278
8060.000 0.278
8070.000 0.275
8080.000 0.272
8090.000 0.272
8100.000 0.270
8110.000 0.270
8120.000 0.268
8130.000 0.266
8140.000 0.263
8150.000 0.263
8160.000 0.262
8170.000 0.262
8180.000 0.259
8190.000 0.258
8200.000 0.258
8210.000 0.258
8220.000 0.258
8230.000 0.255
8240.000 0.256
8250.000 0.254
8260.000 0.254
8270.000 0.253
8280.000 0.251
8290.000 0.251
8300.000 0.251
8310.000 0.251
8320.000 0.250
8330.000 0.250
8340.000 0.250
8350.000 0.250
8360.000 0.250
8370.000 0.249
8380.000 0.249
8390.000 0.249
8400.000 0.248
8410.000 0.247
8420.000 0.247
8430.000 0.247
8440.000 0.247
8450.000 0.247
8460.000 0.247
8470.000 0.247
8480.000 0.247
8490.000 0.245
8500.000 0.246
8510.000 0.246
8520.000 0.248
8530.000 0.248
8540.000 0.248
8550.000 0.249
8560.000 0.250
8570.000 0.250
8580.000 0.252
8590.000 0.252
8600.000 0.255
8610.000 0.259
8620.000 0.259
8630.000 0.263
8640.000 0.263
8650.000 0.271
8660.000 0.277
8670.000 0.279
8680.000 0.279
8690.000 0.254
8700.000 0.202
8710.000 0.202
8720.000 0.191
8730.000 0.191
8740.000 0.196
8750.000 0.196
8760.000 0.202
8770.000 0.206
8780.000 0.206
8790.000 0.210
8800.000 0.212
8810.000 0.212
8820.000 0.215
8830.000 0.217
8840.000 0.217
8850.000 0.218
8860.000 0.219
8870.000 0.219
8880.000 0.220
8890.000 0.220
8900.000 0.221
8910.000 0.223
8920.000 0.223
8930.000 0.223
8940.000 0.223
8950.000 0.225
8960.000 0.225
8970.000 0.227
8980.000 0.227
8990.000 0.228
9000.000 0.230
9010.000 0.230
9020.000 0.230
9030.000 0.231
9040.000 0.231
9050.000 0.232
9060.000 0.232
9070.000 0.233
9080.000 0.233
9090.000 0.234
9100.000 0.236
9110.000 0.236
9120.000 0.236
9130.000 0.238
9140.000 0.240
9150.000 0.240
9160.000 0.241
9170.000 0.243
9180.000 0.243
9190.000 0.243
9200.000 0.244
9210.000 0.245
9220.000 0.246
9230.000 0.246
9240.000 0.248
9250.000 0.250
9260.000 0.250
9270.000 0.252
9280.000 0.254
9290.000 0.254
9300.000 0.257
9310.000 0.257
9320.000 0.258
9330.000 0.261
9340.000 0.261
9350.000 0.263
9360.000 0.266
9370.000 0.266
9380.000 0.268
9390.000 0.272
9400.000 0.272
9410.000 0.275
9420.000 0.278
9430.000 0.278
9440.000 0.282
9450.000 0.282
9460.000 0.284
9470.000 0.284
9480.000 0.288
9490.000 0.292
9500.000 0.295
9510.000 0.295
9520.000 0.301
9530.000 0.305
9540.000 0.305
9550.000 0.310
9560.000 0.310
9570.000 0.315
9580.000 0.315
9590.000 0.323
9600.000 0.327
9610.000 0.335
9620.000 0.335
9630.000 0.341
9640.000 0.348
9650.000 0.348
9660.000 0.356
9670.000 0.356
9680.000 0.363
9690.000 0.363
9700.000 0.371
9710.000 0.379
9720.000 0.379
9730.000 0.388
9740.000 0.396
9750.000 0.396
9760.000 0.405
9770.000 0.416
9780.000 0.416
9790.000 0.425
9800.000 0.435
9810.000 0.435
9820.000 0.446
9830.000 0.459
9840.000 0.459
9850.000 0.471
9860.000 0.471
9870.000 0.484
9880.000 0.499
9890.000 0.499
9900.000 0.515
9910.000 0.533
9920.000 0.551
9930.000 0.551
9940.000 0.573
9950.000 0.573
9960.000 0.597
9970.000 0.622
9980.000 0.622
9990.000 0.653
10000.000 0.653
10010.000 0.682
10020.000 0.720
10030.000 0.720
10040.000 0.757
10050.000 0.804
10060.000 0.804
10070.000 0.853
10080.000 0.853
10090.000 0.913
10100.000 0.980
10110.000 0.980
10120.000 1.060
10130.000 1.156
10140.000 1.271
10150.000 1.271
10160.000 1.413
10170.000 1.590
10180.000 1.590
10190.000 1.817
10200.000 1.817
10210.000 2.118
10220.000 2.520
10230.000 2.520
10240.000 3.071
10250.000 3.800
10260.000 3.800
10270.000 4.635
10280.000 5.156
10290.000 5.156
10300.000 4.796
10310.000 4.796
10320.000 3.919
10330.000 3.108
10340.000 3.108
10350.000 2.592
10360.000 2.207
10370.000 2.207
10380.000 1.906
10390.000 1.906
10400.000 1.669
10410.000 1.669
10420.000 1.475
10430.000 1.317
10440.000 1.317
10450.000 1.188
10460.000 1.081
10470.000 1.081
10480.000 0.992
10490.000 0.920
10500.000 0.858
10510.000 0.858
10520.000 0.800
10530.000 0.800
10540.000 0.741
10550.000 0.679
10560.000 0.679
10570.000 0.627
10580.000 0.589
10590.000 0.589
10600.000 0.559
10610.000 0.559
10620.000 0.532
10630.000 0.508
10640.000 0.508
10650.000 0.485
10660.000 0.464
10670.000 0.464
10680.000 0.445
10690.000 0.445
10700.000 0.428
10710.000 0.411
10720.000 0.411
10730.000 0.395
10740.000 0.381
10750.000 0.381
10760.000 0.369
10770.000 0.369
10780.000 0.357
10790.000 0.345
10800.000 0.345
10810.000 0.333
10820.000 0.323
10830.000 0.323
10840.000 0.313
10850.000 0.305
10860.000 0.305
10870.000 0.296
10880.000 0.287
10890.000 0.287
10900.000 0.280
10910.000 0.280
10920.000 0.274
10930.000 0.266
10940.000 0.260
10950.000 0.260
10960.000 0.253
10970.000 0.250
10980.000 0.250
10990.000 0.242
11000.000 0.242
11010.000 0.240
11020.000 0.232
11030.000 0.232
11040.000 0.230
11050.000 0.230
11060.000 0.225
11070.000 0.219
11080.000 0.216
11090.000 0.216
11100.000 0.210
11110.000 0.210
11120.000 0.207
11130.000 0.203
11140.000 0.203
11150.000 0.199
11160.000 0.199
11170.000 0.196
11180.000 0.192
11190.000 0.190
11200.000 0.190
11210.000 0.186
11220.000 0.183
11230.000 0.183
11240.000 0.181
11250.000 0.181
11260.000 0.180
11270.000 0.180
11280.000 0.176
11290.000 0.173
11300.000 0.173
11310.000 0.170
11320.000 0.168
11330.000 0.167
11340.000 0.167
11350.000 0.165
11360.000 0.165
11370.000 0.162
11380.000 0.159
11390.000 0.159
11400.000 0.158
11410.000 0.158
11420.000 0.156
11430.000 0.155
11440.000 0.155
11450.000 0.153
11460.000 0.151
11470.000 0.151
11480.000 0.149
11490.000 0.148
11500.000 0.148
11510.000 0.147
11520.000 0.146
11530.000 0.146
11540.000 0.144
11550.000 0.144
11560.000 0.142
11570.000 0.141
11580.000 0.141
11590.000 0.141
11600.000 0.140
11610.000 0.139
11620.000 0.139
11630.000 0.138
11640.000 0.138
11650.000 0.137
11660.000 0.137
11670.000 0.135
11680.000 0.135
11690.000 0.135
11700.000 0.135
11710.000 0.133
11720.000 0.133
11730.000 0.133
11740.000 0.133
11750.000 0.133
11760.000 0.132
11770.000 0.132
11780.000 0.131
11790.000 0.132
11800.000 0.132
11810.000 0.132
11820.000 0.132
11830.000 0.131
11840.000 0.131
11850.000 0.131
11860.000 0.131
11870.000 0.131
11880.000 0.131
11890.000 0.130
11900.000 0.131
11910.000 0.131
11920.000 0.131
11930.000 0.131
11940.000 0.130
11950.000 0.130
11960.000 0.128
11970.000 0.128
11980.000 0.131
11990.000 0.131
12000.000 0.131
