3270.000 0.370
3280.000 0.336
3290.000 0.336
3300.000 0.316
3310.000 0.307
3320.000 0.307
3330.000 0.306
3340.000 0.306
3350.000 0.316
3360.000 0.336
3370.000 0.336
3380.000 0.370
3390.000 0.426
3400.000 0.426
3410.000 0.521
3420.000 0.689
3430.000 0.689
3440.000 1.010
3450.000 1.010
3460.000 1.643
3470.000 2.339
3480.000 2.339
3490.000 1.251
3500.000 0.684
3510.000 0.684
3520.000 0.491
3530.000 0.401
3540.000 0.401
3550.000 0.345
3560.000 0.310
3570.000 0.310
3580.000 0.290
3590.000 0.290
3600.000 0.278
3610.000 0.275
3620.000 0.275
3630.000 0.282
3640.000 0.298
3650.000 0.298
3660.000 0.334
3670.000 0.334
3680.000 0.369
3690.000 0.442
3700.000 0.442
3710.000 0.570
3720.000 0.810
3730.000 0.810
3740.000 1.297
3750.000 2.022
3760.000 2.022
3770.000 1.609
3780.000 1.609
3790.000 0.680
3800.000 0.467
3810.000 0.467
3820.000 0.368
3830.000 0.312
3840.000 0.312
3850.000 0.277
3860.000 0.255
3870.000 0.255
3880.000 0.243
3890.000 0.239
3900.000 0.239
3910.000 0.241
3920.000 0.241
3930.000 0.253
3940.000 0.273
3950.000 0.273
3960.000 0.305
3970.000 0.359
3980.000 0.359
3990.000 0.450
4000.000 0.618
4010.000 0.618
4020.000 0.952
4030.000 0.952
4040.000 1.545
4050.000 1.722
4060.000 1.722
4070.000 0.577
4080.000 0.445
4090.000 0.445
4100.000 0.347
4110.000 0.290
4120.000 0.290
4130.000 0.253
4140.000 0.230
4150.000 0.230
4160.000 0.216
4170.000 0.216
4180.000 0.206
4190.000 0.201
4200.000 0.201
4210.000 0.203
4220.000 0.214
4230.000 0.214
4240.000 0.237
4250.000 0.274
4260.000 0.274
4270.000 0.335
4280.000 0.335
4290.000 0.447
4300.000 0.662
4310.000 0.662
4320.000 1.079
4330.000 1.470
4340.000 1.470
4350.000 0.680
4360.000 0.405
4370.000 0.405
4380.000 0.303
4390.000 0.248
4400.000 0.248
4410.000 0.216
4420.000 0.216
4430.000 0.196
4440.000 0.185
4450.000 0.185
4460.000 0.178
4470.000 0.180
4480.000 0.180
4490.000 0.186
4500.000 0.200
4510.000 0.200
4520.000 0.222
4530.000 0.222
4540.000 0.258
4550.000 0.316
4560.000 0.316
4570.000 0.415
4580.000 0.599
4590.000 0.599
4600.000 0.958
4610.000 1.466
4620.000 1.466
4630.000 1.168
4640.000 0.509
4650.000 0.509
4660.000 0.346
4670.000 0.346
4680.000 0.262
4690.000 0.209
4700.000 0.209
4710.000 0.176
4720.000 0.161
4730.000 0.161
4740.000 0.152
4750.000 0.153
4760.000 0.153
4770.000 0.162
4780.000 0.162
4790.000 0.181
4800.000 0.209
4810.000 0.209
4820.000 0.253
4830.000 0.323
4840.000 0.323
4850.000 0.435
4860.000 0.642
4870.000 0.642
4880.000 1.049
4890.000 1.768
4900.000 1.768
4910.000 2.080
4920.000 2.080
4930.000 0.919
4940.000 0.729
4950.000 0.729
4960.000 0.619
4970.000 0.559
4980.000 0.559
4990.000 0.530
5000.000 0.520
5010.000 0.520
5020.000 0.526
5030.000 0.526
5040.000 0.544
5050.000 0.578
5060.000 0.578
5070.000 0.625
5080.000 0.694
5090.000 0.694
5100.000 0.791
5110.000 0.933
5120.000 0.933
5130.000 1.188
5140.000 1.188
5150.000 1.587
5160.000 2.325
5170.000 2.325
5180.000 3.647
5190.000 4.707
5200.000 4.707
5210.000 2.394
5220.000 1.438
5230.000 1.438
5240.000 1.066
5250.000 1.066
5260.000 0.859
5270.000 0.735
5280.000 0.735
5290.000 0.655
5300.000 0.604
5310.000 0.604
5320.000 0.575
5330.000 0.564
5340.000 0.564
5350.000 0.570
5360.000 0.592
5370.000 0.592
5380.000 0.640
5390.000 0.640
5400.000 0.720
5410.000 0.852
5420.000 0.852
5430.000 1.085
5440.000 1.520
5450.000 1.519
5460.000 2.356
5470.000 3.467
5480.000 3.467
5490.000 2.638
5500.000 2.637
5510.000 1.208
5520.000 0.846
5530.000 0.846
5540.000 0.670
5550.000 0.565
5560.000 0.565
5570.000 0.512
5580.000 0.471
5590.000 0.471
5600.000 0.466
5610.000 0.434
5620.000 0.434
5630.000 0.421
5640.000 0.421
5650.000 0.463
5660.000 0.445
5670.000 0.445
5680.000 0.536
5690.000 0.506
5700.000 0.506
5710.000 0.748
5720.000 1.045
5730.000 1.045
5740.000 1.580
5750.000 1.580
5760.000 2.463
5770.000 2.603
5780.000 2.603
5790.000 1.070
5800.000 0.781
5810.000 0.781
5820.000 0.604
5830.000 0.499
5840.000 0.506
5850.000 0.444
5860.000 0.401
5870.000 0.401
5880.000 0.378
5890.000 0.378
5900.000 0.368
5910.000 0.367
5920.000 0.367
5930.000 0.380
5940.000 0.404
5950.000 0.404
5960.000 0.446
5970.000 0.514
5980.000 0.514
5990.000 0.625
6000.000 0.625
6010.000 0.822
6020.000 1.193
6030.000 1.193
6040.000 1.868
6050.000 2.459
6060.000 2.459
6070.000 1.306
6080.000 0.769
6090.000 0.769
6100.000 0.570
6110.000 0.466
6120.000 0.466
6130.000 0.402
6140.000 0.402
6150.000 0.362
6160.000 0.340
6170.000 0.340
6180.000 0.328
6190.000 0.327
6200.000 0.327
6210.000 0.335
6220.000 0.353
6230.000 0.353
6240.000 0.386
6250.000 0.386
6260.000 0.439
6270.000 0.524
6280.000 0.524
6290.000 0.672
6300.000 0.942
6310.000 0.942
6320.000 1.449
6330.000 2.121
6340.000 2.121
6350.000 1.724
6360.000 0.813
6370.000 0.813
6380.000 0.586
6390.000 0.586
6400.000 0.467
6410.000 0.398
6420.000 0.398
6430.000 0.356
6440.000 0.330
6450.000 0.330
6460.000 0.315
6470.000 0.311
6480.000 0.311
6490.000 0.315
6500.000 0.315
6510.000 0.328
6520.000 0.354
6530.000 0.354
6540.000 0.397
6550.000 0.467
6560.000 0.467
6570.000 0.582
6580.000 0.787
6590.000 0.787
6600.000 1.174
6610.000 1.803
6620.000 1.877
6630.000 1.961
6640.000 1.961
6650.000 0.813
6660.000 0.597
6670.000 0.597
6680.000 0.467
6690.000 0.394
6700.000 0.394
6710.000 0.348
6720.000 0.348
6730.000 0.321
6740.000 0.305
6750.000 0.305
6760.000 0.298
6770.000 0.302
6780.000 0.302
6790.000 0.314
6800.000 0.337
6810.000 0.337
6820.000 0.375
6830.000 0.375
6840.000 0.438
6850.000 0.539
6860.000 0.539
6870.000 0.718
6880.000 1.047
6890.000 1.047
6900.000 1.595
6910.000 1.882
6920.000 1.882
6930.000 0.942
6940.000 0.621
6950.000 0.621
6960.000 0.477
6970.000 0.477
6980.000 0.395
6990.000 0.346
7000.000 0.346
7010.000 0.316
7020.000 0.296
7030.000 0.296
7040.000 0.288
7050.000 0.288
7060.000 0.288
7070.000 0.296
7080.000 0.296
7090.000 0.314
7100.000 0.345
7110.000 0.345
7120.000 0.394
7130.000 0.472
7140.000 0.472
7150.000 0.607
7160.000 0.851
7170.000 0.851
7180.000 1.298
7190.000 1.835
7200.000 1.835
7210.000 1.408
7220.000 1.408
7230.000 0.713
7240.000 0.515
7250.000 0.515
7260.000 0.414
7270.000 0.354
7280.000 0.354
7290.000 0.318
7300.000 0.295
7310.000 0.295
7320.000 0.283
7330.000 0.283
7340.000 0.280
7350.000 0.284
7360.000 0.284
7370.000 0.300
7380.000 0.325
7390.000 0.325
7400.000 0.366
7410.000 0.431
7420.000 0.431
7430.000 0.539
7440.000 0.733
7450.000 0.733
7460.000 1.087
7470.000 1.087
7480.000 1.623
7490.000 1.670
7500.000 1.670
7510.000 0.779
7520.000 0.558
7530.000 0.558
7540.000 0.437
7550.000 0.367
7560.000 0.367
7570.000 0.325
7580.000 0.325
7590.000 0.298
7600.000 0.284
7610.000 0.284
7620.000 0.278
7630.000 0.281
7640.000 0.281
7650.000 0.292
7660.000 0.312
7670.000 0.312
7680.000 0.346
7690.000 0.402
7700.000 0.402
7710.000 0.493
7720.000 0.493
7730.000 0.649
7740.000 0.935
7750.000 0.935
7760.000 1.418
7770.000 1.744
7780.000 1.744
7790.000 0.963
7800.000 0.605
7810.000 0.605
7820.000 0.457
7830.000 0.457
7840.000 0.376
7850.000 0.327
7860.000 0.327
7870.000 0.299
7880.000 0.280
7890.000 0.280
7900.000 0.272
7910.000 0.272
7920.000 0.272
7930.000 0.278
7940.000 0.298
7950.000 0.298
7960.000 0.326
7970.000 0.326
7980.000 0.365
7990.000 0.440
8000.000 0.440
8010.000 0.560
8020.000 0.770
8030.000 0.770
8040.000 1.147
8050.000 1.581
8060.000 1.581
8070.000 1.264
8080.000 1.264
8090.000 0.717
8100.000 0.487
8110.000 0.487
8120.000 0.396
8130.000 0.347
8140.000 0.347
8150.000 0.309
8160.000 0.309
8170.000 0.288
8180.000 0.277
8190.000 0.277
8200.000 0.272
8210.000 0.276
8220.000 0.276
8230.000 0.291
8240.000 0.315
8250.000 0.315
8260.000 0.351
8270.000 0.408
8280.000 0.408
8290.000 0.518
8300.000 0.518
8310.000 0.704
8320.000 1.036
8330.000 1.036
8340.000 1.500
8350.000 1.473
8360.000 1.473
8370.000 0.770
8380.000 0.539
8390.000 0.539
8400.000 0.422
8410.000 0.422
8420.000 0.358
8430.000 0.316
8440.000 0.316
8450.000 0.281
8460.000 0.266
8470.000 0.266
8480.000 0.263
8490.000 0.266
8500.000 0.266
8510.000 0.276
8520.000 0.296
8530.000 0.296
8540.000 0.331
8550.000 0.331
8560.000 0.392
8570.000 0.479
8580.000 0.479
8590.000 0.629
8600.000 0.896
8610.000 0.896
8620.000 1.286
8630.000 1.348
8640.000 1.347
8650.000 0.747
8660.000 0.747
8670.000 0.654
8680.000 0.463
8690.000 0.463
8700.000 0.377
8710.000 0.324
8720.000 0.324
8730.000 0.294
8740.000 0.277
8750.000 0.277
8760.000 0.268
8770.000 0.260
8780.000 0.260
8790.000 0.263
8800.000 0.263
8810.000 0.280
8820.000 0.308
8830.000 0.308
8840.000 0.348
8850.000 0.417
8860.000 0.417
8870.000 0.530
8880.000 0.729
8890.000 0.729
8900.000 1.075
8910.000 1.075
8920.000 1.480
8930.000 1.218
8940.000 1.218
8950.000 0.647
8960.000 0.472
8970.000 0.472
8980.000 0.377
8990.000 0.323
9000.000 0.323
9010.000 0.287
9020.000 0.266
9030.000 0.266
9040.000 0.254
9050.000 0.254
9060.000 0.250
9070.000 0.257
9080.000 0.257
9090.000 0.268
9100.000 0.290
9110.000 0.290
9120.000 0.326
9130.000 0.382
9140.000 0.382
9150.000 0.474
9160.000 0.474
9170.000 0.620
9180.000 0.852
9190.000 0.852
9200.000 1.229
9210.000 1.318
9220.000 1.318
9230.000 0.712
9240.000 0.492
9250.000 0.492
9260.000 0.384
9270.000 0.321
9280.000 0.321
9290.000 0.282
9300.000 0.282
9310.000 0.258
9320.000 0.243
9330.000 0.243
9340.000 0.236
9350.000 0.237
9360.000 0.237
9370.000 0.245
9380.000 0.262
9390.000 0.262
9400.000 0.289
9410.000 0.289
9420.000 0.333
9430.000 0.405
9440.000 0.405
9450.000 0.522
9460.000 0.728
9470.000 0.728
9480.000 1.052
9490.000 1.293
9500.000 1.293
9510.000 0.860
9520.000 0.518
9530.000 0.518
9540.000 0.390
9550.000 0.390
9560.000 0.317
9570.000 0.274
9580.000 0.274
9590.000 0.242
9600.000 0.227
9610.000 0.227
9620.000 0.220
9630.000 0.220
9640.000 0.231
9650.000 0.243
9660.000 0.243
9670.000 0.252
9680.000 0.273
9690.000 0.273
9700.000 0.308
9710.000 0.366
9720.000 0.366
9730.000 0.464
9740.000 0.464
9750.000 0.634
9760.000 0.906
9770.000 0.906
9780.000 1.130
9790.000 0.805
9800.000 0.805
9810.000 0.564
9820.000 0.414
9830.000 0.414
9840.000 0.325
9850.000 0.276
9860.000 0.276
9870.000 0.246
9880.000 0.246
9890.000 0.226
9900.000 0.216
9910.000 0.216
9920.000 0.213
9930.000 0.218
9940.000 0.218
9950.000 0.227
9960.000 0.243
9970.000 0.243
9980.000 0.272
9990.000 0.272
10000.000 0.315
10010.000 0.391
10020.000 0.391
10030.000 0.517
10040.000 0.730
10050.000 0.730
10060.000 1.031
10070.000 1.058
10080.000 1.058
10090.000 0.592
10100.000 0.412
10110.000 0.412
10120.000 0.320
10130.000 0.320
10140.000 0.269
10150.000 0.235
10160.000 0.235
10170.000 0.214
10180.000 0.202
10190.000 0.202
10200.000 0.197
10210.000 0.198
10220.000 0.198
10230.000 0.204
10240.000 0.204
10250.000 0.218
10260.000 0.239
10270.000 0.239
10280.000 0.274
10290.000 0.332
10300.000 0.332
10310.000 0.430
10320.000 0.601
10330.000 0.601
10340.000 0.856
10350.000 0.970
10360.000 0.970
10370.000 0.620
10380.000 0.620
10390.000 0.430
10400.000 0.338
10410.000 0.338
10420.000 0.286
10430.000 0.253
10440.000 0.253
10450.000 0.230
10460.000 0.217
10470.000 0.217
10480.000 0.210
10490.000 0.208
10500.000 0.208
10510.000 0.207
10520.000 0.207
10530.000 0.213
10540.000 0.233
10550.000 0.233
10560.000 0.265
10570.000 0.314
10580.000 0.314
10590.000 0.394
10600.000 0.531
10610.000 0.531
10620.000 0.759
10630.000 0.759
10640.000 1.001
10650.000 0.840
10660.000 0.840
10670.000 0.480
10680.000 0.348
10690.000 0.348
10700.000 0.282
10710.000 0.246
10720.000 0.246
10730.000 0.220
10740.000 0.202
10750.000 0.202
10760.000 0.193
10770.000 0.193
10780.000 0.189
10790.000 0.191
10800.000 0.191
10810.000 0.199
10820.000 0.214
10830.000 0.214
10840.000 0.238
10850.000 0.278
10860.000 0.278
10870.000 0.341
10880.000 0.341
10890.000 0.442
10900.000 0.602
10910.000 0.602
10920.000 0.820
10930.000 0.867
10940.000 0.867
10950.000 0.524
10960.000 0.359
10970.000 0.359
10980.000 0.281
10990.000 0.235
11000.000 0.235
11010.000 0.202
11020.000 0.202
11030.000 0.185
11040.000 0.177
11050.000 0.177
11060.000 0.171
11070.000 0.174
11080.000 0.174
11090.000 0.180
11100.000 0.180
11110.000 0.190
11120.000 0.210
11130.000 0.210
11140.000 0.243
11150.000 0.295
11160.000 0.295
11170.000 0.382
11180.000 0.530
11190.000 0.530
11200.000 0.745
11210.000 0.745
11220.000 0.842
11230.000 0.540
11240.000 0.540
11250.000 0.357
11260.000 0.275
11270.000 0.275
11280.000 0.228
11290.000 0.199
11300.000 0.199
11310.000 0.181
11320.000 0.169
11330.000 0.169
11340.000 0.164
11350.000 0.164
11360.000 0.163
11370.000 0.167
11380.000 0.167
11390.000 0.176
11400.000 0.192
11410.000 0.192
11420.000 0.218
11430.000 0.258
11440.000 0.258
11450.000 0.325
11460.000 0.325
11470.000 0.436
11480.000 0.610
11490.000 0.610
11500.000 0.762
11510.000 0.613
11520.000 0.613
11530.000 0.376
11540.000 0.278
11550.000 0.278
11560.000 0.224
11570.000 0.192
11580.000 0.192
11590.000 0.171
11600.000 0.171
11610.000 0.159
11620.000 0.152
11630.000 0.152
11640.000 0.151
11650.000 0.152
11660.000 0.152
11670.000 0.160
11680.000 0.172
11690.000 0.172
11700.000 0.194
11710.000 0.194
11720.000 0.228
11730.000 0.280
11740.000 0.280
11750.000 0.364
11760.000 0.506
11770.000 0.506
11780.000 0.672
11790.000 0.658
11800.000 0.658
11810.000 0.414
11820.000 0.295
11830.000 0.295
11840.000 0.234
11850.000 0.234
11860.000 0.199
11870.000 0.176
11880.000 0.176
11890.000 0.163
11900.000 0.157
11910.000 0.157
11920.000 0.153
11930.000 0.154
11940.000 0.154
11950.000 0.158
11960.000 0.158
11970.000 0.170
11980.000 0.185
11990.000 0.185
12000.000 0.211
