2730.000 0.535
2740.000 0.535
2750.000 0.490
2760.000 0.490
2770.000 0.458
2780.000 0.434
2790.000 0.434
2800.000 0.416
2810.000 0.405
2820.000 0.405
2830.000 0.399
2840.000 0.400
2850.000 0.400
2860.000 0.406
2870.000 0.406
2880.000 0.417
2890.000 0.436
2900.000 0.436
2910.000 0.462
2920.000 0.501
2930.000 0.501
2940.000 0.554
2950.000 0.634
2960.000 0.634
2970.000 0.747
2980.000 0.929
2990.000 0.929
3000.000 1.240
3010.000 1.240
3020.000 1.817
3030.000 2.880
3040.000 2.879
3050.000 3.862
3060.000 2.038
3070.000 2.038
3080.000 1.163
3090.000 0.839
3100.000 0.839
3110.000 0.667
3120.000 0.667
3130.000 0.557
3140.000 0.483
3150.000 0.483
3160.000 0.429
3170.000 0.391
3180.000 0.391
3190.000 0.364
3200.000 0.343
3210.000 0.343
3220.000 0.329
3230.000 0.319
3240.000 0.319
3250.000 0.315
3260.000 0.315
3270.000 0.314
3280.000 0.318
3290.000 0.318
3300.000 0.327
3310.000 0.340
3320.000 0.340
3330.000 0.360
3340.000 0.388
3350.000 0.388
3360.000 0.426
3370.000 0.426
3380.000 0.484
3390.000 0.565
3400.000 0.565
3410.000 0.691
3420.000 0.897
3430.000 0.897
3440.000 1.269
3450.000 1.975
3460.000 1.975
3470.000 2.980
3480.000 2.566
3490.000 2.566
3500.000 1.110
3510.000 1.110
3520.000 0.789
3530.000 0.609
3540.000 0.609
3550.000 0.502
3560.000 0.431
3570.000 0.431
3580.000 0.380
3590.000 0.346
3600.000 0.346
3610.000 0.319
3620.000 0.319
3630.000 0.299
3640.000 0.285
3650.000 0.285
3660.000 0.275
3670.000 0.271
3680.000 0.271
3690.000 0.269
3700.000 0.270
3710.000 0.270
3720.000 0.275
3730.000 0.275
3740.000 0.285
3750.000 0.300
3760.000 0.300
3770.000 0.320
3780.000 0.350
3790.000 0.350
3800.000 0.390
3810.000 0.448
3820.000 0.448
3830.000 0.536
3840.000 0.536
3850.000 0.677
3860.000 0.922
3870.000 0.922
3880.000 1.392
3890.000 2.227
3900.000 2.227
3910.000 2.689
3920.000 1.057
3930.000 1.057
3940.000 0.722
3950.000 0.549
3960.000 0.549
3970.000 0.440
3980.000 0.440
3990.000 0.371
4000.000 0.323
4010.000 0.323
4020.000 0.290
4030.000 0.267
4040.000 0.267
4050.000 0.246
4060.000 0.234
4070.000 0.234
4080.000 0.226
4090.000 0.226
4100.000 0.220
4110.000 0.218
4120.000 0.218
4130.000 0.217
4140.000 0.219
4150.000 0.219
4160.000 0.224
4170.000 0.230
4180.000 0.230
4190.000 0.237
4200.000 0.251
4210.000 0.251
4220.000 0.274
4230.000 0.274
4240.000 0.310
4250.000 0.364
4260.000 0.364
4270.000 0.450
4280.000 0.593
4290.000 0.593
4300.000 0.856
4310.000 1.358
4320.000 1.358
4330.000 1.994
4340.000 1.994
4350.000 1.430
4360.000 0.686
4370.000 0.686
4380.000 0.477
4390.000 0.376
4400.000 0.376
4410.000 0.313
4420.000 0.273
4430.000 0.273
4440.000 0.243
4450.000 0.223
4460.000 0.223
4470.000 0.209
4480.000 0.209
4490.000 0.200
4500.000 0.193
4510.000 0.193
4520.000 0.191
4530.000 0.190
4540.000 0.190
4550.000 0.192
4560.000 0.198
4570.000 0.198
4580.000 0.206
4590.000 0.206
4600.000 0.218
4610.000 0.231
4620.000 0.231
4630.000 0.248
4640.000 0.267
4650.000 0.267
4660.000 0.291
4670.000 0.322
4680.000 0.322
4690.000 0.368
4700.000 0.443
4710.000 0.443
4720.000 0.587
4730.000 0.587
4740.000 0.857
4750.000 1.333
4760.000 1.333
4770.000 1.522
4780.000 0.686
4790.000 0.686
4800.000 0.517
4810.000 0.428
4820.000 0.428
4830.000 0.380
4840.000 0.380
4850.000 0.353
4860.000 0.338
4870.000 0.338
4880.000 0.330
4890.000 0.329
4900.000 0.329
4910.000 0.332
4920.000 0.344
4930.000 0.344
4940.000 0.358
4950.000 0.381
4960.000 0.381
4970.000 0.408
4980.000 0.408
4990.000 0.445
5000.000 0.488
5010.000 0.488
5020.000 0.539
5030.000 0.601
5040.000 0.601
5050.000 0.675
5060.000 0.768
5070.000 0.768
5080.000 0.885
5090.000 0.885
5100.000 1.038
5110.000 1.246
5120.000 1.246
5130.000 1.550
5140.000 2.032
5150.000 2.032
5160.000 3.004
5170.000 3.004
5180.000 4.591
5190.000 6.362
5200.000 6.362
5210.000 4.628
5220.000 2.347
5230.000 2.347
5240.000 1.649
5250.000 1.278
5260.000 1.278
5270.000 1.047
5280.000 0.889
5290.000 0.889
5300.000 0.780
5310.000 0.780
5320.000 0.700
5330.000 0.640
5340.000 0.640
5350.000 0.595
5360.000 0.563
5370.000 0.563
5380.000 0.539
5390.000 0.524
5400.000 0.524
5410.000 0.517
5420.000 0.517
5430.000 0.517
5440.000 0.522
5450.000 0.522
5460.000 0.537
5470.000 0.561
5480.000 0.561
5490.000 0.596
5500.000 0.646
5510.000 0.646
5520.000 0.718
5530.000 0.823
5540.000 0.823
5550.000 0.982
5560.000 0.982
5570.000 1.235
5580.000 1.676
5590.000 1.676
5600.000 2.493
5610.000 3.812
5620.000 3.812
5630.000 4.197
5640.000 1.804
5650.000 1.804
5660.000 1.250
5670.000 1.250
5680.000 0.948
5690.000 0.763
5700.000 0.763
5710.000 0.646
5720.000 0.563
5730.000 0.563
5740.000 0.504
5750.000 0.462
5760.000 0.462
5770.000 0.431
5780.000 0.406
5790.000 0.406
5800.000 0.390
5810.000 0.390
5820.000 0.380
5830.000 0.375
5840.000 0.375
5850.000 0.376
5860.000 0.380
5870.000 0.380
5880.000 0.392
5890.000 0.409
5900.000 0.409
5910.000 0.435
5920.000 0.435
5930.000 0.468
5940.000 0.517
5950.000 0.517
5960.000 0.587
5970.000 0.690
5980.000 0.690
5990.000 0.848
6000.000 1.111
6010.000 1.111
6020.000 1.583
6030.000 2.440
6040.000 2.440
6050.000 3.436
6060.000 3.436
6070.000 2.487
6080.000 1.253
6090.000 1.253
6100.000 0.886
6110.000 0.698
6120.000 0.698
6130.000 0.577
6140.000 0.499
6150.000 0.499
6160.000 0.444
6170.000 0.444
6180.000 0.404
6190.000 0.375
6200.000 0.375
6210.000 0.353
6220.000 0.339
6230.000 0.339
6240.000 0.328
6250.000 0.324
6260.000 0.324
6270.000 0.324
6280.000 0.327
6290.000 0.327
6300.000 0.336
6310.000 0.336
6320.000 0.349
6330.000 0.369
6340.000 0.369
6350.000 0.395
6360.000 0.433
6370.000 0.433
6380.000 0.487
6390.000 0.565
6400.000 0.565
6410.000 0.677
6420.000 0.677
6430.000 0.858
6440.000 1.169
6450.000 1.169
6460.000 1.736
6470.000 2.635
6480.000 2.635
6490.000 2.914
6500.000 1.353
6510.000 1.353
6520.000 0.926
6530.000 0.706
6540.000 0.706
6550.000 0.573
6560.000 0.573
6570.000 0.488
6580.000 0.430
6590.000 0.430
6600.000 0.388
6610.000 0.356
6620.000 0.356
6630.000 0.335
6640.000 0.319
6650.000 0.318
6660.000 0.308
6670.000 0.308
6680.000 0.302
6690.000 0.302
6700.000 0.302
6710.000 0.304
6720.000 0.310
6730.000 0.310
6740.000 0.321
6750.000 0.321
6760.000 0.338
6770.000 0.362
6780.000 0.362
6790.000 0.394
6800.000 0.439
6810.000 0.439
6820.000 0.503
6830.000 0.595
6840.000 0.595
6850.000 0.738
6860.000 0.976
6870.000 0.976
6880.000 1.398
6890.000 1.398
6900.000 2.107
6910.000 2.691
6920.000 2.691
6930.000 1.696
6940.000 0.993
6950.000 0.993
6960.000 0.726
6970.000 0.580
6980.000 0.580
6990.000 0.487
7000.000 0.487
7010.000 0.425
7020.000 0.380
7030.000 0.380
7040.000 0.348
7050.000 0.325
7060.000 0.325
7070.000 0.309
7080.000 0.296
7090.000 0.296
7100.000 0.289
7110.000 0.286
7120.000 0.286
7130.000 0.287
7140.000 0.287
7150.000 0.292
7160.000 0.300
7170.000 0.300
7180.000 0.314
7190.000 0.331
7200.000 0.331
7210.000 0.358
7220.000 0.393
7230.000 0.393
7240.000 0.443
7250.000 0.443
7260.000 0.515
7270.000 0.622
7280.000 0.622
7290.000 0.792
7300.000 1.082
7310.000 1.082
7320.000 1.605
7330.000 2.366
7340.000 2.366
7350.000 2.423
7360.000 1.173
7370.000 1.173
7380.000 0.820
7390.000 0.820
7400.000 0.629
7410.000 0.516
7420.000 0.516
7430.000 0.440
7440.000 0.390
7450.000 0.390
7460.000 0.353
7470.000 0.327
7480.000 0.327
7490.000 0.307
7500.000 0.307
7510.000 0.294
7520.000 0.284
7530.000 0.284
7540.000 0.280
7550.000 0.278
7560.000 0.278
7570.000 0.282
7580.000 0.287
7590.000 0.287
7600.000 0.299
7610.000 0.314
7620.000 0.314
7630.000 0.335
7640.000 0.335
7650.000 0.366
7660.000 0.407
7670.000 0.407
7680.000 0.466
7690.000 0.553
7700.000 0.553
7710.000 0.686
7720.000 0.904
7730.000 0.904
7740.000 1.285
7750.000 1.285
7760.000 1.929
7770.000 2.485
7780.000 2.485
7790.000 1.630
7800.000 0.944
7810.000 0.944
7820.000 0.689
7830.000 0.551
7840.000 0.551
7850.000 0.462
7860.000 0.403
7870.000 0.403
7880.000 0.362
7890.000 0.362
7900.000 0.332
7910.000 0.310
7920.000 0.310
7930.000 0.294
7940.000 0.287
7950.000 0.287
7960.000 0.273
7970.000 0.269
7980.000 0.269
7990.000 0.272
8000.000 0.272
8010.000 0.278
8020.000 0.283
8030.000 0.283
8040.000 0.296
8050.000 0.315
8060.000 0.315
8070.000 0.345
8080.000 0.380
8090.000 0.380
8100.000 0.430
8110.000 0.500
8120.000 0.500
8130.000 0.582
8140.000 0.582
8150.000 0.718
8160.000 0.995
8170.000 0.995
8180.000 1.471
8190.000 2.143
8200.000 2.143
8210.000 2.178
8220.000 2.178
8230.000 1.112
8240.000 0.789
8250.000 0.789
8260.000 0.604
8270.000 0.495
8280.000 0.495
8290.000 0.424
8300.000 0.374
8310.000 0.374
8320.000 0.339
8330.000 0.339
8340.000 0.312
8350.000 0.294
8360.000 0.294
8370.000 0.285
8380.000 0.277
8390.000 0.277
8400.000 0.272
8410.000 0.270
8420.000 0.270
8430.000 0.274
8440.000 0.280
8450.000 0.280
8460.000 0.292
8470.000 0.292
8480.000 0.309
8490.000 0.329
8500.000 0.329
8510.000 0.350
8520.000 0.391
8530.000 0.391
8540.000 0.449
8550.000 0.536
8560.000 0.536
8570.000 0.668
8580.000 0.668
8590.000 0.887
8600.000 1.251
8610.000 1.251
8620.000 1.719
8630.000 1.634
8640.000 1.634
8650.000 0.903
8660.000 0.956
8670.000 0.956
8680.000 0.809
8690.000 0.586
8700.000 0.586
8710.000 0.477
8720.000 0.477
8730.000 0.408
8740.000 0.361
8750.000 0.361
8760.000 0.328
8770.000 0.305
8780.000 0.305
8790.000 0.288
8800.000 0.276
8810.000 0.276
8820.000 0.270
8830.000 0.270
8840.000 0.264
8850.000 0.260
8860.000 0.260
8870.000 0.266
8880.000 0.272
8890.000 0.272
8900.000 0.286
8910.000 0.300
8920.000 0.300
8930.000 0.325
8940.000 0.356
8950.000 0.356
8960.000 0.401
8970.000 0.401
8980.000 0.463
8990.000 0.559
9000.000 0.559
9010.000 0.708
9020.000 0.947
9030.000 0.947
9040.000 1.308
9050.000 1.820
9060.000 1.820
9070.000 1.940
9080.000 1.077
9090.000 1.077
9100.000 0.736
9110.000 0.736
9120.000 0.564
9130.000 0.461
9140.000 0.461
9150.000 0.393
9160.000 0.347
9170.000 0.347
9180.000 0.314
9190.000 0.290
9200.000 0.290
9210.000 0.272
9220.000 0.272
9230.000 0.260
9240.000 0.250
9250.000 0.250
9260.000 0.243
9270.000 0.242
9280.000 0.242
9290.000 0.244
9300.000 0.249
9310.000 0.249
9320.000 0.256
9330.000 0.270
9340.000 0.270
9350.000 0.289
9360.000 0.289
9370.000 0.313
9380.000 0.364
9390.000 0.364
9400.000 0.429
9410.000 0.487
9420.000 0.481
9430.000 0.574
9440.000 0.775
9450.000 0.775
9460.000 0.929
9470.000 0.929
9480.000 1.407
9490.000 1.798
9500.000 1.798
9510.000 1.283
9520.000 0.752
9530.000 0.752
9540.000 0.621
9550.000 0.485
9560.000 0.485
9570.000 0.420
9580.000 0.358
9590.000 0.359
9600.000 0.327
9610.000 0.327
9620.000 0.286
9630.000 0.266
9640.000 0.266
9650.000 0.245
9660.000 0.232
9670.000 0.245
9680.000 0.228
9690.000 0.228
9700.000 0.225
9710.000 0.224
9720.000 0.224
9730.000 0.223
9740.000 0.231
9750.000 0.231
9760.000 0.240
9770.000 0.256
9780.000 0.256
9790.000 0.275
9800.000 0.275
9810.000 0.303
9820.000 0.341
9830.000 0.341
9840.000 0.397
9850.000 0.479
9860.000 0.479
9870.000 0.607
9880.000 0.820
9890.000 0.820
9900.000 1.168
9910.000 1.565
9920.000 1.565
9930.000 1.397
9940.000 1.397
9950.000 0.775
9960.000 0.554
9970.000 0.554
9980.000 0.469
9990.000 0.408
10000.000 0.408
10010.000 0.341
10020.000 0.294
10030.000 0.294
10040.000 0.268
10050.000 0.268
10060.000 0.244
10070.000 0.230
10080.000 0.230
10090.000 0.217
10100.000 0.210
10110.000 0.210
10120.000 0.205
10130.000 0.202
10140.000 0.202
10150.000 0.203
10160.000 0.206
10170.000 0.206
10180.000 0.211
10190.000 0.211
10200.000 0.220
10210.000 0.234
10220.000 0.234
10230.000 0.254
10240.000 0.285
10250.000 0.285
10260.000 0.324
10270.000 0.379
10280.000 0.379
10290.000 0.465
10300.000 0.465
10310.000 0.618
10320.000 0.884
10330.000 0.884
10340.000 1.264
10350.000 1.464
10360.000 1.464
10370.000 1.009
10380.000 0.672
10390.000 0.672
10400.000 0.512
10410.000 0.416
10420.000 0.416
10430.000 0.351
10440.000 0.351
10450.000 0.305
10460.000 0.272
10470.000 0.272
10480.000 0.248
10490.000 0.229
10500.000 0.229
10510.000 0.216
10520.000 0.208
10530.000 0.208
10540.000 0.203
10550.000 0.203
10560.000 0.201
10570.000 0.200
10580.000 0.200
10590.000 0.202
10600.000 0.207
10610.000 0.207
10620.000 0.214
10630.000 0.226
10640.000 0.226
10650.000 0.243
10660.000 0.265
10670.000 0.265
10680.000 0.297
10690.000 0.297
10700.000 0.343
10710.000 0.411
10720.000 0.411
10730.000 0.514
10740.000 0.684
10750.000 0.684
10760.000 0.958
10770.000 1.281
10780.000 1.281
10790.000 1.223
10800.000 1.223
10810.000 0.745
10820.000 0.540
10830.000 0.540
10840.000 0.414
10850.000 0.339
10860.000 0.339
10870.000 0.286
10880.000 0.254
10890.000 0.254
10900.000 0.230
10910.000 0.213
10920.000 0.213
10930.000 0.199
10940.000 0.199
10950.000 0.191
10960.000 0.185
10970.000 0.185
10980.000 0.179
10990.000 0.180
11000.000 0.180
11010.000 0.178
11020.000 0.184
11030.000 0.184
11040.000 0.187
11050.000 0.187
11060.000 0.198
11070.000 0.210
11080.000 0.210
11090.000 0.229
11100.000 0.259
11110.000 0.259
11120.000 0.294
11130.000 0.294
11140.000 0.347
11150.000 0.426
11160.000 0.426
11170.000 0.555
11180.000 0.769
11190.000 0.769
11200.000 1.057
11210.000 1.204
11220.000 1.204
11230.000 0.821
11240.000 0.535
11250.000 0.535
11260.000 0.400
11270.000 0.400
11280.000 0.323
11290.000 0.273
11300.000 0.273
11310.000 0.239
11320.000 0.215
11330.000 0.215
11340.000 0.196
11350.000 0.184
11360.000 0.184
11370.000 0.174
11380.000 0.174
11390.000 0.169
11400.000 0.162
11410.000 0.162
11420.000 0.155
11430.000 0.158
11440.000 0.158
11450.000 0.160
11460.000 0.165
11470.000 0.165
11480.000 0.173
11490.000 0.182
11500.000 0.182
11510.000 0.198
11520.000 0.198
11530.000 0.218
11540.000 0.245
11550.000 0.245
11560.000 0.285
11570.000 0.344
11580.000 0.344
11590.000 0.436
11600.000 0.581
11610.000 0.581
11620.000 0.802
11630.000 0.802
11640.000 1.012
11650.000 0.895
11660.000 0.895
11670.000 0.566
11680.000 0.413
11690.000 0.413
11700.000 0.327
11710.000 0.271
11720.000 0.271
11730.000 0.233
11740.000 0.207
11750.000 0.207
11760.000 0.190
11770.000 0.190
11780.000 0.174
11790.000 0.167
11800.000 0.167
11810.000 0.160
11820.000 0.156
11830.000 0.156
11840.000 0.153
11850.000 0.153
11860.000 0.153
11870.000 0.155
11880.000 0.155
11890.000 0.158
11900.000 0.164
11910.000 0.164
11920.000 0.174
11930.000 0.187
11940.000 0.187
11950.000 0.202
11960.000 0.223
11970.000 0.223
11980.000 0.254
11990.000 0.307
12000.000 0.307
